id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
30900,d5000181,1523348820,4/10/2018,21.1,,,,,
30901,d5000181,1523349000,4/10/2018,21.1,,,,,
30902,d5000181,1523349180,4/10/2018,21.1,,,,,
30903,d5000181,1523349360,4/10/2018,21.1,,,,,
30904,d5000181,1523349540,4/10/2018,21.1,,,,,
30905,d5000181,1523349720,4/10/2018,21.1,,,,,
30906,d5000181,1523349900,4/10/2018,21.1,,,,,
30907,d5000181,1523350080,4/10/2018,21.1,,,,,
30908,d5000181,1523350260,4/10/2018,21.1,,,,,
30909,d5000181,1523350440,4/10/2018,21.1,,,,,
30910,d5000181,1523350620,4/10/2018,21.1,,,,,
30911,d5000181,1523350800,4/10/2018,21.1,,,,,
30912,d5000181,1523350980,4/10/2018,21.2,,,,,
30913,d5000181,1523351160,4/10/2018,21.1,,,,,
30914,d5000181,1523351340,4/10/2018,21.2,,,,,
30915,d5000181,1523351520,4/10/2018,21.1,,,,,
30916,d5000181,1523351700,4/10/2018,21.1,,,,,
30917,d5000181,1523351880,4/10/2018,21.2,,,,,
30918,d5000181,1523352060,4/10/2018,21.2,,,,,
30919,d5000181,1523352240,4/10/2018,21.2,,,,,
30920,d5000181,1523352420,4/10/2018,21.1,,,,,
30921,d5000181,1523352600,4/10/2018,21.2,,,,,
30922,d5000181,1523352780,4/10/2018,21.2,,,,,
30923,d5000181,1523352960,4/10/2018,21.1,,,,,
30924,d5000181,1523353140,4/10/2018,21.2,,,,,
30925,d5000181,1523353320,4/10/2018,21.1,,,,,
30926,d5000181,1523353500,4/10/2018,21.1,,,,,
30927,d5000181,1523353680,4/10/2018,21.2,,,,,
30928,d5000181,1523353860,4/10/2018,21.2,,,,,
30929,d5000181,1523354040,4/10/2018,21.2,,,,,
30930,d5000181,1523354220,4/10/2018,21.2,,,,,
30931,d5000181,1523354400,4/10/2018,21.1,,,,,
30932,d5000181,1523354580,4/10/2018,21.2,,,,,
30933,d5000181,1523354760,4/10/2018,21.2,,,,,
30934,d5000181,1523354940,4/10/2018,21.1,,,,,
30935,d5000181,1523355120,4/10/2018,21.2,,,,,
30936,d5000181,1523355300,4/10/2018,21.2,,,,,
30937,d5000181,1523355480,4/10/2018,21.2,,,,,
30938,d5000181,1523355660,4/10/2018,21.2,,,,,
30939,d5000181,1523355840,4/10/2018,21.2,,,,,
30940,d5000181,1523356200,4/10/2018,21.2,,,,,
30941,d5000181,1523356380,4/10/2018,21.2,,,,,
30942,d5000181,1523356560,4/10/2018,21.2,,,,,
30943,d5000181,1523356740,4/10/2018,21.2,,,,,
30944,d5000181,1523356920,4/10/2018,21.3,,,,,
30945,d5000181,1523357100,4/10/2018,21.2,,,,,
30946,d5000181,1523357280,4/10/2018,21.2,,,,,
30947,d5000181,1523357460,4/10/2018,21.2,,,,,
30948,d5000181,1523357640,4/10/2018,21.2,,,,,
30949,d5000181,1523357820,4/10/2018,21.2,,,,,
30950,d5000181,1523358000,4/10/2018,21.2,,,,,
30951,d5000181,1523358180,4/10/2018,21.2,,,,,
30952,d5000181,1523358360,4/10/2018,21.2,,,,,
30953,d5000181,1523358540,4/10/2018,21.2,,,,,
30954,d5000181,1523358720,4/10/2018,21.2,,,,,
30955,d5000181,1523358900,4/10/2018,21.3,,,,,
30956,d5000181,1523359080,4/10/2018,21.2,,,,,
30957,d5000181,1523359260,4/10/2018,21.2,,,,,
30958,d5000181,1523359440,4/10/2018,21.2,,,,,
30959,d5000181,1523359620,4/10/2018,21.2,,,,,
30960,d5000181,1523359800,4/10/2018,21.2,,,,,
30961,d5000181,1523359980,4/10/2018,21.3,,,,,
30962,d5000181,1523360160,4/10/2018,21.2,,,,,
30963,d5000181,1523360340,4/10/2018,21.3,,,,,
30964,d5000181,1523360520,4/10/2018,21.3,,,,,
30965,d5000181,1523360700,4/10/2018,21.2,,,,,
30966,d5000181,1523360880,4/10/2018,21.2,,,,,
30967,d5000181,1523361060,4/10/2018,21.3,,,,,
30968,d5000181,1523361240,4/10/2018,21.2,,,,,
30969,d5000181,1523361420,4/10/2018,21.3,,,,,
30970,d5000181,1523361600,4/10/2018,21.2,,,,,
30971,d5000181,1523361780,4/10/2018,21.3,,,,,
30972,d5000181,1523361960,4/10/2018,21.3,,,,,
30973,d5000181,1523362140,4/10/2018,21.2,,,,,
30974,d5000181,1523362320,4/10/2018,21.2,,,,,
30975,d5000181,1523362500,4/10/2018,21.3,,,,,
30976,d5000181,1523362680,4/10/2018,21.2,,,,,
30977,d5000181,1523362860,4/10/2018,21.3,,,,,
30978,d5000181,1523363040,4/10/2018,21.3,,,,,
30979,d5000181,1523363220,4/10/2018,21.2,,,,,
30980,d5000181,1523363400,4/10/2018,21.3,,,,,
30981,d5000181,1523363580,4/10/2018,21.3,,,,,
30982,d5000181,1523363760,4/10/2018,21.3,,,,,
30983,d5000181,1523363940,4/10/2018,21.3,,,,,
30984,d5000181,1523364120,4/10/2018,21.3,,,,,
30985,d5000181,1523364300,4/10/2018,21.3,,,,,
30986,d5000181,1523364480,4/10/2018,21.3,,,,,
30987,d5000181,1523364660,4/10/2018,21.3,,,,,
30988,d5000181,1523364840,4/10/2018,21.3,,,,,
30989,d5000181,1523365020,4/10/2018,21.3,,,,,
30990,d5000181,1523365200,4/10/2018,21.3,,,,,
30991,d5000181,1523365380,4/10/2018,21.3,,,,,
30992,d5000181,1523365560,4/10/2018,21.3,,,,,
30993,d5000181,1523365740,4/10/2018,21.3,,,,,
30994,d5000181,1523365920,4/10/2018,21.3,,,,,
30995,d5000181,1523366100,4/10/2018,21.3,,,,,
30996,d5000181,1523366280,4/10/2018,21.3,,,,,
30997,d5000181,1523366460,4/10/2018,21.3,,,,,
30998,d5000181,1523366640,4/10/2018,21.3,,,,,
30999,d5000181,1523366820,4/10/2018,21.3,,,,,
31000,d5000181,1523367000,4/10/2018,21.3,,,,,
31001,d5000181,1523367180,4/10/2018,21.3,,,,,
31002,d5000181,1523367360,4/10/2018,21.2,,,,,
31003,d5000181,1523367540,4/10/2018,21.3,,,,,
31004,d5000181,1523367720,4/10/2018,21.3,,,,,
31005,d5000181,1523367900,4/10/2018,21.3,,,,,
31006,d5000181,1523368080,4/10/2018,21.3,,,,,
31007,d5000181,1523368260,4/10/2018,21.3,,,,,
31008,d5000181,1523368440,4/10/2018,21.3,,,,,
31009,d5000181,1523368620,4/10/2018,21.3,,,,,
31010,d5000181,1523368800,4/10/2018,21.3,,,,,
31011,d5000181,1523368980,4/10/2018,21.3,,,,,
31012,d5000181,1523369160,4/10/2018,21.3,,,,,
31013,d5000181,1523369340,4/10/2018,21.3,,,,,
31014,d5000181,1523369520,4/10/2018,21.3,,,,,
31015,d5000181,1523369700,4/10/2018,21.3,,,,,
31016,d5000181,1523369880,4/10/2018,21.3,,,,,
31017,d5000181,1523370060,4/10/2018,21.3,,,,,
31018,d5000181,1523370240,4/10/2018,21.3,,,,,
31019,d5000181,1523370600,4/10/2018,21.3,,,,,
31020,d5000181,1523370780,4/10/2018,21.3,,,,,
31021,d5000181,1523370960,4/10/2018,21.3,,,,,
31022,d5000181,1523371140,4/10/2018,21.3,,,,,
31023,d5000181,1523371320,4/10/2018,21.3,,,,,
31024,d5000181,1523371500,4/10/2018,21.3,,,,,
31025,d5000181,1523371680,4/10/2018,21.3,,,,,
31026,d5000181,1523371860,4/10/2018,21.3,,,,,
31027,d5000181,1523372040,4/10/2018,21.3,,,,,
31028,d5000181,1523372220,4/10/2018,21.3,,,,,
31029,d5000181,1523372400,4/10/2018,21.3,,,,,
31030,d5000181,1523372580,4/10/2018,21.4,,,,,
31031,d5000181,1523372760,4/10/2018,21.3,,,,,
31032,d5000181,1523372940,4/10/2018,21.3,,,,,
31033,d5000181,1523373120,4/10/2018,21.4,,,,,
31034,d5000181,1523373300,4/10/2018,21.3,,,,,
31035,d5000181,1523373480,4/10/2018,21.3,,,,,
31036,d5000181,1523373660,4/10/2018,21.4,,,,,
31037,d5000181,1523373840,4/10/2018,21.3,,,,,
31038,d5000181,1523374020,4/10/2018,21.4,,,,,
31039,d5000181,1523374200,4/10/2018,21.4,,,,,
31040,d5000181,1523374380,4/10/2018,21.3,,,,,
31041,d5000181,1523374560,4/10/2018,21.3,,,,,
31042,d5000181,1523374740,4/10/2018,21.4,,,,,
31043,d5000181,1523374920,4/10/2018,21.3,,,,,
31044,d5000181,1523375100,4/10/2018,21.3,,,,,
31045,d5000181,1523375460,4/10/2018,21.3,,,,,
31046,d5000181,1523375640,4/10/2018,21.4,,,,,
31047,d5000181,1523375820,4/10/2018,21.4,,,,,
31048,d5000181,1523376000,4/10/2018,21.3,,,,,
31049,d5000181,1523376180,4/10/2018,21.4,,,,,
31050,d5000181,1523376360,4/10/2018,21.4,,,,,
31051,d5000181,1523376540,4/10/2018,21.4,,,,,
31052,d5000181,1523376720,4/10/2018,21.4,,,,,
31053,d5000181,1523376900,4/10/2018,21.4,,,,,
31054,d5000181,1523377080,4/10/2018,21.3,,,,,
31055,d5000181,1523377260,4/10/2018,21.4,,,,,
31056,d5000181,1523377440,4/10/2018,21.4,,,,,
31057,d5000181,1523377620,4/10/2018,21.3,,,,,
31058,d5000181,1523377800,4/10/2018,21.4,,,,,
31059,d5000181,1523377980,4/10/2018,21.4,,,,,
31060,d5000181,1523378160,4/10/2018,21.3,,,,,
31061,d5000181,1523378340,4/10/2018,21.4,,,,,
31062,d5000181,1523378520,4/10/2018,21.4,,,,,
31063,d5000181,1523378700,4/10/2018,21.3,,,,,
31064,d5000181,1523378880,4/10/2018,21.4,,,,,
31065,d5000181,1523379060,4/10/2018,21.4,,,,,
31066,d5000181,1523379240,4/10/2018,21.3,,,,,
31067,d5000181,1523379420,4/10/2018,21.4,,,,,
31068,d5000181,1523379600,4/10/2018,21.4,,,,,
31069,d5000181,1523379780,4/10/2018,21.3,,,,,
31070,d5000181,1523379960,4/10/2018,21.4,,,,,
31071,d5000181,1523380140,4/10/2018,21.4,,,,,
31072,d5000181,1523380320,4/10/2018,21.3,,,,,
31073,d5000181,1523380500,4/10/2018,21.4,,,,,
31074,d5000181,1523380680,4/10/2018,21.4,,,,,
31075,d5000181,1523380860,4/10/2018,21.3,,,,,
31076,d5000181,1523381040,4/10/2018,21.4,,,,,
31077,d5000181,1523381220,4/10/2018,21.4,,,,,
31078,d5000181,1523381400,4/10/2018,21.4,,,,,
31079,d5000181,1523381580,4/10/2018,21.4,,,,,
31080,d5000181,1523381760,4/10/2018,21.4,,,,,
31081,d5000181,1523381940,4/10/2018,21.4,,,,,
31082,d5000181,1523382120,4/10/2018,21.4,,,,,
31083,d5000181,1523382300,4/10/2018,21.4,,,,,
31084,d5000181,1523382480,4/10/2018,21.4,,,,,
31085,d5000181,1523382660,4/10/2018,21.4,,,,,
31086,d5000181,1523382840,4/10/2018,21.4,,,,,
31087,d5000181,1523383020,4/10/2018,21.3,,,,,
31088,d5000181,1523383200,4/10/2018,21.4,,,,,
31089,d5000181,1523383380,4/10/2018,21.4,,,,,
31090,d5000181,1523383560,4/10/2018,21.4,,,,,
31091,d5000181,1523383740,4/10/2018,21.5,,,,,
31092,d5000181,1523383920,4/10/2018,21.4,,,,,
31093,d5000181,1523384100,4/10/2018,21.4,,,,,
31094,d5000181,1523384280,4/10/2018,21.5,,,,,
31095,d5000181,1523384460,4/10/2018,21.4,,,,,
31096,d5000181,1523384640,4/10/2018,21.4,,,,,
31097,d5000181,1523384820,4/10/2018,21.5,,,,,
31098,d5000181,1523385000,4/10/2018,21.4,,,,,
31099,d5000181,1523385180,4/10/2018,21.4,,,,,
31100,d5000181,1523385360,4/10/2018,21.5,,,,,
31101,d5000181,1523385540,4/10/2018,21.4,,,,,
31102,d5000181,1523385720,4/10/2018,21.4,,,,,
31103,d5000181,1523385900,4/10/2018,21.5,,,,,
31104,d5000181,1523386080,4/10/2018,21.4,,,,,
31105,d5000181,1523386260,4/10/2018,21.4,,,,,
31106,d5000181,1523386440,4/10/2018,21.5,,,,,
31107,d5000181,1523386620,4/10/2018,21.4,,,,,
31108,d5000181,1523386800,4/10/2018,21.4,,,,,
31109,d5000181,1523386980,4/10/2018,21.4,,,,,
31110,d5000181,1523387160,4/10/2018,21.4,,,,,
31111,d5000181,1523387340,4/10/2018,21.5,,,,,
31112,d5000181,1523387520,4/10/2018,21.4,,,,,
31113,d5000181,1523387700,4/10/2018,21.4,,,,,
31114,d5000181,1523387880,4/10/2018,21.5,,,,,
31115,d5000181,1523388060,4/10/2018,21.4,,,,,
31116,d5000181,1523388240,4/10/2018,21.4,,,,,
31117,d5000181,1523388420,4/10/2018,21.5,,,,,
31118,d5000181,1523388600,4/10/2018,21.5,,,,,
31119,d5000181,1523388780,4/10/2018,21.4,,,,,
31120,d5000181,1523388960,4/10/2018,21.5,,,,,
31121,d5000181,1523389140,4/10/2018,21.5,,,,,
31122,d5000181,1523389320,4/10/2018,21.4,,,,,
31123,d5000181,1523389500,4/10/2018,21.5,,,,,
31124,d5000181,1523389680,4/10/2018,21.5,,,,,
31125,d5000181,1523389860,4/10/2018,21.4,,,,,
31126,d5000181,1523390040,4/10/2018,21.4,,,,,
31127,d5000181,1523390220,4/10/2018,21.4,,,,,
31128,d5000181,1523390400,4/10/2018,21.4,,,,,
31129,d5000181,1523390580,4/10/2018,21.5,,,,,
31130,d5000181,1523390760,4/10/2018,21.5,,,,,
31131,d5000181,1523390940,4/10/2018,21.4,,,,,
31132,d5000181,1523391120,4/10/2018,21.5,,,,,
31133,d5000181,1523391300,4/10/2018,21.5,,,,,
31134,d5000181,1523391480,4/10/2018,21.4,,,,,
31135,d5000181,1523391660,4/10/2018,21.5,,,,,
31136,d5000181,1523391840,4/10/2018,21.5,,,,,
31137,d5000181,1523392020,4/10/2018,21.5,,,,,
31138,d5000181,1523392200,4/10/2018,21.5,,,,,
31139,d5000181,1523392380,4/10/2018,21.5,,,,,
31140,d5000181,1523392560,4/10/2018,21.4,,,,,
31141,d5000181,1523392740,4/10/2018,21.5,,,,,
31142,d5000181,1523392920,4/10/2018,21.5,,,,,
31143,d5000181,1523393100,4/10/2018,21.5,,,,,
31144,d5000181,1523393280,4/10/2018,21.5,,,,,
31145,d5000181,1523393460,4/10/2018,21.5,,,,,
31146,d5000181,1523393640,4/10/2018,21.4,,,,,
31147,d5000181,1523393820,4/10/2018,21.5,,,,,
31148,d5000181,1523394000,4/10/2018,21.4,,,,,
31149,d5000181,1523394180,4/10/2018,21.4,,,,,
31150,d5000181,1523394360,4/10/2018,21.5,,,,,
31151,d5000181,1523394540,4/10/2018,21.5,,,,,
31152,d5000181,1523394720,4/10/2018,21.5,,,,,
31153,d5000181,1523394900,4/10/2018,21.5,,,,,
31154,d5000181,1523395080,4/10/2018,21.5,,,,,
31155,d5000181,1523395260,4/10/2018,21.5,,,,,
31156,d5000181,1523395440,4/10/2018,21.5,,,,,
31157,d5000181,1523395620,4/10/2018,21.5,,,,,
31158,d5000181,1523395800,4/10/2018,21.5,,,,,
31159,d5000181,1523395980,4/10/2018,21.5,,,,,
31160,d5000181,1523396160,4/10/2018,21.5,,,,,
31161,d5000181,1523396340,4/10/2018,21.5,,,,,
31162,d5000181,1523396520,4/10/2018,21.5,,,,,
31163,d5000181,1523396700,4/10/2018,21.5,,,,,
31164,d5000181,1523396880,4/10/2018,21.5,,,,,
31165,d5000181,1523397060,4/10/2018,21.5,,,,,
31166,d5000181,1523397240,4/10/2018,21.4,,,,,
31167,d5000181,1523397420,4/10/2018,21.5,,,,,
31168,d5000181,1523397600,4/10/2018,21.5,,,,,
31169,d5000181,1523397780,4/10/2018,21.4,,,,,
31170,d5000181,1523397960,4/10/2018,21.5,,,,,
31171,d5000181,1523398140,4/10/2018,21.5,,,,,
31172,d5000181,1523398320,4/10/2018,21.5,,,,,
31173,d5000181,1523398500,4/10/2018,21.5,,,,,
31174,d5000181,1523398680,4/10/2018,21.5,,,,,
31175,d5000181,1523398860,4/10/2018,21.4,,,,,
31176,d5000181,1523399040,4/10/2018,21.5,,,,,
31177,d5000181,1523399220,4/10/2018,21.5,,,,,
31178,d5000181,1523399400,4/10/2018,21.4,,,,,
31179,d5000181,1523399580,4/10/2018,21.5,,,,,
31180,d5000181,1523399760,4/10/2018,21.5,,,,,
31181,d5000181,1523399940,4/10/2018,21.4,,,,,
31182,d5000181,1523400120,4/10/2018,21.5,,,,,
31183,d5000181,1523400300,4/10/2018,21.5,,,,,
31184,d5000181,1523400480,4/10/2018,21.5,,,,,
31185,d5000181,1523400660,4/10/2018,21.5,,,,,
31186,d5000181,1523400840,4/10/2018,21.5,,,,,
31187,d5000181,1523401020,4/10/2018,21.4,,,,,
31188,d5000181,1523401200,4/10/2018,21.5,,,,,
31189,d5000181,1523401380,4/10/2018,21.5,,,,,
31190,d5000181,1523401560,4/10/2018,21.5,,,,,
31191,d5000181,1523401740,4/10/2018,21.5,,,,,
31192,d5000181,1523401920,4/10/2018,21.5,,,,,
31193,d5000181,1523402100,4/10/2018,21.4,,,,,
31194,d5000181,1523402280,4/10/2018,21.5,,,,,
31195,d5000181,1523402460,4/10/2018,21.5,,,,,
31196,d5000181,1523402640,4/10/2018,21.4,,,,,
31197,d5000181,1523402820,4/10/2018,21.5,,,,,
31198,d5000181,1523403000,4/10/2018,21.5,,,,,
31199,d5000181,1523403180,4/10/2018,21.4,,,,,
31200,d5000181,1523403360,4/10/2018,21.5,,,,,
31201,d5000181,1523403540,4/10/2018,21.5,,,,,
31202,d5000181,1523403720,4/10/2018,21.4,,,,,
31203,d5000181,1523403900,4/10/2018,21.5,,,,,
31204,d5000181,1523404080,4/10/2018,21.5,,,,,
31205,d5000181,1523404260,4/10/2018,21.5,,,,,
31206,d5000181,1523404440,4/10/2018,21.5,,,,,
31207,d5000181,1523404620,4/10/2018,21.5,,,,,
31208,d5000181,1523404800,4/11/2018,21.4,,,,,
31209,d5000181,1523404980,4/11/2018,21.5,,,,,
31210,d5000181,1523405160,4/11/2018,21.5,,,,,
31211,d5000181,1523405340,4/11/2018,21.5,,,,,
31212,d5000181,1523405520,4/11/2018,21.5,,,,,
31213,d5000181,1523405700,4/11/2018,21.5,,,,,
31214,d5000181,1523405880,4/11/2018,21.5,,,,,
31215,d5000181,1523406060,4/11/2018,21.6,,,,,
31216,d5000181,1523406240,4/11/2018,21.5,,,,,
31217,d5000181,1523406420,4/11/2018,21.5,,,,,
31218,d5000181,1523406600,4/11/2018,21.5,,,,,
31219,d5000181,1523406780,4/11/2018,21.5,,,,,
31220,d5000181,1523406960,4/11/2018,21.5,,,,,
31221,d5000181,1523407140,4/11/2018,21.5,,,,,
31222,d5000181,1523407320,4/11/2018,21.5,,,,,
31223,d5000181,1523407500,4/11/2018,21.5,,,,,
31224,d5000181,1523407680,4/11/2018,21.5,,,,,
31225,d5000181,1523407860,4/11/2018,21.5,,,,,
31226,d5000181,1523408040,4/11/2018,21.5,,,,,
31227,d5000181,1523408220,4/11/2018,21.5,,,,,
31228,d5000181,1523408400,4/11/2018,21.5,,,,,
31229,d5000181,1523408580,4/11/2018,21.5,,,,,
31230,d5000181,1523408760,4/11/2018,21.5,,,,,
31231,d5000181,1523408940,4/11/2018,21.5,,,,,
31232,d5000181,1523409120,4/11/2018,21.5,,,,,
31233,d5000181,1523409300,4/11/2018,21.6,,,,,
31234,d5000181,1523409480,4/11/2018,21.5,,,,,
31235,d5000181,1523409660,4/11/2018,21.5,,,,,
31236,d5000181,1523409840,4/11/2018,21.5,,,,,
31237,d5000181,1523410020,4/11/2018,21.5,,,,,
31238,d5000181,1523410200,4/11/2018,21.5,,,,,
31239,d5000181,1523410380,4/11/2018,21.5,,,,,
31240,d5000181,1523410560,4/11/2018,21.5,,,,,
31241,d5000181,1523410740,4/11/2018,21.5,,,,,
31242,d5000181,1523410920,4/11/2018,21.5,,,,,
31243,d5000181,1523411100,4/11/2018,21.5,,,,,
31244,d5000181,1523411280,4/11/2018,21.5,,,,,
31245,d5000181,1523411460,4/11/2018,21.5,,,,,
31246,d5000181,1523411640,4/11/2018,21.5,,,,,
31247,d5000181,1523411820,4/11/2018,21.5,,,,,
31248,d5000181,1523412000,4/11/2018,21.5,,,,,
31249,d5000181,1523412180,4/11/2018,21.5,,,,,
31250,d5000181,1523412360,4/11/2018,21.6,,,,,
31251,d5000181,1523412540,4/11/2018,21.5,,,,,
31252,d5000181,1523412720,4/11/2018,21.5,,,,,
31253,d5000181,1523412900,4/11/2018,21.5,,,,,
31254,d5000181,1523413080,4/11/2018,21.5,,,,,
31255,d5000181,1523413260,4/11/2018,21.6,,,,,
31256,d5000181,1523413440,4/11/2018,21.5,,,,,
31257,d5000181,1523413620,4/11/2018,21.5,,,,,
31258,d5000181,1523413800,4/11/2018,21.6,,,,,
31259,d5000181,1523413980,4/11/2018,21.5,,,,,
31260,d5000181,1523414160,4/11/2018,21.5,,,,,
31261,d5000181,1523414340,4/11/2018,21.6,,,,,
31262,d5000181,1523414520,4/11/2018,21.6,,,,,
31263,d5000181,1523414700,4/11/2018,21.6,,,,,
31264,d5000181,1523414880,4/11/2018,21.5,,,,,
31265,d5000181,1523415240,4/11/2018,21.5,,,,,
31266,d5000181,1523415420,4/11/2018,21.6,,,,,
31267,d5000181,1523415600,4/11/2018,21.6,,,,,
31268,d5000181,1523415780,4/11/2018,21.5,,,,,
31269,d5000181,1523415960,4/11/2018,21.6,,,,,
31270,d5000181,1523416140,4/11/2018,21.6,,,,,
31271,d5000181,1523416320,4/11/2018,21.6,,,,,
31272,d5000181,1523416500,4/11/2018,21.6,,,,,
31273,d5000181,1523416680,4/11/2018,21.6,,,,,
31274,d5000181,1523416860,4/11/2018,21.5,,,,,
31275,d5000181,1523417040,4/11/2018,21.6,,,,,
31276,d5000181,1523417220,4/11/2018,21.6,,,,,
31277,d5000181,1523417400,4/11/2018,21.6,,,,,
31278,d5000181,1523417580,4/11/2018,21.7,,,,,
31279,d5000181,1523417760,4/11/2018,21.6,,,,,
31280,d5000181,1523417940,4/11/2018,21.6,,,,,
31281,d5000181,1523418120,4/11/2018,21.6,,,,,
31282,d5000181,1523418300,4/11/2018,21.6,,,,,
31283,d5000181,1523418480,4/11/2018,21.5,,,,,
31284,d5000181,1523418660,4/11/2018,21.6,,,,,
31285,d5000181,1523418840,4/11/2018,21.6,,,,,
31286,d5000181,1523419020,4/11/2018,21.5,,,,,
31287,d5000181,1523419200,4/11/2018,21.6,,,,,
31288,d5000181,1523419380,4/11/2018,21.6,,,,,
31289,d5000181,1523419560,4/11/2018,21.5,,,,,
31290,d5000181,1523419740,4/11/2018,21.6,,,,,
31291,d5000181,1523419920,4/11/2018,21.6,,,,,
31292,d5000181,1523420100,4/11/2018,21.6,,,,,
31293,d5000181,1523420280,4/11/2018,21.6,,,,,
31294,d5000181,1523420640,4/11/2018,21.6,,,,,
31295,d5000181,1523420820,4/11/2018,21.6,,,,,
31296,d5000181,1523421000,4/11/2018,21.6,,,,,
31297,d5000181,1523421180,4/11/2018,21.6,,,,,
31298,d5000181,1523421360,4/11/2018,21.6,,,,,
31299,d5000181,1523421540,4/11/2018,21.7,,,,,
31300,d5000181,1523421720,4/11/2018,21.6,,,,,
31301,d5000181,1523421900,4/11/2018,21.6,,,,,
31302,d5000181,1523422080,4/11/2018,21.6,,,,,
31303,d5000181,1523422260,4/11/2018,21.6,,,,,
31304,d5000181,1523422440,4/11/2018,21.6,,,,,
31305,d5000181,1523422620,4/11/2018,21.7,,,,,
31306,d5000181,1523422800,4/11/2018,21.6,,,,,
31307,d5000181,1523422980,4/11/2018,21.6,,,,,
31308,d5000181,1523423160,4/11/2018,21.7,,,,,
31309,d5000181,1523423340,4/11/2018,21.6,,,,,
31310,d5000181,1523423520,4/11/2018,21.6,,,,,
31311,d5000181,1523423700,4/11/2018,21.7,,,,,
31312,d5000181,1523423880,4/11/2018,21.6,,,,,
31313,d5000181,1523424060,4/11/2018,21.6,,,,,
31314,d5000181,1523424240,4/11/2018,21.6,,,,,
31315,d5000181,1523424420,4/11/2018,21.6,,,,,
31316,d5000181,1523424600,4/11/2018,21.6,,,,,
31317,d5000181,1523424780,4/11/2018,21.7,,,,,
31318,d5000181,1523424960,4/11/2018,21.7,,,,,
31319,d5000181,1523425140,4/11/2018,21.6,,,,,
31320,d5000181,1523425320,4/11/2018,21.7,,,,,
31321,d5000181,1523425500,4/11/2018,21.7,,,,,
31322,d5000181,1523425680,4/11/2018,21.6,,,,,
31323,d5000181,1523425860,4/11/2018,21.7,,,,,
31324,d5000181,1523426040,4/11/2018,21.7,,,,,
31325,d5000181,1523426220,4/11/2018,21.6,,,,,
31326,d5000181,1523426400,4/11/2018,21.7,,,,,
31327,d5000181,1523426580,4/11/2018,21.7,,,,,
31328,d5000181,1523426760,4/11/2018,21.6,,,,,
31329,d5000181,1523426940,4/11/2018,21.7,,,,,
31330,d5000181,1523427120,4/11/2018,21.7,,,,,
31331,d5000181,1523427300,4/11/2018,21.6,,,,,
31332,d5000181,1523427480,4/11/2018,21.6,,,,,
31333,d5000181,1523427660,4/11/2018,21.7,,,,,
31334,d5000181,1523427840,4/11/2018,21.6,,,,,
31335,d5000181,1523428020,4/11/2018,21.7,,,,,
31336,d5000181,1523428200,4/11/2018,21.7,,,,,
31337,d5000181,1523428380,4/11/2018,21.7,,,,,
31338,d5000181,1523428560,4/11/2018,21.6,,,,,
31339,d5000181,1523428740,4/11/2018,21.7,,,,,
31340,d5000181,1523428920,4/11/2018,21.7,,,,,
31341,d5000181,1523429100,4/11/2018,21.7,,,,,
31342,d5000181,1523429280,4/11/2018,21.7,,,,,
31343,d5000181,1523429460,4/11/2018,21.7,,,,,
31344,d5000181,1523429640,4/11/2018,21.7,,,,,
31345,d5000181,1523429820,4/11/2018,21.7,,,,,
31346,d5000181,1523430000,4/11/2018,21.7,,,,,
31347,d5000181,1523430180,4/11/2018,21.7,,,,,
31348,d5000181,1523430360,4/11/2018,21.7,,,,,
31349,d5000181,1523430540,4/11/2018,21.7,,,,,
31350,d5000181,1523430720,4/11/2018,21.7,,,,,
31351,d5000181,1523430900,4/11/2018,21.7,,,,,
31352,d5000181,1523431080,4/11/2018,21.7,,,,,
31353,d5000181,1523431260,4/11/2018,21.7,,,,,
31354,d5000181,1523431440,4/11/2018,21.7,,,,,
31355,d5000181,1523431620,4/11/2018,21.7,,,,,
31356,d5000181,1523431800,4/11/2018,21.7,,,,,
31357,d5000181,1523431980,4/11/2018,21.7,,,,,
31358,d5000181,1523432160,4/11/2018,21.7,,,,,
31359,d5000181,1523432340,4/11/2018,21.6,,,,,
31360,d5000181,1523432520,4/11/2018,21.7,,,,,
31361,d5000181,1523432700,4/11/2018,21.7,,,,,
31362,d5000181,1523432880,4/11/2018,21.7,,,,,
31363,d5000181,1523433060,4/11/2018,21.7,,,,,
31364,d5000181,1523433240,4/11/2018,21.7,,,,,
31365,d5000181,1523433420,4/11/2018,21.6,,,,,
31366,d5000181,1523433600,4/11/2018,21.7,,,,,
31367,d5000181,1523433780,4/11/2018,21.7,,,,,
31368,d5000181,1523433960,4/11/2018,21.7,,,,,
31369,d5000181,1523434140,4/11/2018,21.7,,,,,
31370,d5000181,1523434320,4/11/2018,21.8,,,,,
31371,d5000181,1523434500,4/11/2018,21.7,,,,,
31372,d5000181,1523434680,4/11/2018,21.7,,,,,
31373,d5000181,1523434860,4/11/2018,21.7,,,,,
31374,d5000181,1523435040,4/11/2018,21.7,,,,,
31375,d5000181,1523435220,4/11/2018,21.8,,,,,
31376,d5000181,1523435400,4/11/2018,21.7,,,,,
31377,d5000181,1523435580,4/11/2018,21.7,,,,,
31378,d5000181,1523435760,4/11/2018,21.7,,,,,
31379,d5000181,1523435940,4/11/2018,21.7,,,,,
31380,d5000181,1523436120,4/11/2018,21.7,,,,,
