id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
31874,d500018b,1523535120,4/12/2018,22.1,,,,,
31875,d500018b,1523535300,4/12/2018,22.1,,,,,
31876,d500018b,1523535480,4/12/2018,22,,,,,
31877,d500018b,1523535660,4/12/2018,22.1,,,,,
31878,d500018b,1523535840,4/12/2018,22.1,,,,,
31879,d500018b,1523536020,4/12/2018,22.1,,,,,
31880,d500018b,1523536200,4/12/2018,22,,,,,
31881,d500018b,1523536380,4/12/2018,22,,,,,
31882,d500018b,1523536560,4/12/2018,22.1,,,,,
31883,d500018b,1523536740,4/12/2018,22.1,,,,,
31884,d500018b,1523536920,4/12/2018,22,,,,,
31885,d500018b,1523537100,4/12/2018,22,,,,,
31886,d500018b,1523537280,4/12/2018,22.1,,,,,
31887,d500018b,1523537460,4/12/2018,22.1,,,,,
31888,d500018b,1523537640,4/12/2018,22,,,,,
31889,d500018b,1523537820,4/12/2018,22.1,,,,,
31890,d500018b,1523538000,4/12/2018,22,,,,,
31891,d500018b,1523538360,4/12/2018,22.1,,,,,
31892,d500018b,1523538540,4/12/2018,22.1,,,,,
31893,d500018b,1523538720,4/12/2018,22.1,,,,,
31894,d500018b,1523538900,4/12/2018,22.1,,,,,
31895,d500018b,1523539260,4/12/2018,22.1,,,,,
31896,d500018b,1523539440,4/12/2018,22.1,,,,,
31897,d500018b,1523539620,4/12/2018,22.1,,,,,
31898,d500018b,1523539800,4/12/2018,22,,,,,
31899,d500018b,1523539980,4/12/2018,22.1,,,,,
31900,d500018b,1523540160,4/12/2018,22,,,,,
31901,d500018b,1523540340,4/12/2018,22,,,,,
31902,d500018b,1523540520,4/12/2018,22,,,,,
31903,d500018b,1523540700,4/12/2018,22.1,,,,,
31904,d500018b,1523540880,4/12/2018,22,,,,,
31905,d500018b,1523541060,4/12/2018,22,,,,,
31906,d500018b,1523541240,4/12/2018,22.1,,,,,
31907,d500018b,1523541420,4/12/2018,22.1,,,,,
31908,d500018b,1523541600,4/12/2018,22,,,,,
31909,d500018b,1523542140,4/12/2018,22,,,,,
31910,d500018b,1523542320,4/12/2018,22,,,,,
31911,d500018b,1523542500,4/12/2018,22.1,,,,,
31912,d500018b,1523542680,4/12/2018,22,,,,,
31913,d500018b,1523542860,4/12/2018,22,,,,,
31914,d500018b,1523543040,4/12/2018,22.1,,,,,
31915,d500018b,1523543220,4/12/2018,22,,,,,
31916,d500018b,1523543580,4/12/2018,22,,,,,
31917,d500018b,1523543760,4/12/2018,22,,,,,
31918,d500018b,1523543940,4/12/2018,22,,,,,
31919,d500018b,1523544120,4/12/2018,22,,,,,
31920,d500018b,1523544300,4/12/2018,22.1,,,,,
31921,d500018b,1523544480,4/12/2018,22.1,,,,,
31922,d500018b,1523544660,4/12/2018,22.1,,,,,
31923,d500018b,1523544840,4/12/2018,22.1,,,,,
31924,d500018b,1523545020,4/12/2018,22,,,,,
31925,d500018b,1523545200,4/12/2018,22.1,,,,,
31926,d500018b,1523545380,4/12/2018,22.1,,,,,
31927,d500018b,1523545560,4/12/2018,22.1,,,,,
31928,d500018b,1523545740,4/12/2018,22.1,,,,,
31929,d500018b,1523545920,4/12/2018,22.1,,,,,
31930,d500018b,1523546100,4/12/2018,22.1,,,,,
31931,d500018b,1523546280,4/12/2018,22.1,,,,,
31932,d500018b,1523546460,4/12/2018,22.1,,,,,
31933,d500018b,1523546640,4/12/2018,22.1,,,,,
31934,d500018b,1523546820,4/12/2018,22.1,,,,,
31935,d500018b,1523547000,4/12/2018,22.1,,,,,
31936,d500018b,1523547180,4/12/2018,22.1,,,,,
31937,d500018b,1523547360,4/12/2018,22.1,,,,,
31938,d500018b,1523547540,4/12/2018,22.1,,,,,
31939,d500018b,1523547720,4/12/2018,22.1,,,,,
31940,d500018b,1523547900,4/12/2018,22.1,,,,,
31941,d500018b,1523548080,4/12/2018,22.1,,,,,
31942,d500018b,1523548260,4/12/2018,22.1,,,,,
31943,d500018b,1523548440,4/12/2018,22.1,,,,,
31944,d500018b,1523548620,4/12/2018,22.1,,,,,
31945,d500018b,1523548800,4/12/2018,22.1,,,,,
31946,d500018b,1523548980,4/12/2018,22.1,,,,,
31947,d500018b,1523549160,4/12/2018,22,,,,,
31948,d500018b,1523549340,4/12/2018,22.1,,,,,
31949,d500018b,1523549520,4/12/2018,22.1,,,,,
31950,d500018b,1523549700,4/12/2018,22,,,,,
31951,d500018b,1523549880,4/12/2018,22,,,,,
31952,d500018b,1523550060,4/12/2018,22.1,,,,,
31953,d500018b,1523550240,4/12/2018,22.1,,,,,
31954,d500018b,1523550420,4/12/2018,22.1,,,,,
31955,d500018b,1523550600,4/12/2018,22.1,,,,,
31956,d500018b,1523550780,4/12/2018,22.1,,,,,
31957,d500018b,1523550960,4/12/2018,22.1,,,,,
31958,d500018b,1523551140,4/12/2018,22.1,,,,,
31959,d500018b,1523551320,4/12/2018,22.1,,,,,
31960,d500018b,1523551500,4/12/2018,22.1,,,,,
31961,d500018b,1523551680,4/12/2018,22.1,,,,,
31962,d500018b,1523551860,4/12/2018,22.1,,,,,
31963,d500018b,1523552040,4/12/2018,22,,,,,
31964,d500018b,1523552220,4/12/2018,22.1,,,,,
31965,d500018b,1523552400,4/12/2018,22.1,,,,,
31966,d500018b,1523552580,4/12/2018,22.1,,,,,
31967,d500018b,1523552760,4/12/2018,22.1,,,,,
31968,d500018b,1523552940,4/12/2018,22.1,,,,,
31969,d500018b,1523553120,4/12/2018,22.1,,,,,
31970,d500018b,1523553300,4/12/2018,22.1,,,,,
31971,d500018b,1523553480,4/12/2018,22.1,,,,,
31972,d500018b,1523553660,4/12/2018,22.1,,,,,
31973,d500018b,1523553840,4/12/2018,22.1,,,,,
31974,d500018b,1523554020,4/12/2018,22.1,,,,,
31975,d500018b,1523554200,4/12/2018,22.1,,,,,
31976,d500018b,1523554380,4/12/2018,22.1,,,,,
31977,d500018b,1523554560,4/12/2018,22.1,,,,,
31978,d500018b,1523554740,4/12/2018,22.1,,,,,
31979,d500018b,1523554920,4/12/2018,22.1,,,,,
31980,d500018b,1523555100,4/12/2018,22,,,,,
31981,d500018b,1523555280,4/12/2018,22.1,,,,,
31982,d500018b,1523555460,4/12/2018,22,,,,,
31983,d500018b,1523555640,4/12/2018,22.1,,,,,
31984,d500018b,1523555820,4/12/2018,22.1,,,,,
31985,d500018b,1523556000,4/12/2018,22.1,,,,,
31986,d500018b,1523556180,4/12/2018,22.1,,,,,
31987,d500018b,1523556360,4/12/2018,22.1,,,,,
31988,d500018b,1523556540,4/12/2018,22.1,,,,,
31989,d500018b,1523556720,4/12/2018,22.1,,,,,
31990,d500018b,1523556900,4/12/2018,22.1,,,,,
31991,d500018b,1523557080,4/12/2018,22.1,,,,,
31992,d500018b,1523557260,4/12/2018,22.1,,,,,
31993,d500018b,1523557440,4/12/2018,22.1,,,,,
31994,d500018b,1523557620,4/12/2018,22.1,,,,,
31995,d500018b,1523557800,4/12/2018,22.1,,,,,
31996,d500018b,1523557980,4/12/2018,22.1,,,,,
31997,d500018b,1523558160,4/12/2018,22.1,,,,,
31998,d500018b,1523558340,4/12/2018,22.1,,,,,
31999,d500018b,1523558520,4/12/2018,22.1,,,,,
32000,d500018b,1523558700,4/12/2018,22.1,,,,,
32001,d500018b,1523558880,4/12/2018,22.1,,,,,
32002,d500018b,1523559060,4/12/2018,22,,,,,
32003,d500018b,1523559240,4/12/2018,22.1,,,,,
32004,d500018b,1523559420,4/12/2018,22.1,,,,,
32005,d500018b,1523559600,4/12/2018,22.1,,,,,
32006,d500018b,1523559780,4/12/2018,22.1,,,,,
32007,d500018b,1523559960,4/12/2018,22.1,,,,,
32008,d500018b,1523560140,4/12/2018,22.1,,,,,
32009,d500018b,1523560320,4/12/2018,22.1,,,,,
32010,d500018b,1523560500,4/12/2018,22.1,,,,,
32011,d500018b,1523560680,4/12/2018,22.1,,,,,
32012,d500018b,1523560860,4/12/2018,22.1,,,,,
32013,d500018b,1523561040,4/12/2018,22.1,,,,,
32014,d500018b,1523561220,4/12/2018,22.1,,,,,
32015,d500018b,1523561400,4/12/2018,22,,,,,
32016,d500018b,1523561580,4/12/2018,22.1,,,,,
32017,d500018b,1523561760,4/12/2018,22.1,,,,,
32018,d500018b,1523561940,4/12/2018,22.1,,,,,
32019,d500018b,1523562120,4/12/2018,22,,,,,
32020,d500018b,1523562300,4/12/2018,22.1,,,,,
32021,d500018b,1523562480,4/12/2018,22.1,,,,,
32022,d500018b,1523562660,4/12/2018,22.1,,,,,
32023,d500018b,1523562840,4/12/2018,22.1,,,,,
32024,d500018b,1523563020,4/12/2018,22.1,,,,,
32025,d500018b,1523563200,4/12/2018,22.1,,,,,
32026,d500018b,1523563380,4/12/2018,22.1,,,,,
32027,d500018b,1523563560,4/12/2018,22.1,,,,,
32028,d500018b,1523563740,4/12/2018,22.1,,,,,
32029,d500018b,1523563920,4/12/2018,22.1,,,,,
32030,d500018b,1523564100,4/12/2018,22.1,,,,,
32031,d500018b,1523564280,4/12/2018,22.1,,,,,
32032,d500018b,1523564460,4/12/2018,22.1,,,,,
32033,d500018b,1523564640,4/12/2018,22.1,,,,,
32034,d500018b,1523564820,4/12/2018,22.1,,,,,
32035,d500018b,1523565000,4/12/2018,22.1,,,,,
32036,d500018b,1523565180,4/12/2018,22.1,,,,,
32037,d500018b,1523565360,4/12/2018,22.1,,,,,
32038,d500018b,1523565540,4/12/2018,22.1,,,,,
32039,d500018b,1523565720,4/12/2018,22.1,,,,,
32040,d500018b,1523565900,4/12/2018,22.1,,,,,
32041,d500018b,1523566080,4/12/2018,22.1,,,,,
32042,d500018b,1523566260,4/12/2018,22.1,,,,,
32043,d500018b,1523566440,4/12/2018,22.1,,,,,
32044,d500018b,1523566620,4/12/2018,22.1,,,,,
32045,d500018b,1523566800,4/12/2018,22.1,,,,,
32046,d500018b,1523566980,4/12/2018,22.1,,,,,
32047,d500018b,1523567160,4/12/2018,22.1,,,,,
32048,d500018b,1523567340,4/12/2018,22.1,,,,,
32049,d500018b,1523567520,4/12/2018,22.1,,,,,
32050,d500018b,1523567700,4/12/2018,22.1,,,,,
32051,d500018b,1523567880,4/12/2018,22.1,,,,,
32052,d500018b,1523568060,4/12/2018,22.1,,,,,
32053,d500018b,1523568240,4/12/2018,22.1,,,,,
32054,d500018b,1523568420,4/12/2018,22.1,,,,,
32055,d500018b,1523568600,4/12/2018,22.1,,,,,
32056,d500018b,1523568780,4/12/2018,22.1,,,,,
32057,d500018b,1523568960,4/12/2018,22.1,,,,,
32058,d500018b,1523569140,4/12/2018,22.1,,,,,
32059,d500018b,1523569320,4/12/2018,22.1,,,,,
32060,d500018b,1523569500,4/12/2018,22.1,,,,,
32061,d500018b,1523569680,4/12/2018,22.1,,,,,
32062,d500018b,1523569860,4/12/2018,22.1,,,,,
32063,d500018b,1523570040,4/12/2018,22.1,,,,,
32064,d500018b,1523570220,4/12/2018,22.1,,,,,
32065,d500018b,1523570400,4/12/2018,22.1,,,,,
32066,d500018b,1523570580,4/12/2018,22.1,,,,,
32067,d500018b,1523570760,4/12/2018,22.1,,,,,
32068,d500018b,1523570940,4/12/2018,22.1,,,,,
32069,d500018b,1523571120,4/12/2018,22.1,,,,,
32070,d500018b,1523571300,4/12/2018,22.1,,,,,
32071,d500018b,1523571480,4/12/2018,22.1,,,,,
32072,d500018b,1523571660,4/12/2018,22.1,,,,,
32073,d500018b,1523571840,4/12/2018,22.1,,,,,
32074,d500018b,1523572020,4/12/2018,22.1,,,,,
32075,d500018b,1523572200,4/12/2018,22.1,,,,,
32076,d500018b,1523572380,4/12/2018,22.1,,,,,
32077,d500018b,1523572560,4/12/2018,22.1,,,,,
32078,d500018b,1523572740,4/12/2018,22.1,,,,,
32079,d500018b,1523572920,4/12/2018,22.1,,,,,
32080,d500018b,1523573100,4/12/2018,22.1,,,,,
32081,d500018b,1523573280,4/12/2018,22.1,,,,,
32082,d500018b,1523573460,4/12/2018,22.1,,,,,
32083,d500018b,1523573640,4/12/2018,22.1,,,,,
32084,d500018b,1523573820,4/12/2018,22.1,,,,,
32085,d500018b,1523574000,4/12/2018,22.1,,,,,
32086,d500018b,1523574180,4/12/2018,22.1,,,,,
32087,d500018b,1523574360,4/12/2018,22.1,,,,,
32088,d500018b,1523574540,4/12/2018,22.1,,,,,
32089,d500018b,1523574720,4/12/2018,22.1,,,,,
32090,d500018b,1523574900,4/12/2018,22.1,,,,,
32091,d500018b,1523575080,4/12/2018,22.1,,,,,
32092,d500018b,1523575260,4/12/2018,22.1,,,,,
32093,d500018b,1523575440,4/12/2018,22.1,,,,,
32094,d500018b,1523575620,4/12/2018,22.1,,,,,
32095,d500018b,1523575800,4/12/2018,22.1,,,,,
32096,d500018b,1523575980,4/12/2018,22.1,,,,,
32097,d500018b,1523576160,4/12/2018,22.1,,,,,
32098,d500018b,1523576340,4/12/2018,22.1,,,,,
32099,d500018b,1523576520,4/12/2018,22.1,,,,,
32100,d500018b,1523576700,4/12/2018,22.1,,,,,
32101,d500018b,1523576880,4/12/2018,22.1,,,,,
32102,d500018b,1523577060,4/12/2018,22.1,,,,,
32103,d500018b,1523577240,4/12/2018,22.1,,,,,
32104,d500018b,1523577420,4/12/2018,22.1,,,,,
32105,d500018b,1523577600,4/13/2018,22.1,,,,,
32106,d500018b,1523577780,4/13/2018,22.1,,,,,
32107,d500018b,1523577960,4/13/2018,22.1,,,,,
32108,d500018b,1523578140,4/13/2018,22.1,,,,,
32109,d500018b,1523578320,4/13/2018,22.1,,,,,
32110,d500018b,1523578500,4/13/2018,22.1,,,,,
32111,d500018b,1523578680,4/13/2018,22.1,,,,,
32112,d500018b,1523578860,4/13/2018,22.1,,,,,
32113,d500018b,1523579040,4/13/2018,22.1,,,,,
32114,d500018b,1523579220,4/13/2018,22.1,,,,,
32115,d500018b,1523579400,4/13/2018,22.1,,,,,
32116,d500018b,1523579580,4/13/2018,22.1,,,,,
32117,d500018b,1523579760,4/13/2018,22.1,,,,,
32118,d500018b,1523579940,4/13/2018,22.1,,,,,
32119,d500018b,1523580120,4/13/2018,22.1,,,,,
32120,d500018b,1523580300,4/13/2018,22.1,,,,,
32121,d500018b,1523580480,4/13/2018,22.1,,,,,
32122,d500018b,1523580660,4/13/2018,22.1,,,,,
32123,d500018b,1523580840,4/13/2018,22.1,,,,,
32124,d500018b,1523581020,4/13/2018,22.1,,,,,
32125,d500018b,1523581200,4/13/2018,22.1,,,,,
32126,d500018b,1523581380,4/13/2018,22.1,,,,,
32127,d500018b,1523581560,4/13/2018,22.1,,,,,
32128,d500018b,1523581740,4/13/2018,22.1,,,,,
32129,d500018b,1523581920,4/13/2018,22.1,,,,,
32130,d500018b,1523582100,4/13/2018,22.1,,,,,
32131,d500018b,1523582280,4/13/2018,22.1,,,,,
32132,d500018b,1523582460,4/13/2018,22.1,,,,,
32133,d500018b,1523582640,4/13/2018,22.1,,,,,
32134,d500018b,1523582820,4/13/2018,22.1,,,,,
32135,d500018b,1523583000,4/13/2018,22.1,,,,,
32136,d500018b,1523583180,4/13/2018,22.1,,,,,
32137,d500018b,1523583360,4/13/2018,22.1,,,,,
32138,d500018b,1523583540,4/13/2018,22.1,,,,,
32139,d500018b,1523583720,4/13/2018,22.1,,,,,
32140,d500018b,1523583900,4/13/2018,22.1,,,,,
32141,d500018b,1523584080,4/13/2018,22.1,,,,,
32142,d500018b,1523584260,4/13/2018,22.1,,,,,
32143,d500018b,1523584440,4/13/2018,22.1,,,,,
32144,d500018b,1523584620,4/13/2018,22.1,,,,,
32145,d500018b,1523584800,4/13/2018,22.1,,,,,
32146,d500018b,1523584980,4/13/2018,22.1,,,,,
32147,d500018b,1523585160,4/13/2018,22.1,,,,,
32148,d500018b,1523585340,4/13/2018,22.1,,,,,
32149,d500018b,1523585520,4/13/2018,22.1,,,,,
32150,d500018b,1523585700,4/13/2018,22.1,,,,,
32151,d500018b,1523585880,4/13/2018,22.1,,,,,
32152,d500018b,1523586060,4/13/2018,22.1,,,,,
32153,d500018b,1523586240,4/13/2018,22.1,,,,,
32154,d500018b,1523586420,4/13/2018,22.1,,,,,
32155,d500018b,1523586600,4/13/2018,22.1,,,,,
32156,d500018b,1523586780,4/13/2018,22.1,,,,,
32157,d500018b,1523586960,4/13/2018,22.1,,,,,
32158,d500018b,1523587140,4/13/2018,22.1,,,,,
32159,d500018b,1523587320,4/13/2018,22.1,,,,,
32160,d500018b,1523587500,4/13/2018,22.1,,,,,
32161,d500018b,1523587680,4/13/2018,22.1,,,,,
32162,d500018b,1523587860,4/13/2018,22.1,,,,,
32163,d500018b,1523588040,4/13/2018,22.1,,,,,
32164,d500018b,1523588220,4/13/2018,22.1,,,,,
32165,d500018b,1523588400,4/13/2018,22.1,,,,,
32166,d500018b,1523588580,4/13/2018,22.1,,,,,
32167,d500018b,1523588760,4/13/2018,22.1,,,,,
32168,d500018b,1523588940,4/13/2018,22.1,,,,,
32169,d500018b,1523589120,4/13/2018,22.1,,,,,
32170,d500018b,1523589300,4/13/2018,22.1,,,,,
32171,d500018b,1523589480,4/13/2018,22.1,,,,,
32172,d500018b,1523589660,4/13/2018,22.1,,,,,
32173,d500018b,1523589840,4/13/2018,22.1,,,,,
32174,d500018b,1523590020,4/13/2018,22.1,,,,,
32175,d500018b,1523590200,4/13/2018,22.1,,,,,
32176,d500018b,1523590380,4/13/2018,22.1,,,,,
32177,d500018b,1523590560,4/13/2018,22.1,,,,,
32178,d500018b,1523590740,4/13/2018,22.1,,,,,
32179,d500018b,1523590920,4/13/2018,22.1,,,,,
32180,d500018b,1523591100,4/13/2018,22.1,,,,,
32181,d500018b,1523591280,4/13/2018,22.1,,,,,
32182,d500018b,1523591460,4/13/2018,22.1,,,,,
32183,d500018b,1523591640,4/13/2018,22.1,,,,,
32184,d500018b,1523591820,4/13/2018,22.1,,,,,
32185,d500018b,1523592000,4/13/2018,22.1,,,,,
32186,d500018b,1523592180,4/13/2018,22.1,,,,,
32187,d500018b,1523592360,4/13/2018,22.1,,,,,
32188,d500018b,1523592540,4/13/2018,22.2,,,,,
32189,d500018b,1523592720,4/13/2018,22.1,,,,,
32190,d500018b,1523592900,4/13/2018,22.1,,,,,
32191,d500018b,1523593080,4/13/2018,22.1,,,,,
32192,d500018b,1523593260,4/13/2018,22.1,,,,,
32193,d500018b,1523593440,4/13/2018,22.1,,,,,
32194,d500018b,1523593620,4/13/2018,22.1,,,,,
32195,d500018b,1523593800,4/13/2018,22.1,,,,,
32196,d500018b,1523593980,4/13/2018,22.1,,,,,
32197,d500018b,1523594160,4/13/2018,22.1,,,,,
32198,d500018b,1523594340,4/13/2018,22.1,,,,,
32199,d500018b,1523594520,4/13/2018,22.1,,,,,
32200,d500018b,1523594700,4/13/2018,22.1,,,,,
32201,d500018b,1523594880,4/13/2018,22.1,,,,,
32202,d500018b,1523595060,4/13/2018,22.1,,,,,
32203,d500018b,1523595240,4/13/2018,22.1,,,,,
32204,d500018b,1523595420,4/13/2018,22.1,,,,,
32205,d500018b,1523595600,4/13/2018,22.1,,,,,
32206,d500018b,1523595780,4/13/2018,22.1,,,,,
32207,d500018b,1523595960,4/13/2018,22.1,,,,,
32208,d500018b,1523596140,4/13/2018,22.1,,,,,
32209,d500018b,1523596320,4/13/2018,22.1,,,,,
32210,d500018b,1523596500,4/13/2018,22.1,,,,,
32211,d500018b,1523596680,4/13/2018,22.1,,,,,
32212,d500018b,1523596860,4/13/2018,22.1,,,,,
32213,d500018b,1523597040,4/13/2018,22.1,,,,,
32214,d500018b,1523597220,4/13/2018,22.1,,,,,
32215,d500018b,1523597400,4/13/2018,22.1,,,,,
32216,d500018b,1523597580,4/13/2018,22.1,,,,,
32217,d500018b,1523597760,4/13/2018,22.1,,,,,
32218,d500018b,1523597940,4/13/2018,22.1,,,,,
32219,d500018b,1523598120,4/13/2018,22,,,,,
32220,d500018b,1523598300,4/13/2018,22.1,,,,,
32221,d500018b,1523598480,4/13/2018,22.1,,,,,
32222,d500018b,1523598660,4/13/2018,22.1,,,,,
32223,d500018b,1523598840,4/13/2018,22.1,,,,,
32224,d500018b,1523599020,4/13/2018,22.1,,,,,
32225,d500018b,1523599200,4/13/2018,22.1,,,,,
32226,d500018b,1523599380,4/13/2018,22.1,,,,,
32227,d500018b,1523599560,4/13/2018,22.1,,,,,
32228,d500018b,1523599740,4/13/2018,22.1,,,,,
32229,d500018b,1523599920,4/13/2018,22,,,,,
32230,d500018b,1523600100,4/13/2018,22.1,,,,,
32231,d500018b,1523600280,4/13/2018,22.1,,,,,
32232,d500018b,1523600460,4/13/2018,22.1,,,,,
32233,d500018b,1523600640,4/13/2018,22.1,,,,,
32234,d500018b,1523600820,4/13/2018,22.1,,,,,
32235,d500018b,1523601000,4/13/2018,22.1,,,,,
32236,d500018b,1523601180,4/13/2018,22.1,,,,,
32237,d500018b,1523601360,4/13/2018,22.1,,,,,
32238,d500018b,1523601540,4/13/2018,22.1,,,,,
32239,d500018b,1523601720,4/13/2018,22.1,,,,,
32240,d500018b,1523601900,4/13/2018,22.1,,,,,
32241,d500018b,1523602080,4/13/2018,22.1,,,,,
32242,d500018b,1523602260,4/13/2018,22.1,,,,,
32243,d500018b,1523602440,4/13/2018,22.1,,,,,
32244,d500018b,1523602620,4/13/2018,22.1,,,,,
32245,d500018b,1523602800,4/13/2018,22.1,,,,,
32246,d500018b,1523602980,4/13/2018,22.1,,,,,
32247,d500018b,1523603160,4/13/2018,22.1,,,,,
32248,d500018b,1523603340,4/13/2018,22.1,,,,,
32249,d500018b,1523603520,4/13/2018,22.1,,,,,
32250,d500018b,1523603700,4/13/2018,22.1,,,,,
32251,d500018b,1523603880,4/13/2018,22.1,,,,,
32252,d500018b,1523604060,4/13/2018,22.1,,,,,
32253,d500018b,1523604240,4/13/2018,22.1,,,,,
32254,d500018b,1523604420,4/13/2018,22.1,,,,,
32255,d500018b,1523604600,4/13/2018,22.1,,,,,
32256,d500018b,1523604780,4/13/2018,22.1,,,,,
32257,d500018b,1523604960,4/13/2018,22.1,,,,,
32258,d500018b,1523605140,4/13/2018,22.1,,,,,
32259,d500018b,1523605320,4/13/2018,22.1,,,,,
32260,d500018b,1523605500,4/13/2018,22,,,,,
32261,d500018b,1523605680,4/13/2018,22.1,,,,,
32262,d500018b,1523605860,4/13/2018,22.1,,,,,
32263,d500018b,1523606040,4/13/2018,22.1,,,,,
32264,d500018b,1523606220,4/13/2018,22.1,,,,,
32265,d500018b,1523606400,4/13/2018,22.1,,,,,
32266,d500018b,1523606580,4/13/2018,22.1,,,,,
32267,d500018b,1523606760,4/13/2018,22.1,,,,,
32268,d500018b,1523606940,4/13/2018,22.1,,,,,
32269,d500018b,1523607120,4/13/2018,22.1,,,,,
32270,d500018b,1523607300,4/13/2018,22.1,,,,,
32271,d500018b,1523607480,4/13/2018,22.1,,,,,
32272,d500018b,1523607660,4/13/2018,22,,,,,
32273,d500018b,1523607840,4/13/2018,22.1,,,,,
32274,d500018b,1523608020,4/13/2018,22.1,,,,,
32275,d500018b,1523608200,4/13/2018,22.1,,,,,
32276,d500018b,1523608380,4/13/2018,22.1,,,,,
32277,d500018b,1523608560,4/13/2018,22,,,,,
32278,d500018b,1523608740,4/13/2018,22.1,,,,,
32279,d500018b,1523608920,4/13/2018,22.1,,,,,
32280,d500018b,1523609100,4/13/2018,22.1,,,,,
32281,d500018b,1523609280,4/13/2018,22.1,,,,,
32282,d500018b,1523609460,4/13/2018,22,,,,,
32283,d500018b,1523609820,4/13/2018,22.1,,,,,
32284,d500018b,1523610000,4/13/2018,22.1,,,,,
32285,d500018b,1523610180,4/13/2018,22.1,,,,,
32286,d500018b,1523610360,4/13/2018,22.1,,,,,
32287,d500018b,1523610540,4/13/2018,22.1,,,,,
32288,d500018b,1523610720,4/13/2018,22.1,,,,,
32289,d500018b,1523610900,4/13/2018,22.1,,,,,
32290,d500018b,1523611080,4/13/2018,22,,,,,
32291,d500018b,1523611260,4/13/2018,22,,,,,
32292,d500018b,1523611440,4/13/2018,22.1,,,,,
32293,d500018b,1523611620,4/13/2018,22.1,,,,,
32294,d500018b,1523611800,4/13/2018,22.1,,,,,
32295,d500018b,1523611980,4/13/2018,22.1,,,,,
32296,d500018b,1523612160,4/13/2018,22,,,,,
32297,d500018b,1523612340,4/13/2018,22,,,,,
32298,d500018b,1523612520,4/13/2018,22.1,,,,,
32299,d500018b,1523612700,4/13/2018,22,,,,,
32300,d500018b,1523612880,4/13/2018,22.1,,,,,
32301,d500018b,1523613060,4/13/2018,22.1,,,,,
32302,d500018b,1523613240,4/13/2018,22,,,,,
32303,d500018b,1523613420,4/13/2018,22.1,,,,,
32304,d500018b,1523613600,4/13/2018,22.1,,,,,
32305,d500018b,1523613780,4/13/2018,22.1,,,,,
32306,d500018b,1523613960,4/13/2018,22,,,,,
32307,d500018b,1523614140,4/13/2018,22,,,,,
32308,d500018b,1523614320,4/13/2018,22,,,,,
32309,d500018b,1523614500,4/13/2018,22.1,,,,,
32310,d500018b,1523614680,4/13/2018,22,,,,,
32311,d500018b,1523614860,4/13/2018,22,,,,,
32312,d500018b,1523615040,4/13/2018,22,,,,,
32313,d500018b,1523615220,4/13/2018,22,,,,,
32314,d500018b,1523615400,4/13/2018,22,,,,,
32315,d500018b,1523615580,4/13/2018,22,,,,,
32316,d500018b,1523615760,4/13/2018,22,,,,,
32317,d500018b,1523615940,4/13/2018,22.1,,,,,
32318,d500018b,1523616120,4/13/2018,22.1,,,,,
32319,d500018b,1523616300,4/13/2018,22.1,,,,,
32320,d500018b,1523616480,4/13/2018,22,,,,,
32321,d500018b,1523616660,4/13/2018,22.1,,,,,
32322,d500018b,1523616840,4/13/2018,22.1,,,,,
32323,d500018b,1523617020,4/13/2018,22.1,,,,,
32324,d500018b,1523617200,4/13/2018,22.1,,,,,
32325,d500018b,1523617380,4/13/2018,22.1,,,,,
32326,d500018b,1523617560,4/13/2018,22.1,,,,,
32327,d500018b,1523617740,4/13/2018,22,,,,,
32328,d500018b,1523617920,4/13/2018,22.1,,,,,
32329,d500018b,1523618100,4/13/2018,22,,,,,
32330,d500018b,1523618280,4/13/2018,22.1,,,,,
32331,d500018b,1523618460,4/13/2018,22,,,,,
32332,d500018b,1523618640,4/13/2018,22.1,,,,,
32333,d500018b,1523619000,4/13/2018,22,,,,,
32334,d500018b,1523619180,4/13/2018,22,,,,,
32335,d500018b,1523619360,4/13/2018,22.1,,,,,
32336,d500018b,1523619540,4/13/2018,22.1,,,,,
32337,d500018b,1523619720,4/13/2018,22,,,,,
32338,d500018b,1523619900,4/13/2018,22,,,,,
32339,d500018b,1523620080,4/13/2018,22.1,,,,,
32340,d500018b,1523620260,4/13/2018,22.1,,,,,
32341,d500018b,1523620440,4/13/2018,22.1,,,,,
32342,d500018b,1523620620,4/13/2018,22.1,,,,,
32343,d500018b,1523620800,4/13/2018,22,,,,,
32344,d500018b,1523620980,4/13/2018,22,,,,,
32345,d500018b,1523621160,4/13/2018,22.1,,,,,
32346,d500018b,1523621340,4/13/2018,22,,,,,
32347,d500018b,1523621520,4/13/2018,22,,,,,
32348,d500018b,1523621700,4/13/2018,22.1,,,,,
32349,d500018b,1523621880,4/13/2018,22.1,,,,,
32350,d500018b,1523622060,4/13/2018,22,,,,,
32351,d500018b,1523622240,4/13/2018,22.1,,,,,
32352,d500018b,1523622420,4/13/2018,22.1,,,,,
32353,d500018b,1523622600,4/13/2018,22,,,,,
32354,d500018b,1523622780,4/13/2018,22,,,,,
32355,d500018b,1523622960,4/13/2018,22.1,,,,,
32356,d500018b,1523623140,4/13/2018,22,,,,,
32357,d500018b,1523623320,4/13/2018,22.1,,,,,
32358,d500018b,1523623500,4/13/2018,22,,,,,
32359,d500018b,1523623680,4/13/2018,22,,,,,
