id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
30702,d5000184,1523312820,4/9/2018,0.5121,,,,,
30703,d5000184,1523313000,4/9/2018,0.5121,,,,,
30704,d5000184,1523313180,4/9/2018,0.5121,,,,,
30705,d5000184,1523313360,4/9/2018,0.5121,,,,,
30706,d5000184,1523313540,4/9/2018,0.5121,,,,,
30707,d5000184,1523313720,4/9/2018,0.5122,,,,,
30708,d5000184,1523313900,4/9/2018,0.5121,,,,,
30709,d5000184,1523314080,4/9/2018,0.5121,,,,,
30710,d5000184,1523314260,4/9/2018,0.5121,,,,,
30711,d5000184,1523314620,4/9/2018,0.5121,,,,,
30712,d5000184,1523314800,4/9/2018,0.512,,,,,
30713,d5000184,1523314980,4/9/2018,0.5121,,,,,
30714,d5000184,1523315160,4/9/2018,0.5121,,,,,
30715,d5000184,1523315340,4/9/2018,0.512,,,,,
30716,d5000184,1523315520,4/9/2018,0.5121,,,,,
30717,d5000184,1523315700,4/9/2018,0.512,,,,,
30718,d5000184,1523315880,4/9/2018,0.5121,,,,,
30719,d5000184,1523316060,4/9/2018,0.5121,,,,,
30720,d5000184,1523316240,4/9/2018,0.5121,,,,,
30721,d5000184,1523316420,4/9/2018,0.5122,,,,,
30722,d5000184,1523316600,4/9/2018,0.512,,,,,
30723,d5000184,1523316780,4/9/2018,0.5121,,,,,
30724,d5000184,1523316960,4/9/2018,0.512,,,,,
30725,d5000184,1523317140,4/9/2018,0.5121,,,,,
30726,d5000184,1523317320,4/9/2018,0.5121,,,,,
30727,d5000184,1523317500,4/9/2018,0.5121,,,,,
30728,d5000184,1523317680,4/9/2018,0.5121,,,,,
30729,d5000184,1523317860,4/9/2018,0.5121,,,,,
30730,d5000184,1523318040,4/9/2018,0.512,,,,,
30731,d5000184,1523318220,4/9/2018,0.5122,,,,,
30732,d5000184,1523318400,4/10/2018,0.5121,,,,,
30733,d5000184,1523318580,4/10/2018,0.5121,,,,,
30734,d5000184,1523318760,4/10/2018,0.512,,,,,
30735,d5000184,1523318940,4/10/2018,0.5121,,,,,
30736,d5000184,1523319120,4/10/2018,0.5121,,,,,
30737,d5000184,1523319300,4/10/2018,0.5121,,,,,
30738,d5000184,1523319480,4/10/2018,0.5122,,,,,
30739,d5000184,1523319660,4/10/2018,0.512,,,,,
30740,d5000184,1523319840,4/10/2018,0.512,,,,,
30741,d5000184,1523320020,4/10/2018,0.5121,,,,,
30742,d5000184,1523320200,4/10/2018,0.5121,,,,,
30743,d5000184,1523320380,4/10/2018,0.5121,,,,,
30744,d5000184,1523320560,4/10/2018,0.5121,,,,,
30745,d5000184,1523320740,4/10/2018,0.5121,,,,,
30746,d5000184,1523320920,4/10/2018,0.5121,,,,,
30747,d5000184,1523321100,4/10/2018,0.512,,,,,
30748,d5000184,1523321280,4/10/2018,0.5121,,,,,
30749,d5000184,1523321640,4/10/2018,0.512,,,,,
30750,d5000184,1523321820,4/10/2018,0.5121,,,,,
30751,d5000184,1523322000,4/10/2018,0.512,,,,,
30752,d5000184,1523322180,4/10/2018,0.5122,,,,,
30753,d5000184,1523322360,4/10/2018,0.5121,,,,,
30754,d5000184,1523322540,4/10/2018,0.512,,,,,
30755,d5000184,1523322720,4/10/2018,0.5122,,,,,
30756,d5000184,1523322900,4/10/2018,0.5121,,,,,
30757,d5000184,1523323080,4/10/2018,0.5122,,,,,
30758,d5000184,1523323260,4/10/2018,0.5121,,,,,
30759,d5000184,1523323440,4/10/2018,0.5121,,,,,
30760,d5000184,1523323620,4/10/2018,0.5122,,,,,
30761,d5000184,1523323800,4/10/2018,0.512,,,,,
30762,d5000184,1523323980,4/10/2018,0.5121,,,,,
30763,d5000184,1523324340,4/10/2018,0.512,,,,,
30764,d5000184,1523324520,4/10/2018,0.5121,,,,,
30765,d5000184,1523324700,4/10/2018,0.512,,,,,
30766,d5000184,1523324880,4/10/2018,0.512,,,,,
30767,d5000184,1523325060,4/10/2018,0.5121,,,,,
30768,d5000184,1523325240,4/10/2018,0.512,,,,,
30769,d5000184,1523325420,4/10/2018,0.5121,,,,,
30770,d5000184,1523325600,4/10/2018,0.512,,,,,
30771,d5000184,1523325780,4/10/2018,0.5121,,,,,
30772,d5000184,1523325960,4/10/2018,0.5121,,,,,
30773,d5000184,1523326140,4/10/2018,0.5119,,,,,
30774,d5000184,1523326320,4/10/2018,0.512,,,,,
30775,d5000184,1523326500,4/10/2018,0.512,,,,,
30776,d5000184,1523326680,4/10/2018,0.512,,,,,
30777,d5000184,1523326860,4/10/2018,0.512,,,,,
30778,d5000184,1523327040,4/10/2018,0.5119,,,,,
30779,d5000184,1523327220,4/10/2018,0.5119,,,,,
30780,d5000184,1523327400,4/10/2018,0.5119,,,,,
30781,d5000184,1523327580,4/10/2018,0.512,,,,,
30782,d5000184,1523327760,4/10/2018,0.512,,,,,
30783,d5000184,1523327940,4/10/2018,0.5119,,,,,
30784,d5000184,1523328120,4/10/2018,0.512,,,,,
30785,d5000184,1523328300,4/10/2018,0.5119,,,,,
30786,d5000184,1523328480,4/10/2018,0.512,,,,,
30787,d5000184,1523328660,4/10/2018,0.5119,,,,,
30788,d5000184,1523328840,4/10/2018,0.5118,,,,,
30789,d5000184,1523329020,4/10/2018,0.5119,,,,,
30790,d5000184,1523329200,4/10/2018,0.5119,,,,,
30791,d5000184,1523329380,4/10/2018,0.5119,,,,,
30792,d5000184,1523329560,4/10/2018,0.5119,,,,,
30793,d5000184,1523329740,4/10/2018,0.5119,,,,,
30794,d5000184,1523329920,4/10/2018,0.5119,,,,,
30795,d5000184,1523330100,4/10/2018,0.5118,,,,,
30796,d5000184,1523330280,4/10/2018,0.5118,,,,,
30797,d5000184,1523330460,4/10/2018,0.5119,,,,,
30798,d5000184,1523330640,4/10/2018,0.5118,,,,,
30799,d5000184,1523330820,4/10/2018,0.512,,,,,
30800,d5000184,1523331000,4/10/2018,0.5119,,,,,
30801,d5000184,1523331180,4/10/2018,0.5118,,,,,
30802,d5000184,1523331360,4/10/2018,0.5119,,,,,
30803,d5000184,1523331540,4/10/2018,0.5119,,,,,
30804,d5000184,1523331720,4/10/2018,0.5118,,,,,
30805,d5000184,1523331900,4/10/2018,0.5119,,,,,
30806,d5000184,1523332080,4/10/2018,0.5118,,,,,
30807,d5000184,1523332260,4/10/2018,0.5119,,,,,
30808,d5000184,1523332440,4/10/2018,0.5119,,,,,
30809,d5000184,1523332620,4/10/2018,0.5118,,,,,
30810,d5000184,1523332800,4/10/2018,0.5119,,,,,
30811,d5000184,1523332980,4/10/2018,0.5118,,,,,
30812,d5000184,1523333160,4/10/2018,0.5117,,,,,
30813,d5000184,1523333340,4/10/2018,0.5118,,,,,
30814,d5000184,1523333520,4/10/2018,0.5118,,,,,
30815,d5000184,1523333700,4/10/2018,0.5118,,,,,
30816,d5000184,1523333880,4/10/2018,0.5118,,,,,
30817,d5000184,1523334060,4/10/2018,0.5116,,,,,
30818,d5000184,1523334240,4/10/2018,0.5118,,,,,
30819,d5000184,1523334420,4/10/2018,0.5117,,,,,
30820,d5000184,1523334600,4/10/2018,0.5117,,,,,
30821,d5000184,1523334780,4/10/2018,0.5118,,,,,
30822,d5000184,1523334960,4/10/2018,0.5117,,,,,
30823,d5000184,1523335140,4/10/2018,0.5118,,,,,
30824,d5000184,1523335320,4/10/2018,0.5117,,,,,
30825,d5000184,1523335500,4/10/2018,0.5117,,,,,
30826,d5000184,1523335680,4/10/2018,0.5117,,,,,
30827,d5000184,1523335860,4/10/2018,0.5117,,,,,
30828,d5000184,1523336040,4/10/2018,0.5117,,,,,
30829,d5000184,1523336220,4/10/2018,0.5117,,,,,
30830,d5000184,1523336400,4/10/2018,0.5117,,,,,
30831,d5000184,1523336580,4/10/2018,0.5117,,,,,
30832,d5000184,1523336760,4/10/2018,0.5116,,,,,
30833,d5000184,1523336940,4/10/2018,0.5117,,,,,
30834,d5000184,1523337120,4/10/2018,0.5116,,,,,
30835,d5000184,1523337300,4/10/2018,0.5116,,,,,
30836,d5000184,1523337480,4/10/2018,0.5117,,,,,
30837,d5000184,1523337660,4/10/2018,0.5116,,,,,
30838,d5000184,1523337840,4/10/2018,0.5116,,,,,
30839,d5000184,1523338020,4/10/2018,0.5116,,,,,
30840,d5000184,1523338200,4/10/2018,0.5116,,,,,
30841,d5000184,1523338380,4/10/2018,0.5116,,,,,
30842,d5000184,1523338560,4/10/2018,0.5116,,,,,
30843,d5000184,1523338740,4/10/2018,0.5116,,,,,
30844,d5000184,1523338920,4/10/2018,0.5116,,,,,
30845,d5000184,1523339100,4/10/2018,0.5115,,,,,
30846,d5000184,1523339280,4/10/2018,0.5117,,,,,
30847,d5000184,1523339460,4/10/2018,0.5116,,,,,
30848,d5000184,1523339640,4/10/2018,0.5115,,,,,
30849,d5000184,1523339820,4/10/2018,0.5116,,,,,
30850,d5000184,1523340000,4/10/2018,0.5116,,,,,
30851,d5000184,1523340180,4/10/2018,0.5115,,,,,
30852,d5000184,1523340360,4/10/2018,0.5116,,,,,
30853,d5000184,1523340540,4/10/2018,0.5116,,,,,
30854,d5000184,1523340720,4/10/2018,0.5116,,,,,
30855,d5000184,1523340900,4/10/2018,0.5116,,,,,
30856,d5000184,1523341080,4/10/2018,0.5115,,,,,
30857,d5000184,1523341260,4/10/2018,0.5116,,,,,
30858,d5000184,1523341440,4/10/2018,0.5116,,,,,
30859,d5000184,1523341620,4/10/2018,0.5115,,,,,
30860,d5000184,1523341800,4/10/2018,0.5116,,,,,
30861,d5000184,1523341980,4/10/2018,0.5114,,,,,
30862,d5000184,1523342160,4/10/2018,0.5115,,,,,
30863,d5000184,1523342340,4/10/2018,0.5115,,,,,
30864,d5000184,1523342520,4/10/2018,0.5114,,,,,
30865,d5000184,1523342700,4/10/2018,0.5115,,,,,
30866,d5000184,1523342880,4/10/2018,0.5115,,,,,
30867,d5000184,1523343060,4/10/2018,0.5115,,,,,
30868,d5000184,1523343240,4/10/2018,0.5114,,,,,
30869,d5000184,1523343420,4/10/2018,0.5114,,,,,
30870,d5000184,1523343600,4/10/2018,0.5115,,,,,
30871,d5000184,1523343780,4/10/2018,0.5115,,,,,
30872,d5000184,1523343960,4/10/2018,0.5115,,,,,
30873,d5000184,1523344140,4/10/2018,0.5115,,,,,
30874,d5000184,1523344320,4/10/2018,0.5114,,,,,
30875,d5000184,1523344500,4/10/2018,0.5115,,,,,
30876,d5000184,1523344680,4/10/2018,0.5115,,,,,
30877,d5000184,1523344860,4/10/2018,0.5114,,,,,
30878,d5000184,1523345040,4/10/2018,0.5115,,,,,
30879,d5000184,1523345220,4/10/2018,0.5115,,,,,
30880,d5000184,1523345400,4/10/2018,0.5114,,,,,
30881,d5000184,1523345580,4/10/2018,0.5114,,,,,
30882,d5000184,1523345760,4/10/2018,0.5114,,,,,
30883,d5000184,1523345940,4/10/2018,0.5115,,,,,
30884,d5000184,1523346120,4/10/2018,0.5114,,,,,
30885,d5000184,1523346300,4/10/2018,0.5113,,,,,
30886,d5000184,1523346480,4/10/2018,0.5114,,,,,
30887,d5000184,1523346660,4/10/2018,0.5114,,,,,
30888,d5000184,1523346840,4/10/2018,0.5115,,,,,
30889,d5000184,1523347020,4/10/2018,0.5114,,,,,
30890,d5000184,1523347200,4/10/2018,0.5113,,,,,
30891,d5000184,1523347380,4/10/2018,0.5115,,,,,
30892,d5000184,1523347560,4/10/2018,0.5114,,,,,
30893,d5000184,1523347740,4/10/2018,0.5114,,,,,
30894,d5000184,1523347920,4/10/2018,0.5115,,,,,
30895,d5000184,1523348100,4/10/2018,0.5114,,,,,
30896,d5000184,1523348280,4/10/2018,0.5114,,,,,
30897,d5000184,1523348460,4/10/2018,0.5114,,,,,
30898,d5000184,1523348640,4/10/2018,0.5114,,,,,
30899,d5000184,1523348820,4/10/2018,0.5114,,,,,
30900,d5000184,1523349000,4/10/2018,0.5113,,,,,
30901,d5000184,1523349180,4/10/2018,0.5115,,,,,
30902,d5000184,1523349360,4/10/2018,0.5115,,,,,
30903,d5000184,1523349540,4/10/2018,0.5114,,,,,
30904,d5000184,1523349720,4/10/2018,0.5115,,,,,
30905,d5000184,1523349900,4/10/2018,0.5114,,,,,
30906,d5000184,1523350080,4/10/2018,0.5115,,,,,
30907,d5000184,1523350260,4/10/2018,0.5115,,,,,
30908,d5000184,1523350440,4/10/2018,0.5114,,,,,
30909,d5000184,1523350620,4/10/2018,0.5115,,,,,
30910,d5000184,1523350800,4/10/2018,0.5114,,,,,
30911,d5000184,1523350980,4/10/2018,0.5114,,,,,
30912,d5000184,1523351160,4/10/2018,0.5115,,,,,
30913,d5000184,1523351340,4/10/2018,0.5115,,,,,
30914,d5000184,1523351520,4/10/2018,0.5115,,,,,
30915,d5000184,1523351700,4/10/2018,0.5115,,,,,
30916,d5000184,1523351880,4/10/2018,0.5115,,,,,
30917,d5000184,1523352060,4/10/2018,0.5115,,,,,
30918,d5000184,1523352240,4/10/2018,0.5115,,,,,
30919,d5000184,1523352420,4/10/2018,0.5115,,,,,
30920,d5000184,1523352600,4/10/2018,0.5114,,,,,
30921,d5000184,1523352780,4/10/2018,0.5114,,,,,
30922,d5000184,1523352960,4/10/2018,0.5115,,,,,
30923,d5000184,1523353140,4/10/2018,0.5115,,,,,
30924,d5000184,1523353320,4/10/2018,0.5114,,,,,
30925,d5000184,1523353500,4/10/2018,0.5115,,,,,
30926,d5000184,1523353680,4/10/2018,0.5114,,,,,
30927,d5000184,1523353860,4/10/2018,0.5114,,,,,
30928,d5000184,1523354040,4/10/2018,0.5116,,,,,
30929,d5000184,1523354220,4/10/2018,0.5114,,,,,
30930,d5000184,1523354400,4/10/2018,0.5115,,,,,
30931,d5000184,1523354580,4/10/2018,0.5115,,,,,
30932,d5000184,1523354760,4/10/2018,0.5114,,,,,
30933,d5000184,1523354940,4/10/2018,0.5115,,,,,
30934,d5000184,1523355120,4/10/2018,0.5115,,,,,
30935,d5000184,1523355300,4/10/2018,0.5114,,,,,
30936,d5000184,1523355480,4/10/2018,0.5116,,,,,
30937,d5000184,1523355660,4/10/2018,0.5115,,,,,
30938,d5000184,1523355840,4/10/2018,0.5116,,,,,
30939,d5000184,1523356200,4/10/2018,0.5115,,,,,
30940,d5000184,1523356380,4/10/2018,0.5115,,,,,
30941,d5000184,1523356560,4/10/2018,0.5115,,,,,
30942,d5000184,1523356740,4/10/2018,0.5116,,,,,
30943,d5000184,1523356920,4/10/2018,0.5116,,,,,
30944,d5000184,1523357100,4/10/2018,0.5115,,,,,
30945,d5000184,1523357280,4/10/2018,0.5115,,,,,
30946,d5000184,1523357460,4/10/2018,0.5115,,,,,
30947,d5000184,1523357640,4/10/2018,0.5116,,,,,
30948,d5000184,1523357820,4/10/2018,0.5115,,,,,
30949,d5000184,1523358000,4/10/2018,0.5115,,,,,
30950,d5000184,1523358180,4/10/2018,0.5116,,,,,
30951,d5000184,1523358360,4/10/2018,0.5115,,,,,
30952,d5000184,1523358540,4/10/2018,0.5115,,,,,
30953,d5000184,1523358720,4/10/2018,0.5116,,,,,
30954,d5000184,1523358900,4/10/2018,0.5115,,,,,
30955,d5000184,1523359080,4/10/2018,0.5115,,,,,
30956,d5000184,1523359260,4/10/2018,0.5116,,,,,
30957,d5000184,1523359440,4/10/2018,0.5115,,,,,
30958,d5000184,1523359620,4/10/2018,0.5115,,,,,
30959,d5000184,1523359800,4/10/2018,0.5116,,,,,
30960,d5000184,1523359980,4/10/2018,0.5116,,,,,
30961,d5000184,1523360160,4/10/2018,0.5116,,,,,
30962,d5000184,1523360340,4/10/2018,0.5116,,,,,
30963,d5000184,1523360520,4/10/2018,0.5115,,,,,
30964,d5000184,1523360700,4/10/2018,0.5115,,,,,
30965,d5000184,1523360880,4/10/2018,0.5116,,,,,
30966,d5000184,1523361060,4/10/2018,0.5115,,,,,
30967,d5000184,1523361240,4/10/2018,0.5116,,,,,
30968,d5000184,1523361420,4/10/2018,0.5117,,,,,
30969,d5000184,1523361600,4/10/2018,0.5116,,,,,
30970,d5000184,1523361780,4/10/2018,0.5117,,,,,
30971,d5000184,1523361960,4/10/2018,0.5115,,,,,
30972,d5000184,1523362140,4/10/2018,0.5117,,,,,
30973,d5000184,1523362320,4/10/2018,0.5116,,,,,
30974,d5000184,1523362500,4/10/2018,0.5115,,,,,
30975,d5000184,1523362680,4/10/2018,0.5116,,,,,
30976,d5000184,1523362860,4/10/2018,0.5116,,,,,
30977,d5000184,1523363040,4/10/2018,0.5116,,,,,
30978,d5000184,1523363220,4/10/2018,0.5117,,,,,
30979,d5000184,1523363400,4/10/2018,0.5116,,,,,
30980,d5000184,1523363580,4/10/2018,0.5116,,,,,
30981,d5000184,1523363760,4/10/2018,0.5117,,,,,
30982,d5000184,1523363940,4/10/2018,0.5116,,,,,
30983,d5000184,1523364120,4/10/2018,0.5115,,,,,
30984,d5000184,1523364300,4/10/2018,0.5116,,,,,
30985,d5000184,1523364480,4/10/2018,0.5115,,,,,
30986,d5000184,1523364660,4/10/2018,0.5116,,,,,
30987,d5000184,1523364840,4/10/2018,0.5116,,,,,
30988,d5000184,1523365020,4/10/2018,0.5116,,,,,
30989,d5000184,1523365200,4/10/2018,0.5115,,,,,
30990,d5000184,1523365380,4/10/2018,0.5116,,,,,
30991,d5000184,1523365560,4/10/2018,0.5116,,,,,
30992,d5000184,1523365740,4/10/2018,0.5115,,,,,
30993,d5000184,1523365920,4/10/2018,0.5116,,,,,
30994,d5000184,1523366100,4/10/2018,0.5117,,,,,
30995,d5000184,1523366280,4/10/2018,0.5116,,,,,
30996,d5000184,1523366460,4/10/2018,0.5117,,,,,
30997,d5000184,1523366640,4/10/2018,0.5116,,,,,
30998,d5000184,1523366820,4/10/2018,0.5116,,,,,
30999,d5000184,1523367000,4/10/2018,0.5116,,,,,
31000,d5000184,1523367180,4/10/2018,0.5116,,,,,
31001,d5000184,1523367360,4/10/2018,0.5116,,,,,
31002,d5000184,1523367540,4/10/2018,0.5116,,,,,
31003,d5000184,1523367720,4/10/2018,0.5116,,,,,
31004,d5000184,1523367900,4/10/2018,0.5116,,,,,
31005,d5000184,1523368080,4/10/2018,0.5117,,,,,
31006,d5000184,1523368260,4/10/2018,0.5116,,,,,
31007,d5000184,1523368440,4/10/2018,0.5116,,,,,
31008,d5000184,1523368620,4/10/2018,0.5117,,,,,
31009,d5000184,1523368800,4/10/2018,0.5116,,,,,
31010,d5000184,1523368980,4/10/2018,0.5117,,,,,
31011,d5000184,1523369160,4/10/2018,0.5117,,,,,
31012,d5000184,1523369340,4/10/2018,0.5116,,,,,
31013,d5000184,1523369520,4/10/2018,0.5116,,,,,
31014,d5000184,1523369700,4/10/2018,0.5117,,,,,
31015,d5000184,1523369880,4/10/2018,0.5116,,,,,
31016,d5000184,1523370060,4/10/2018,0.5116,,,,,
31017,d5000184,1523370240,4/10/2018,0.5117,,,,,
31018,d5000184,1523370420,4/10/2018,0.5116,,,,,
31019,d5000184,1523370600,4/10/2018,0.5117,,,,,
31020,d5000184,1523370780,4/10/2018,0.5117,,,,,
31021,d5000184,1523370960,4/10/2018,0.5117,,,,,
31022,d5000184,1523371140,4/10/2018,0.5116,,,,,
31023,d5000184,1523371320,4/10/2018,0.5117,,,,,
31024,d5000184,1523371500,4/10/2018,0.5117,,,,,
31025,d5000184,1523371680,4/10/2018,0.5116,,,,,
31026,d5000184,1523371860,4/10/2018,0.5117,,,,,
31027,d5000184,1523372040,4/10/2018,0.5117,,,,,
31028,d5000184,1523372220,4/10/2018,0.5117,,,,,
31029,d5000184,1523372400,4/10/2018,0.5117,,,,,
31030,d5000184,1523372580,4/10/2018,0.5116,,,,,
31031,d5000184,1523372760,4/10/2018,0.5116,,,,,
31032,d5000184,1523372940,4/10/2018,0.5117,,,,,
31033,d5000184,1523373120,4/10/2018,0.5117,,,,,
31034,d5000184,1523373300,4/10/2018,0.5116,,,,,
31035,d5000184,1523373480,4/10/2018,0.5117,,,,,
31036,d5000184,1523373660,4/10/2018,0.5116,,,,,
31037,d5000184,1523373840,4/10/2018,0.5116,,,,,
31038,d5000184,1523374020,4/10/2018,0.5117,,,,,
31039,d5000184,1523374200,4/10/2018,0.5116,,,,,
31040,d5000184,1523374380,4/10/2018,0.5117,,,,,
31041,d5000184,1523374560,4/10/2018,0.5117,,,,,
31042,d5000184,1523374740,4/10/2018,0.5116,,,,,
31043,d5000184,1523374920,4/10/2018,0.5117,,,,,
31044,d5000184,1523375100,4/10/2018,0.5117,,,,,
31045,d5000184,1523375280,4/10/2018,0.5116,,,,,
31046,d5000184,1523375460,4/10/2018,0.5117,,,,,
31047,d5000184,1523375640,4/10/2018,0.5118,,,,,
31048,d5000184,1523375820,4/10/2018,0.5116,,,,,
31049,d5000184,1523376000,4/10/2018,0.5117,,,,,
31050,d5000184,1523376180,4/10/2018,0.5118,,,,,
31051,d5000184,1523376360,4/10/2018,0.5116,,,,,
31052,d5000184,1523376540,4/10/2018,0.5117,,,,,
31053,d5000184,1523376720,4/10/2018,0.5117,,,,,
31054,d5000184,1523376900,4/10/2018,0.5117,,,,,
31055,d5000184,1523377080,4/10/2018,0.5116,,,,,
31056,d5000184,1523377260,4/10/2018,0.5117,,,,,
31057,d5000184,1523377440,4/10/2018,0.5116,,,,,
31058,d5000184,1523377620,4/10/2018,0.5117,,,,,
31059,d5000184,1523377800,4/10/2018,0.5117,,,,,
31060,d5000184,1523377980,4/10/2018,0.5116,,,,,
31061,d5000184,1523378160,4/10/2018,0.5117,,,,,
31062,d5000184,1523378340,4/10/2018,0.5117,,,,,
31063,d5000184,1523378520,4/10/2018,0.5116,,,,,
31064,d5000184,1523378700,4/10/2018,0.5116,,,,,
31065,d5000184,1523378880,4/10/2018,0.5117,,,,,
31066,d5000184,1523379060,4/10/2018,0.5116,,,,,
31067,d5000184,1523379240,4/10/2018,0.5117,,,,,
31068,d5000184,1523379420,4/10/2018,0.5117,,,,,
31069,d5000184,1523379600,4/10/2018,0.5116,,,,,
31070,d5000184,1523379780,4/10/2018,0.5117,,,,,
31071,d5000184,1523379960,4/10/2018,0.5117,,,,,
31072,d5000184,1523380140,4/10/2018,0.5116,,,,,
31073,d5000184,1523380320,4/10/2018,0.5117,,,,,
31074,d5000184,1523380500,4/10/2018,0.5117,,,,,
31075,d5000184,1523380680,4/10/2018,0.5117,,,,,
31076,d5000184,1523380860,4/10/2018,0.5117,,,,,
31077,d5000184,1523381040,4/10/2018,0.5117,,,,,
31078,d5000184,1523381220,4/10/2018,0.5116,,,,,
31079,d5000184,1523381400,4/10/2018,0.5117,,,,,
31080,d5000184,1523381580,4/10/2018,0.5117,,,,,
31081,d5000184,1523381760,4/10/2018,0.5116,,,,,
31082,d5000184,1523381940,4/10/2018,0.5117,,,,,
31083,d5000184,1523382120,4/10/2018,0.5117,,,,,
31084,d5000184,1523382300,4/10/2018,0.5116,,,,,
31085,d5000184,1523382480,4/10/2018,0.5118,,,,,
31086,d5000184,1523382660,4/10/2018,0.5116,,,,,
31087,d5000184,1523382840,4/10/2018,0.5117,,,,,
31088,d5000184,1523383020,4/10/2018,0.5117,,,,,
31089,d5000184,1523383200,4/10/2018,0.5117,,,,,
31090,d5000184,1523383380,4/10/2018,0.5117,,,,,
31091,d5000184,1523383560,4/10/2018,0.5117,,,,,
31092,d5000184,1523383740,4/10/2018,0.5117,,,,,
31093,d5000184,1523383920,4/10/2018,0.5116,,,,,
31094,d5000184,1523384100,4/10/2018,0.5117,,,,,
31095,d5000184,1523384280,4/10/2018,0.5117,,,,,
31096,d5000184,1523384460,4/10/2018,0.5116,,,,,
31097,d5000184,1523384640,4/10/2018,0.5117,,,,,
31098,d5000184,1523384820,4/10/2018,0.5117,,,,,
31099,d5000184,1523385000,4/10/2018,0.5116,,,,,
31100,d5000184,1523385180,4/10/2018,0.5118,,,,,
31101,d5000184,1523385360,4/10/2018,0.5116,,,,,
31102,d5000184,1523385540,4/10/2018,0.5117,,,,,
31103,d5000184,1523385720,4/10/2018,0.5117,,,,,
31104,d5000184,1523385900,4/10/2018,0.5116,,,,,
31105,d5000184,1523386080,4/10/2018,0.5117,,,,,
31106,d5000184,1523386260,4/10/2018,0.5117,,,,,
31107,d5000184,1523386440,4/10/2018,0.5116,,,,,
31108,d5000184,1523386620,4/10/2018,0.5117,,,,,
31109,d5000184,1523386800,4/10/2018,0.5117,,,,,
31110,d5000184,1523386980,4/10/2018,0.5116,,,,,
31111,d5000184,1523387160,4/10/2018,0.5116,,,,,
31112,d5000184,1523387340,4/10/2018,0.5117,,,,,
31113,d5000184,1523387520,4/10/2018,0.5116,,,,,
31114,d5000184,1523387700,4/10/2018,0.5116,,,,,
31115,d5000184,1523387880,4/10/2018,0.5117,,,,,
31116,d5000184,1523388060,4/10/2018,0.5116,,,,,
31117,d5000184,1523388240,4/10/2018,0.5116,,,,,
31118,d5000184,1523388420,4/10/2018,0.5116,,,,,
31119,d5000184,1523388600,4/10/2018,0.5116,,,,,
31120,d5000184,1523388780,4/10/2018,0.5116,,,,,
31121,d5000184,1523388960,4/10/2018,0.5117,,,,,
31122,d5000184,1523389140,4/10/2018,0.5116,,,,,
31123,d5000184,1523389320,4/10/2018,0.5117,,,,,
31124,d5000184,1523389500,4/10/2018,0.5116,,,,,
31125,d5000184,1523389680,4/10/2018,0.5117,,,,,
31126,d5000184,1523389860,4/10/2018,0.5116,,,,,
31127,d5000184,1523390040,4/10/2018,0.5116,,,,,
31128,d5000184,1523390220,4/10/2018,0.5116,,,,,
31129,d5000184,1523390400,4/10/2018,0.5116,,,,,
31130,d5000184,1523390580,4/10/2018,0.5117,,,,,
31131,d5000184,1523390760,4/10/2018,0.5117,,,,,
31132,d5000184,1523390940,4/10/2018,0.5117,,,,,
31133,d5000184,1523391120,4/10/2018,0.5117,,,,,
31134,d5000184,1523391300,4/10/2018,0.5116,,,,,
31135,d5000184,1523391480,4/10/2018,0.5117,,,,,
31136,d5000184,1523391660,4/10/2018,0.5117,,,,,
31137,d5000184,1523391840,4/10/2018,0.5117,,,,,
31138,d5000184,1523392020,4/10/2018,0.5117,,,,,
31139,d5000184,1523392200,4/10/2018,0.5118,,,,,
31140,d5000184,1523392380,4/10/2018,0.5116,,,,,
31141,d5000184,1523392740,4/10/2018,0.5117,,,,,
31142,d5000184,1523392920,4/10/2018,0.5116,,,,,
31143,d5000184,1523393100,4/10/2018,0.5118,,,,,
31144,d5000184,1523393280,4/10/2018,0.5117,,,,,
31145,d5000184,1523393460,4/10/2018,0.5117,,,,,
31146,d5000184,1523393640,4/10/2018,0.5118,,,,,
31147,d5000184,1523393820,4/10/2018,0.5117,,,,,
31148,d5000184,1523394000,4/10/2018,0.5117,,,,,
31149,d5000184,1523394180,4/10/2018,0.5117,,,,,
31150,d5000184,1523394360,4/10/2018,0.5117,,,,,
31151,d5000184,1523394540,4/10/2018,0.5117,,,,,
31152,d5000184,1523394720,4/10/2018,0.5118,,,,,
31153,d5000184,1523394900,4/10/2018,0.5117,,,,,
31154,d5000184,1523395080,4/10/2018,0.5117,,,,,
31155,d5000184,1523395260,4/10/2018,0.5118,,,,,
31156,d5000184,1523395440,4/10/2018,0.5117,,,,,
31157,d5000184,1523395620,4/10/2018,0.5117,,,,,
31158,d5000184,1523395800,4/10/2018,0.5118,,,,,
31159,d5000184,1523395980,4/10/2018,0.5117,,,,,
31160,d5000184,1523396160,4/10/2018,0.5117,,,,,
31161,d5000184,1523396340,4/10/2018,0.5117,,,,,
31162,d5000184,1523396520,4/10/2018,0.5117,,,,,
31163,d5000184,1523396700,4/10/2018,0.5116,,,,,
31164,d5000184,1523396880,4/10/2018,0.5118,,,,,
31165,d5000184,1523397060,4/10/2018,0.5117,,,,,
31166,d5000184,1523397240,4/10/2018,0.5118,,,,,
31167,d5000184,1523397420,4/10/2018,0.5118,,,,,
