id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
37309,d5000180,1524505860,4/23/2018,25.3,,,,,
37310,d5000180,1524506040,4/23/2018,25.2,,,,,
37311,d5000180,1524506220,4/23/2018,25.2,,,,,
37312,d5000180,1524506400,4/23/2018,25.2,,,,,
37313,d5000180,1524506580,4/23/2018,25.2,,,,,
37314,d5000180,1524506760,4/23/2018,25.3,,,,,
37315,d5000180,1524506940,4/23/2018,25.3,,,,,
37316,d5000180,1524507120,4/23/2018,25.2,,,,,
37317,d5000180,1524507300,4/23/2018,25.2,,,,,
37318,d5000180,1524507480,4/23/2018,25.3,,,,,
37319,d5000180,1524507660,4/23/2018,25.4,,,,,
37320,d5000180,1524507840,4/23/2018,25.4,,,,,
37321,d5000180,1524508020,4/23/2018,25.3,,,,,
37322,d5000180,1524508200,4/23/2018,25.3,,,,,
37323,d5000180,1524508380,4/23/2018,25.2,,,,,
37324,d5000180,1524508560,4/23/2018,25.2,,,,,
37325,d5000180,1524508740,4/23/2018,25.2,,,,,
37326,d5000180,1524508920,4/23/2018,25.2,,,,,
37327,d5000180,1524509100,4/23/2018,25.2,,,,,
37328,d5000180,1524509280,4/23/2018,25.2,,,,,
37329,d5000180,1524509460,4/23/2018,25.1,,,,,
37330,d5000180,1524509640,4/23/2018,25.3,,,,,
37331,d5000180,1524509820,4/23/2018,25.3,,,,,
37332,d5000180,1524510000,4/23/2018,25.3,,,,,
37333,d5000180,1524510180,4/23/2018,25.3,,,,,
37334,d5000180,1524510360,4/23/2018,25.2,,,,,
37335,d5000180,1524510540,4/23/2018,25.1,,,,,
37336,d5000180,1524510720,4/23/2018,25.2,,,,,
37337,d5000180,1524510900,4/23/2018,25.2,,,,,
37338,d5000180,1524511080,4/23/2018,25.2,,,,,
37339,d5000180,1524511260,4/23/2018,25.2,,,,,
37340,d5000180,1524511440,4/23/2018,25.1,,,,,
37341,d5000180,1524511620,4/23/2018,25.1,,,,,
37342,d5000180,1524511800,4/23/2018,25.3,,,,,
37343,d5000180,1524511980,4/23/2018,25.3,,,,,
37344,d5000180,1524512160,4/23/2018,25.3,,,,,
37345,d5000180,1524512340,4/23/2018,25.2,,,,,
37346,d5000180,1524512520,4/23/2018,25.2,,,,,
37347,d5000180,1524512700,4/23/2018,25.2,,,,,
37348,d5000180,1524512880,4/23/2018,25.3,,,,,
37349,d5000180,1524513060,4/23/2018,25.3,,,,,
37350,d5000180,1524513240,4/23/2018,25.3,,,,,
37351,d5000180,1524513420,4/23/2018,25.2,,,,,
37352,d5000180,1524513600,4/23/2018,25.2,,,,,
37353,d5000180,1524513780,4/23/2018,25.1,,,,,
37354,d5000180,1524513960,4/23/2018,25.1,,,,,
37355,d5000180,1524514140,4/23/2018,25.2,,,,,
37356,d5000180,1524514320,4/23/2018,25.1,,,,,
37357,d5000180,1524514500,4/23/2018,25.1,,,,,
37358,d5000180,1524514680,4/23/2018,25.1,,,,,
37359,d5000180,1524514860,4/23/2018,25.1,,,,,
37360,d5000180,1524515040,4/23/2018,25.1,,,,,
37361,d5000180,1524515220,4/23/2018,25.1,,,,,
37362,d5000180,1524515400,4/23/2018,25.1,,,,,
37363,d5000180,1524515580,4/23/2018,25.1,,,,,
37364,d5000180,1524515760,4/23/2018,25.1,,,,,
37365,d5000180,1524515940,4/23/2018,25.1,,,,,
37366,d5000180,1524516120,4/23/2018,25.1,,,,,
37367,d5000180,1524516300,4/23/2018,25.1,,,,,
37368,d5000180,1524516480,4/23/2018,25.1,,,,,
37369,d5000180,1524516660,4/23/2018,25.1,,,,,
37370,d5000180,1524516840,4/23/2018,25.1,,,,,
37371,d5000180,1524517020,4/23/2018,25.1,,,,,
37372,d5000180,1524517200,4/23/2018,25.2,,,,,
37373,d5000180,1524517380,4/23/2018,25.2,,,,,
37374,d5000180,1524517560,4/23/2018,25.1,,,,,
37375,d5000180,1524517740,4/23/2018,25,,,,,
37376,d5000180,1524517920,4/23/2018,25.1,,,,,
37377,d5000180,1524518100,4/23/2018,25.1,,,,,
37378,d5000180,1524518280,4/23/2018,25.1,,,,,
37379,d5000180,1524518460,4/23/2018,25.1,,,,,
37380,d5000180,1524518640,4/23/2018,25,,,,,
37381,d5000180,1524518820,4/23/2018,25,,,,,
37382,d5000180,1524519000,4/23/2018,25,,,,,
37383,d5000180,1524519180,4/23/2018,25,,,,,
37384,d5000180,1524519360,4/23/2018,25,,,,,
37385,d5000180,1524519540,4/23/2018,25,,,,,
37386,d5000180,1524519720,4/23/2018,25,,,,,
37387,d5000180,1524519900,4/23/2018,25,,,,,
37388,d5000180,1524520080,4/23/2018,25,,,,,
37389,d5000180,1524520260,4/23/2018,25,,,,,
37390,d5000180,1524520440,4/23/2018,25,,,,,
37391,d5000180,1524520620,4/23/2018,25,,,,,
37392,d5000180,1524520800,4/23/2018,25,,,,,
37393,d5000180,1524520980,4/23/2018,25,,,,,
37394,d5000180,1524521160,4/23/2018,25,,,,,
37395,d5000180,1524521340,4/23/2018,25,,,,,
37396,d5000180,1524521520,4/23/2018,25,,,,,
37397,d5000180,1524521700,4/23/2018,25,,,,,
37398,d5000180,1524521880,4/23/2018,25,,,,,
37399,d5000180,1524522060,4/23/2018,25.1,,,,,
37400,d5000180,1524522240,4/23/2018,25.1,,,,,
37401,d5000180,1524522420,4/23/2018,25.1,,,,,
37402,d5000180,1524522600,4/23/2018,25,,,,,
37403,d5000180,1524522780,4/23/2018,25,,,,,
37404,d5000180,1524522960,4/23/2018,25,,,,,
37405,d5000180,1524523140,4/23/2018,25,,,,,
37406,d5000180,1524523320,4/23/2018,25,,,,,
37407,d5000180,1524523500,4/23/2018,24.9,,,,,
37408,d5000180,1524523680,4/23/2018,25,,,,,
37409,d5000180,1524523860,4/23/2018,25,,,,,
37410,d5000180,1524524040,4/23/2018,25,,,,,
37411,d5000180,1524524220,4/23/2018,25,,,,,
37412,d5000180,1524524400,4/23/2018,24.9,,,,,
37413,d5000180,1524524580,4/23/2018,24.9,,,,,
37414,d5000180,1524524760,4/23/2018,24.9,,,,,
37415,d5000180,1524524940,4/23/2018,24.9,,,,,
37416,d5000180,1524525120,4/23/2018,24.9,,,,,
37417,d5000180,1524525300,4/23/2018,24.9,,,,,
37418,d5000180,1524525480,4/23/2018,24.9,,,,,
37419,d5000180,1524525660,4/23/2018,24.9,,,,,
37420,d5000180,1524525840,4/23/2018,24.9,,,,,
37421,d5000180,1524526020,4/23/2018,24.9,,,,,
37422,d5000180,1524526200,4/23/2018,24.9,,,,,
37423,d5000180,1524526380,4/23/2018,24.9,,,,,
37424,d5000180,1524526560,4/23/2018,24.9,,,,,
37425,d5000180,1524526740,4/23/2018,25,,,,,
37426,d5000180,1524526920,4/23/2018,25.1,,,,,
37427,d5000180,1524527100,4/23/2018,25.1,,,,,
37428,d5000180,1524527280,4/23/2018,25,,,,,
37429,d5000180,1524527460,4/23/2018,25,,,,,
37430,d5000180,1524527640,4/23/2018,24.9,,,,,
37431,d5000180,1524527820,4/23/2018,24.9,,,,,
37432,d5000180,1524528000,4/24/2018,24.9,,,,,
37433,d5000180,1524528180,4/24/2018,24.9,,,,,
37434,d5000180,1524528360,4/24/2018,24.9,,,,,
37435,d5000180,1524528540,4/24/2018,24.9,,,,,
37436,d5000180,1524528720,4/24/2018,25,,,,,
37437,d5000180,1524528900,4/24/2018,25.1,,,,,
37438,d5000180,1524529080,4/24/2018,25,,,,,
37439,d5000180,1524529260,4/24/2018,24.9,,,,,
37440,d5000180,1524529440,4/24/2018,24.9,,,,,
37441,d5000180,1524529620,4/24/2018,24.9,,,,,
37442,d5000180,1524529800,4/24/2018,24.9,,,,,
37443,d5000180,1524529980,4/24/2018,24.9,,,,,
37444,d5000180,1524530160,4/24/2018,24.9,,,,,
37445,d5000180,1524530340,4/24/2018,24.9,,,,,
37446,d5000180,1524530520,4/24/2018,24.9,,,,,
37447,d5000180,1524530700,4/24/2018,24.9,,,,,
37448,d5000180,1524530880,4/24/2018,24.9,,,,,
37449,d5000180,1524531060,4/24/2018,24.9,,,,,
37450,d5000180,1524531420,4/24/2018,24.8,,,,,
37451,d5000180,1524531600,4/24/2018,24.8,,,,,
37452,d5000180,1524531780,4/24/2018,24.9,,,,,
37453,d5000180,1524531960,4/24/2018,24.9,,,,,
37454,d5000180,1524532140,4/24/2018,24.8,,,,,
37455,d5000180,1524532320,4/24/2018,24.8,,,,,
37456,d5000180,1524532500,4/24/2018,24.8,,,,,
37457,d5000180,1524532680,4/24/2018,24.9,,,,,
37458,d5000180,1524532860,4/24/2018,24.8,,,,,
37459,d5000180,1524533040,4/24/2018,24.8,,,,,
37460,d5000180,1524533220,4/24/2018,24.8,,,,,
37461,d5000180,1524533400,4/24/2018,24.8,,,,,
37462,d5000180,1524533580,4/24/2018,24.8,,,,,
37463,d5000180,1524533760,4/24/2018,24.8,,,,,
37464,d5000180,1524533940,4/24/2018,24.8,,,,,
37465,d5000180,1524534120,4/24/2018,24.8,,,,,
37466,d5000180,1524534300,4/24/2018,24.8,,,,,
37467,d5000180,1524534480,4/24/2018,24.8,,,,,
37468,d5000180,1524534660,4/24/2018,24.8,,,,,
37469,d5000180,1524534840,4/24/2018,24.8,,,,,
37470,d5000180,1524535020,4/24/2018,24.8,,,,,
37471,d5000180,1524535200,4/24/2018,24.8,,,,,
37472,d5000180,1524535380,4/24/2018,24.9,,,,,
37473,d5000180,1524535560,4/24/2018,24.9,,,,,
37474,d5000180,1524535740,4/24/2018,25,,,,,
37475,d5000180,1524535920,4/24/2018,24.9,,,,,
37476,d5000180,1524536100,4/24/2018,24.8,,,,,
37477,d5000180,1524536280,4/24/2018,24.8,,,,,
37478,d5000180,1524536460,4/24/2018,24.8,,,,,
37479,d5000180,1524536640,4/24/2018,24.8,,,,,
37480,d5000180,1524536820,4/24/2018,24.8,,,,,
37481,d5000180,1524537000,4/24/2018,24.7,,,,,
37482,d5000180,1524537180,4/24/2018,24.7,,,,,
37483,d5000180,1524537360,4/24/2018,24.8,,,,,
37484,d5000180,1524537540,4/24/2018,24.8,,,,,
37485,d5000180,1524537720,4/24/2018,24.8,,,,,
37486,d5000180,1524537900,4/24/2018,24.8,,,,,
37487,d5000180,1524538080,4/24/2018,24.7,,,,,
37488,d5000180,1524538260,4/24/2018,24.8,,,,,
37489,d5000180,1524538440,4/24/2018,24.8,,,,,
37490,d5000180,1524538620,4/24/2018,24.8,,,,,
37491,d5000180,1524538800,4/24/2018,24.7,,,,,
37492,d5000180,1524538980,4/24/2018,24.7,,,,,
37493,d5000180,1524539160,4/24/2018,24.7,,,,,
37494,d5000180,1524539340,4/24/2018,24.8,,,,,
37495,d5000180,1524539520,4/24/2018,24.8,,,,,
37496,d5000180,1524539700,4/24/2018,24.7,,,,,
37497,d5000180,1524539880,4/24/2018,24.7,,,,,
37498,d5000180,1524540060,4/24/2018,24.7,,,,,
37499,d5000180,1524540240,4/24/2018,24.7,,,,,
37500,d5000180,1524540420,4/24/2018,24.7,,,,,
37501,d5000180,1524540600,4/24/2018,24.7,,,,,
37502,d5000180,1524540780,4/24/2018,24.7,,,,,
37503,d5000180,1524540960,4/24/2018,24.7,,,,,
37504,d5000180,1524541140,4/24/2018,24.7,,,,,
37505,d5000180,1524541320,4/24/2018,24.7,,,,,
37506,d5000180,1524541500,4/24/2018,24.7,,,,,
37507,d5000180,1524541680,4/24/2018,24.7,,,,,
37508,d5000180,1524541860,4/24/2018,24.7,,,,,
37509,d5000180,1524542040,4/24/2018,24.7,,,,,
37510,d5000180,1524542220,4/24/2018,24.7,,,,,
37511,d5000180,1524542400,4/24/2018,24.7,,,,,
37512,d5000180,1524542580,4/24/2018,24.7,,,,,
37513,d5000180,1524542760,4/24/2018,24.7,,,,,
37514,d5000180,1524542940,4/24/2018,24.6,,,,,
37515,d5000180,1524543120,4/24/2018,24.7,,,,,
37516,d5000180,1524543300,4/24/2018,24.7,,,,,
37517,d5000180,1524543480,4/24/2018,24.7,,,,,
37518,d5000180,1524543840,4/24/2018,24.7,,,,,
37519,d5000180,1524544020,4/24/2018,24.7,,,,,
37520,d5000180,1524544200,4/24/2018,24.7,,,,,
37521,d5000180,1524544380,4/24/2018,24.7,,,,,
37522,d5000180,1524544560,4/24/2018,24.6,,,,,
37523,d5000180,1524544740,4/24/2018,24.7,,,,,
37524,d5000180,1524544920,4/24/2018,24.7,,,,,
37525,d5000180,1524545100,4/24/2018,24.7,,,,,
37526,d5000180,1524545280,4/24/2018,24.7,,,,,
37527,d5000180,1524545460,4/24/2018,24.7,,,,,
37528,d5000180,1524545640,4/24/2018,24.6,,,,,
37529,d5000180,1524545820,4/24/2018,24.6,,,,,
37530,d5000180,1524546000,4/24/2018,24.6,,,,,
37531,d5000180,1524546180,4/24/2018,24.7,,,,,
37532,d5000180,1524546360,4/24/2018,24.7,,,,,
37533,d5000180,1524546540,4/24/2018,24.7,,,,,
37534,d5000180,1524546720,4/24/2018,24.6,,,,,
37535,d5000180,1524546900,4/24/2018,24.7,,,,,
37536,d5000180,1524547080,4/24/2018,24.7,,,,,
37537,d5000180,1524547260,4/24/2018,24.7,,,,,
37538,d5000180,1524547440,4/24/2018,24.6,,,,,
37539,d5000180,1524547620,4/24/2018,24.6,,,,,
37540,d5000180,1524547800,4/24/2018,24.7,,,,,
37541,d5000180,1524547980,4/24/2018,24.6,,,,,
37542,d5000180,1524548160,4/24/2018,24.6,,,,,
37543,d5000180,1524548340,4/24/2018,24.7,,,,,
37544,d5000180,1524548520,4/24/2018,24.6,,,,,
37545,d5000180,1524548700,4/24/2018,24.7,,,,,
37546,d5000180,1524548880,4/24/2018,24.6,,,,,
37547,d5000180,1524549060,4/24/2018,24.6,,,,,
37548,d5000180,1524549240,4/24/2018,24.6,,,,,
37549,d5000180,1524549420,4/24/2018,24.6,,,,,
37550,d5000180,1524549600,4/24/2018,24.6,,,,,
37551,d5000180,1524549780,4/24/2018,24.6,,,,,
37552,d5000180,1524549960,4/24/2018,24.6,,,,,
37553,d5000180,1524550140,4/24/2018,24.6,,,,,
37554,d5000180,1524550320,4/24/2018,24.6,,,,,
37555,d5000180,1524550500,4/24/2018,24.6,,,,,
37556,d5000180,1524550680,4/24/2018,24.6,,,,,
37557,d5000180,1524550860,4/24/2018,24.6,,,,,
37558,d5000180,1524551040,4/24/2018,24.6,,,,,
37559,d5000180,1524551220,4/24/2018,24.6,,,,,
37560,d5000180,1524551400,4/24/2018,24.6,,,,,
37561,d5000180,1524551580,4/24/2018,24.6,,,,,
37562,d5000180,1524551760,4/24/2018,24.6,,,,,
37563,d5000180,1524551940,4/24/2018,24.6,,,,,
37564,d5000180,1524552120,4/24/2018,24.6,,,,,
37565,d5000180,1524552300,4/24/2018,24.6,,,,,
37566,d5000180,1524552480,4/24/2018,24.6,,,,,
37567,d5000180,1524552660,4/24/2018,24.6,,,,,
37568,d5000180,1524552840,4/24/2018,24.6,,,,,
37569,d5000180,1524553020,4/24/2018,24.6,,,,,
37570,d5000180,1524553200,4/24/2018,24.6,,,,,
37571,d5000180,1524553380,4/24/2018,24.6,,,,,
37572,d5000180,1524553560,4/24/2018,24.6,,,,,
37573,d5000180,1524553740,4/24/2018,24.6,,,,,
37574,d5000180,1524553920,4/24/2018,24.6,,,,,
37575,d5000180,1524554100,4/24/2018,24.6,,,,,
37576,d5000180,1524554280,4/24/2018,24.6,,,,,
37577,d5000180,1524554460,4/24/2018,24.6,,,,,
37578,d5000180,1524554640,4/24/2018,24.6,,,,,
37579,d5000180,1524554820,4/24/2018,24.6,,,,,
37580,d5000180,1524555000,4/24/2018,24.6,,,,,
37581,d5000180,1524555180,4/24/2018,24.6,,,,,
37582,d5000180,1524555360,4/24/2018,24.6,,,,,
37583,d5000180,1524555540,4/24/2018,24.6,,,,,
37584,d5000180,1524555720,4/24/2018,24.5,,,,,
37585,d5000180,1524555900,4/24/2018,24.6,,,,,
37586,d5000180,1524556080,4/24/2018,24.6,,,,,
37587,d5000180,1524556260,4/24/2018,24.5,,,,,
37588,d5000180,1524556440,4/24/2018,24.5,,,,,
37589,d5000180,1524556620,4/24/2018,24.6,,,,,
37590,d5000180,1524556800,4/24/2018,24.6,,,,,
37591,d5000180,1524556980,4/24/2018,24.7,,,,,
37592,d5000180,1524557160,4/24/2018,24.6,,,,,
37593,d5000180,1524557340,4/24/2018,24.6,,,,,
37594,d5000180,1524557520,4/24/2018,24.6,,,,,
37595,d5000180,1524557700,4/24/2018,24.6,,,,,
37596,d5000180,1524557880,4/24/2018,24.5,,,,,
37597,d5000180,1524558060,4/24/2018,24.5,,,,,
37598,d5000180,1524558240,4/24/2018,24.5,,,,,
37599,d5000180,1524558420,4/24/2018,24.5,,,,,
37600,d5000180,1524558600,4/24/2018,24.5,,,,,
37601,d5000180,1524558780,4/24/2018,24.5,,,,,
37602,d5000180,1524558960,4/24/2018,24.5,,,,,
37603,d5000180,1524559140,4/24/2018,24.5,,,,,
37604,d5000180,1524559320,4/24/2018,24.5,,,,,
37605,d5000180,1524559500,4/24/2018,24.5,,,,,
37606,d5000180,1524559680,4/24/2018,24.5,,,,,
37607,d5000180,1524559860,4/24/2018,24.5,,,,,
37608,d5000180,1524560040,4/24/2018,24.5,,,,,
37609,d5000180,1524560220,4/24/2018,24.5,,,,,
37610,d5000180,1524560400,4/24/2018,24.5,,,,,
37611,d5000180,1524560580,4/24/2018,24.5,,,,,
37612,d5000180,1524560940,4/24/2018,24.5,,,,,
37613,d5000180,1524561120,4/24/2018,24.5,,,,,
37614,d5000180,1524561300,4/24/2018,24.5,,,,,
37615,d5000180,1524561480,4/24/2018,24.5,,,,,
37616,d5000180,1524561660,4/24/2018,24.6,,,,,
37617,d5000180,1524561840,4/24/2018,24.7,,,,,
37618,d5000180,1524562020,4/24/2018,24.5,,,,,
37619,d5000180,1524562200,4/24/2018,24.5,,,,,
37620,d5000180,1524562380,4/24/2018,24.5,,,,,
37621,d5000180,1524562560,4/24/2018,24.5,,,,,
37622,d5000180,1524562740,4/24/2018,24.5,,,,,
37623,d5000180,1524562920,4/24/2018,24.5,,,,,
37624,d5000180,1524563100,4/24/2018,24.5,,,,,
37625,d5000180,1524563280,4/24/2018,24.5,,,,,
37626,d5000180,1524563460,4/24/2018,24.5,,,,,
37627,d5000180,1524563640,4/24/2018,24.5,,,,,
37628,d5000180,1524563820,4/24/2018,24.5,,,,,
37629,d5000180,1524564000,4/24/2018,24.5,,,,,
37630,d5000180,1524564180,4/24/2018,24.5,,,,,
37631,d5000180,1524564360,4/24/2018,24.5,,,,,
37632,d5000180,1524564540,4/24/2018,24.5,,,,,
37633,d5000180,1524564720,4/24/2018,24.5,,,,,
37634,d5000180,1524564900,4/24/2018,24.5,,,,,
37635,d5000180,1524565080,4/24/2018,24.5,,,,,
37636,d5000180,1524565260,4/24/2018,24.5,,,,,
37637,d5000180,1524565440,4/24/2018,24.4,,,,,
37638,d5000180,1524565620,4/24/2018,24.4,,,,,
37639,d5000180,1524565800,4/24/2018,24.5,,,,,
37640,d5000180,1524565980,4/24/2018,24.4,,,,,
37641,d5000180,1524566160,4/24/2018,24.4,,,,,
37642,d5000180,1524566340,4/24/2018,24.5,,,,,
37643,d5000180,1524566520,4/24/2018,24.5,,,,,
37644,d5000180,1524566700,4/24/2018,24.5,,,,,
37645,d5000180,1524566880,4/24/2018,24.5,,,,,
37646,d5000180,1524567060,4/24/2018,24.4,,,,,
37647,d5000180,1524567240,4/24/2018,24.5,,,,,
37648,d5000180,1524567420,4/24/2018,24.4,,,,,
37649,d5000180,1524567600,4/24/2018,24.4,,,,,
37650,d5000180,1524567780,4/24/2018,24.4,,,,,
37651,d5000180,1524567960,4/24/2018,24.5,,,,,
37652,d5000180,1524568140,4/24/2018,24.4,,,,,
37653,d5000180,1524568320,4/24/2018,24.4,,,,,
37654,d5000180,1524568500,4/24/2018,24.4,,,,,
37655,d5000180,1524568680,4/24/2018,24.4,,,,,
37656,d5000180,1524568860,4/24/2018,24.5,,,,,
37657,d5000180,1524569040,4/24/2018,24.4,,,,,
37658,d5000180,1524569220,4/24/2018,24.4,,,,,
37659,d5000180,1524569580,4/24/2018,24.4,,,,,
37660,d5000180,1524569760,4/24/2018,24.4,,,,,
37661,d5000180,1524569940,4/24/2018,24.4,,,,,
37662,d5000180,1524570120,4/24/2018,24.4,,,,,
37663,d5000180,1524570300,4/24/2018,24.4,,,,,
37664,d5000180,1524570480,4/24/2018,24.4,,,,,
37665,d5000180,1524570660,4/24/2018,24.4,,,,,
37666,d5000180,1524570840,4/24/2018,24.4,,,,,
37667,d5000180,1524571020,4/24/2018,24.4,,,,,
37668,d5000180,1524571200,4/24/2018,24.4,,,,,
37669,d5000180,1524571380,4/24/2018,24.4,,,,,
37670,d5000180,1524571560,4/24/2018,24.4,,,,,
37671,d5000180,1524571740,4/24/2018,24.4,,,,,
37672,d5000180,1524571920,4/24/2018,24.4,,,,,
37673,d5000180,1524572100,4/24/2018,24.4,,,,,
37674,d5000180,1524572280,4/24/2018,24.4,,,,,
37675,d5000180,1524572460,4/24/2018,24.4,,,,,
37676,d5000180,1524572640,4/24/2018,24.4,,,,,
37677,d5000180,1524572820,4/24/2018,24.4,,,,,
37678,d5000180,1524573000,4/24/2018,24.4,,,,,
37679,d5000180,1524573180,4/24/2018,24.4,,,,,
37680,d5000180,1524573360,4/24/2018,24.4,,,,,
37681,d5000180,1524573540,4/24/2018,24.4,,,,,
37682,d5000180,1524573720,4/24/2018,24.4,,,,,
37683,d5000180,1524573900,4/24/2018,24.4,,,,,
37684,d5000180,1524574080,4/24/2018,24.4,,,,,
37685,d5000180,1524574260,4/24/2018,24.4,,,,,
37686,d5000180,1524574440,4/24/2018,24.4,,,,,
37687,d5000180,1524574620,4/24/2018,24.3,,,,,
37688,d5000180,1524574800,4/24/2018,24.4,,,,,
37689,d5000180,1524574980,4/24/2018,24.4,,,,,
37690,d5000180,1524575160,4/24/2018,24.4,,,,,
37691,d5000180,1524575340,4/24/2018,24.4,,,,,
37692,d5000180,1524575520,4/24/2018,24.4,,,,,
37693,d5000180,1524575700,4/24/2018,24.4,,,,,
37694,d5000180,1524576060,4/24/2018,24.3,,,,,
37695,d5000180,1524576240,4/24/2018,24.4,,,,,
37696,d5000180,1524576420,4/24/2018,24.3,,,,,
37697,d5000180,1524576600,4/24/2018,24.3,,,,,
37698,d5000180,1524576780,4/24/2018,24.3,,,,,
37699,d5000180,1524576960,4/24/2018,24.4,,,,,
37700,d5000180,1524577140,4/24/2018,24.3,,,,,
37701,d5000180,1524577320,4/24/2018,24.3,,,,,
37702,d5000180,1524577500,4/24/2018,24.4,,,,,
37703,d5000180,1524577680,4/24/2018,24.4,,,,,
37704,d5000180,1524577860,4/24/2018,24.3,,,,,
37705,d5000180,1524578040,4/24/2018,24.3,,,,,
37706,d5000180,1524578220,4/24/2018,24.4,,,,,
37707,d5000180,1524578400,4/24/2018,24.4,,,,,
37708,d5000180,1524578580,4/24/2018,24.3,,,,,
37709,d5000180,1524578760,4/24/2018,24.3,,,,,
37710,d5000180,1524578940,4/24/2018,24.4,,,,,
37711,d5000180,1524579120,4/24/2018,24.3,,,,,
37712,d5000180,1524579300,4/24/2018,24.3,,,,,
37713,d5000180,1524579480,4/24/2018,24.4,,,,,
37714,d5000180,1524579660,4/24/2018,24.4,,,,,
37715,d5000180,1524579840,4/24/2018,24.3,,,,,
37716,d5000180,1524580020,4/24/2018,24.3,,,,,
37717,d5000180,1524580200,4/24/2018,24.3,,,,,
37718,d5000180,1524580380,4/24/2018,24.3,,,,,
37719,d5000180,1524580560,4/24/2018,24.3,,,,,
37720,d5000180,1524580740,4/24/2018,24.3,,,,,
37721,d5000180,1524580920,4/24/2018,24.3,,,,,
37722,d5000180,1524581100,4/24/2018,24.3,,,,,
37723,d5000180,1524581280,4/24/2018,24.3,,,,,
37724,d5000180,1524581460,4/24/2018,24.3,,,,,
37725,d5000180,1524581640,4/24/2018,24.3,,,,,
37726,d5000180,1524581820,4/24/2018,24.3,,,,,
37727,d5000180,1524582000,4/24/2018,24.3,,,,,
37728,d5000180,1524582180,4/24/2018,24.3,,,,,
37729,d5000180,1524582360,4/24/2018,24.3,,,,,
37730,d5000180,1524582540,4/24/2018,24.4,,,,,
37731,d5000180,1524582720,4/24/2018,24.3,,,,,
37732,d5000180,1524582900,4/24/2018,24.3,,,,,
37733,d5000180,1524583080,4/24/2018,24.3,,,,,
37734,d5000180,1524583260,4/24/2018,24.3,,,,,
37735,d5000180,1524583440,4/24/2018,24.3,,,,,
37736,d5000180,1524583620,4/24/2018,24.3,,,,,
37737,d5000180,1524583800,4/24/2018,24.3,,,,,
37738,d5000180,1524583980,4/24/2018,24.3,,,,,
37739,d5000180,1524584160,4/24/2018,24.3,,,,,
37740,d5000180,1524584340,4/24/2018,24.3,,,,,
37741,d5000180,1524584520,4/24/2018,24.3,,,,,
37742,d5000180,1524584700,4/24/2018,24.3,,,,,
37743,d5000180,1524584880,4/24/2018,24.3,,,,,
37744,d5000180,1524585060,4/24/2018,24.3,,,,,
37745,d5000180,1524585240,4/24/2018,24.3,,,,,
37746,d5000180,1524585420,4/24/2018,24.3,,,,,
37747,d5000180,1524585600,4/24/2018,24.3,,,,,
37748,d5000180,1524585780,4/24/2018,24.3,,,,,
37749,d5000180,1524585960,4/24/2018,24.3,,,,,
37750,d5000180,1524586140,4/24/2018,24.3,,,,,
37751,d5000180,1524586320,4/24/2018,24.3,,,,,
37752,d5000180,1524586500,4/24/2018,24.3,,,,,
37753,d5000180,1524586680,4/24/2018,24.3,,,,,
37754,d5000180,1524586860,4/24/2018,24.3,,,,,
37755,d5000180,1524587040,4/24/2018,24.3,,,,,
37756,d5000180,1524587220,4/24/2018,24.3,,,,,
37757,d5000180,1524587400,4/24/2018,24.3,,,,,
37758,d5000180,1524587580,4/24/2018,24.3,,,,,
37759,d5000180,1524587760,4/24/2018,24.3,,,,,
37760,d5000180,1524587940,4/24/2018,24.3,,,,,
37761,d5000180,1524588120,4/24/2018,24.3,,,,,
37762,d5000180,1524588300,4/24/2018,24.2,,,,,
37763,d5000180,1524588480,4/24/2018,24.3,,,,,
37764,d5000180,1524588660,4/24/2018,24.3,,,,,
37765,d5000180,1524588840,4/24/2018,24.2,,,,,
37766,d5000180,1524589020,4/24/2018,24.2,,,,,
37767,d5000180,1524589200,4/24/2018,24.2,,,,,
37768,d5000180,1524589380,4/24/2018,24.3,,,,,
37769,d5000180,1524589560,4/24/2018,24.2,,,,,
37770,d5000180,1524589740,4/24/2018,24.3,,,,,
37771,d5000180,1524589920,4/24/2018,24.2,,,,,
37772,d5000180,1524590100,4/24/2018,24.2,,,,,
37773,d5000180,1524590280,4/24/2018,24.2,,,,,
37774,d5000180,1524590460,4/24/2018,24.2,,,,,
37775,d5000180,1524590640,4/24/2018,24.3,,,,,
37776,d5000180,1524590820,4/24/2018,24.2,,,,,
37777,d5000180,1524591000,4/24/2018,24.3,,,,,
37778,d5000180,1524591180,4/24/2018,24.3,,,,,
37779,d5000180,1524591360,4/24/2018,24.2,,,,,
37780,d5000180,1524591540,4/24/2018,24.3,,,,,
37781,d5000180,1524591720,4/24/2018,24.2,,,,,
37782,d5000180,1524591900,4/24/2018,24.2,,,,,
37783,d5000180,1524592080,4/24/2018,24.3,,,,,
37784,d5000180,1524592260,4/24/2018,24.3,,,,,
37785,d5000180,1524592440,4/24/2018,24.2,,,,,
37786,d5000180,1524592620,4/24/2018,24.2,,,,,
37787,d5000180,1524592800,4/24/2018,24.2,,,,,
37788,d5000180,1524592980,4/24/2018,24.2,,,,,
37789,d5000180,1524593160,4/24/2018,24.2,,,,,
37790,d5000180,1524593340,4/24/2018,24.2,,,,,
37791,d5000180,1524593520,4/24/2018,24.2,,,,,
37792,d5000180,1524593700,4/24/2018,24.2,,,,,
