id,uuid,timestamp,day,A,P,,day-ref,sumif
26650,d5000186-02,1522846800,4/4/2018,4.2,0,,,
26651,d5000186-02,1522846980,4/4/2018,4.247,0,,,
26652,d5000186-02,1522847160,4/4/2018,4.208,0,,,
26653,d5000186-02,1522847340,4/4/2018,4.251,0,,,
26654,d5000186-02,1522847520,4/4/2018,4.231,0,,,
26655,d5000186-02,1522847700,4/4/2018,4.259,0,,,
26656,d5000186-02,1522847880,4/4/2018,4.204,0,,,
26657,d5000186-02,1522848060,4/4/2018,4.208,0,,,
26658,d5000186-02,1522848240,4/4/2018,4.247,0,,,
26659,d5000186-02,1522848420,4/4/2018,4.227,0,,,
26660,d5000186-02,1522848600,4/4/2018,4.212,0,,,
26661,d5000186-02,1522848780,4/4/2018,4.216,0,,,
26662,d5000186-02,1522848960,4/4/2018,4.267,0,,,
26663,d5000186-02,1522849140,4/4/2018,4.263,0,,,
26664,d5000186-02,1522849320,4/4/2018,4.247,0,,,
26665,d5000186-02,1522849500,4/4/2018,4.255,0,,,
26666,d5000186-02,1522849680,4/4/2018,4.247,0,,,
26667,d5000186-02,1522849860,4/4/2018,4.263,0,,,
26668,d5000186-02,1522850040,4/4/2018,4.251,0,,,
26669,d5000186-02,1522850220,4/4/2018,4.259,0,,,
26670,d5000186-02,1522850400,4/4/2018,4.247,0,,,
26671,d5000186-02,1522850580,4/4/2018,4.235,0,,,
26672,d5000186-02,1522850760,4/4/2018,4.235,0,,,
26673,d5000186-02,1522850940,4/4/2018,4.255,0,,,
26674,d5000186-02,1522851120,4/4/2018,4.2,0,,,
26675,d5000186-02,1522851300,4/4/2018,4.239,0,,,
26676,d5000186-02,1522851480,4/4/2018,4.204,0,,,
26677,d5000186-02,1522851660,4/4/2018,4.216,0,,,
26678,d5000186-02,1522851840,4/4/2018,4.247,0,,,
26679,d5000186-02,1522852020,4/4/2018,4.235,0,,,
26680,d5000186-02,1522852200,4/4/2018,4.227,0,,,
26681,d5000186-02,1522852380,4/4/2018,4.208,0,,,
26682,d5000186-02,1522852560,4/4/2018,4.223,0,,,
26683,d5000186-02,1522852740,4/4/2018,4.227,0,,,
26684,d5000186-02,1522852920,4/4/2018,4.227,0,,,
26685,d5000186-02,1522853100,4/4/2018,4.212,0,,,
26686,d5000186-02,1522853280,4/4/2018,4.227,0,,,
26687,d5000186-02,1522853460,4/4/2018,4.251,0,,,
26688,d5000186-02,1522853640,4/4/2018,4.239,0,,,
26689,d5000186-02,1522853820,4/4/2018,4.263,0,,,
26690,d5000186-02,1522854000,4/4/2018,4.212,0,,,
26691,d5000186-02,1522854180,4/4/2018,4.22,0,,,
26692,d5000186-02,1522854360,4/4/2018,4.223,0,,,
26693,d5000186-02,1522854540,4/4/2018,4.2,0,,,
26694,d5000186-02,1522854720,4/4/2018,4.251,0,,,
26695,d5000186-02,1522854900,4/4/2018,4.243,0,,,
26696,d5000186-02,1522855080,4/4/2018,4.216,0,,,
26697,d5000186-02,1522855260,4/4/2018,4.27,0,,,
26698,d5000186-02,1522855440,4/4/2018,4.2,0,,,
26699,d5000186-02,1522855620,4/4/2018,4.204,0,,,
26700,d5000186-02,1522855800,4/4/2018,4.204,0,,,
26701,d5000186-02,1522855980,4/4/2018,4.243,0,,,
26702,d5000186-02,1522856160,4/4/2018,4.231,0,,,
26703,d5000186-02,1522856340,4/4/2018,4.223,0,,,
26704,d5000186-02,1522856520,4/4/2018,4.223,0,,,
26705,d5000186-02,1522856700,4/4/2018,4.243,0,,,
26706,d5000186-02,1522856880,4/4/2018,4.231,0,,,
26707,d5000186-02,1522857060,4/4/2018,4.243,0,,,
26708,d5000186-02,1522857240,4/4/2018,4.216,0,,,
26709,d5000186-02,1522857420,4/4/2018,4.231,0,,,
26710,d5000186-02,1522857600,4/4/2018,4.227,0,,,
26711,d5000186-02,1522857780,4/4/2018,4.235,0,,,
26712,d5000186-02,1522857960,4/4/2018,4.212,0,,,
26713,d5000186-02,1522858140,4/4/2018,4.243,0,,,
26714,d5000186-02,1522858320,4/4/2018,4.235,0,,,
26715,d5000186-02,1522858500,4/4/2018,4.227,0,,,
26716,d5000186-02,1522858680,4/4/2018,4.223,0,,,
26717,d5000186-02,1522858860,4/4/2018,4.22,0,,,
26718,d5000186-02,1522859040,4/4/2018,4.227,0,,,
26719,d5000186-02,1522859220,4/4/2018,4.216,0,,,
26720,d5000186-02,1522859400,4/4/2018,4.223,0,,,
26721,d5000186-02,1522859580,4/4/2018,4.208,0,,,
26722,d5000186-02,1522859760,4/4/2018,4.235,0,,,
26723,d5000186-02,1522859940,4/4/2018,4.223,0,,,
26724,d5000186-02,1522860120,4/4/2018,4.239,0,,,
26725,d5000186-02,1522860300,4/4/2018,4.223,0,,,
26726,d5000186-02,1522860480,4/4/2018,4.212,0,,,
26727,d5000186-02,1522860660,4/4/2018,4.235,0,,,
26728,d5000186-02,1522860840,4/4/2018,4.239,0,,,
26729,d5000186-02,1522861020,4/4/2018,4.204,0,,,
26730,d5000186-02,1522861200,4/4/2018,4.227,0,,,
26731,d5000186-02,1522861380,4/4/2018,4.235,0,,,
26732,d5000186-02,1522861560,4/4/2018,4.239,0,,,
26733,d5000186-02,1522861740,4/4/2018,4.231,0,,,
26734,d5000186-02,1522862280,4/4/2018,4.223,0,,,
26735,d5000186-02,1522862460,4/4/2018,4.212,0,,,
26736,d5000186-02,1522862640,4/4/2018,4.259,0,,,
26737,d5000186-02,1522862820,4/4/2018,4.196,0,,,
26738,d5000186-02,1522863000,4/4/2018,4.2,0,,,
26739,d5000186-02,1522863180,4/4/2018,4.212,0,,,
26740,d5000186-02,1522863360,4/4/2018,4.27,0,,,
26741,d5000186-02,1522863540,4/4/2018,4.255,0,,,
26742,d5000186-02,1522863720,4/4/2018,4.172,0,,,
26743,d5000186-02,1522863900,4/4/2018,4.231,0,,,
26744,d5000186-02,1522864080,4/4/2018,4.235,0,,,
26745,d5000186-02,1522864260,4/4/2018,4.22,0,,,
26746,d5000186-02,1522864620,4/4/2018,4.247,0,,,
26747,d5000186-02,1522864800,4/4/2018,4.227,0,,,
26748,d5000186-02,1522864980,4/4/2018,4.243,0,,,
26749,d5000186-02,1522865160,4/4/2018,4.196,0,,,
26750,d5000186-02,1522865340,4/4/2018,4.176,0,,,
26751,d5000186-02,1522865520,4/4/2018,4.176,0,,,
26752,d5000186-02,1522865700,4/4/2018,4.188,0,,,
26753,d5000186-02,1522865880,4/4/2018,4.196,0,,,
26754,d5000186-02,1522866060,4/4/2018,4.251,0,,,
26755,d5000186-02,1522866240,4/4/2018,4.18,0,,,
26756,d5000186-02,1522866420,4/4/2018,4.223,0,,,
26757,d5000186-02,1522866600,4/4/2018,4.223,0,,,
26758,d5000186-02,1522866780,4/4/2018,4.176,0,,,
26759,d5000186-02,1522866960,4/4/2018,4.282,0,,,
26760,d5000186-02,1522867140,4/4/2018,4.263,0,,,
26761,d5000186-02,1522867320,4/4/2018,4.196,0,,,
26762,d5000186-02,1522867500,4/4/2018,4.184,0,,,
26763,d5000186-02,1522867680,4/4/2018,4.223,0,,,
26764,d5000186-02,1522867860,4/4/2018,4.208,0,,,
26765,d5000186-02,1522868040,4/4/2018,4.165,0,,,
26766,d5000186-02,1522868220,4/4/2018,4.282,0,,,
26767,d5000186-02,1522868400,4/4/2018,4.259,0,,,
26768,d5000186-02,1522868580,4/4/2018,4.282,0,,,
26769,d5000186-02,1522868760,4/4/2018,4.208,0,,,
26770,d5000186-02,1522868940,4/4/2018,4.231,0,,,
26771,d5000186-02,1522869120,4/4/2018,4.235,0,,,
26772,d5000186-02,1522869300,4/4/2018,4.204,0,,,
26773,d5000186-02,1522869480,4/4/2018,4.184,0,,,
26774,d5000186-02,1522869660,4/4/2018,4.282,0,,,
26775,d5000186-02,1522869840,4/4/2018,4.196,0,,,
26776,d5000186-02,1522870020,4/4/2018,4.263,0,,,
26777,d5000186-02,1522870200,4/4/2018,4.243,0,,,
26778,d5000186-02,1522870380,4/4/2018,4.165,0,,,
26779,d5000186-02,1522870560,4/4/2018,4.231,0,,,
26780,d5000186-02,1522870740,4/4/2018,4.255,0,,,
26781,d5000186-02,1522870920,4/4/2018,4.2,0,,,
26782,d5000186-02,1522871100,4/4/2018,4.192,0,,,
26783,d5000186-02,1522871280,4/4/2018,4.247,0,,,
26784,d5000186-02,1522871460,4/4/2018,4.204,0,,,
26785,d5000186-02,1522871640,4/4/2018,4.243,0,,,
26786,d5000186-02,1522871820,4/4/2018,4.27,0,,,
26787,d5000186-02,1522872000,4/4/2018,4.223,0,,,
26788,d5000186-02,1522872180,4/4/2018,4.247,0,,,
26789,d5000186-02,1522872360,4/4/2018,4.172,0,,,
26790,d5000186-02,1522872540,4/4/2018,4.216,0,,,
26791,d5000186-02,1522872720,4/4/2018,4.2,0,,,
26792,d5000186-02,1522872900,4/4/2018,4.231,0,,,
26793,d5000186-02,1522873080,4/4/2018,4.204,0,,,
26794,d5000186-02,1522873260,4/4/2018,4.247,0,,,
26795,d5000186-02,1522873440,4/4/2018,4.145,0,,,
26796,d5000186-02,1522873620,4/4/2018,4.247,0,,,
26797,d5000186-02,1522873800,4/4/2018,4.22,0,,,
26798,d5000186-02,1522873980,4/4/2018,4.216,0,,,
26799,d5000186-02,1522874160,4/4/2018,4.212,0,,,
26800,d5000186-02,1522874340,4/4/2018,4.208,0,,,
26801,d5000186-02,1522874520,4/4/2018,4.243,0,,,
26802,d5000186-02,1522874700,4/4/2018,4.216,0,,,
26803,d5000186-02,1522874880,4/4/2018,4.235,0,,,
26804,d5000186-02,1522875060,4/4/2018,4.216,0,,,
26805,d5000186-02,1522875240,4/4/2018,4.243,0,,,
26806,d5000186-02,1522875420,4/4/2018,4.235,0,,,
26807,d5000186-02,1522875600,4/4/2018,4.208,0,,,
26808,d5000186-02,1522875780,4/4/2018,4.255,0,,,
26809,d5000186-02,1522875960,4/4/2018,4.231,0,,,
26810,d5000186-02,1522876140,4/4/2018,4.216,0,,,
26811,d5000186-02,1522876320,4/4/2018,4.212,0,,,
26812,d5000186-02,1522876500,4/4/2018,4.227,0,,,
26813,d5000186-02,1522876680,4/4/2018,4.212,0,,,
26814,d5000186-02,1522876860,4/4/2018,4.216,0,,,
26815,d5000186-02,1522877040,4/4/2018,4.212,0,,,
26816,d5000186-02,1522877220,4/4/2018,4.231,0,,,
26817,d5000186-02,1522877400,4/4/2018,4.227,0,,,
26818,d5000186-02,1522877580,4/4/2018,4.223,0,,,
26819,d5000186-02,1522877760,4/4/2018,4.204,0,,,
26820,d5000186-02,1522877940,4/4/2018,4.196,0,,,
26821,d5000186-02,1522878120,4/4/2018,4.208,0,,,
26822,d5000186-02,1522878300,4/4/2018,4.212,0,,,
26823,d5000186-02,1522878480,4/4/2018,4.223,0,,,
26824,d5000186-02,1522878660,4/4/2018,4.192,0,,,
26825,d5000186-02,1522878840,4/4/2018,4.22,0,,,
26826,d5000186-02,1522879020,4/4/2018,4.212,0,,,
26827,d5000186-02,1522879200,4/4/2018,4.231,0,,,
26828,d5000186-02,1522879380,4/4/2018,4.2,0,,,
26829,d5000186-02,1522879560,4/4/2018,4.231,0,,,
26830,d5000186-02,1522879740,4/4/2018,4.196,0,,,
26831,d5000186-02,1522879920,4/4/2018,4.223,0,,,
26832,d5000186-02,1522880100,4/4/2018,4.212,0,,,
26833,d5000186-02,1522880280,4/4/2018,4.231,0,,,
26834,d5000186-02,1522880460,4/4/2018,4.227,0,,,
26835,d5000186-02,1522880640,4/4/2018,4.208,0,,,
26836,d5000186-02,1522880820,4/4/2018,4.208,0,,,
26837,d5000186-02,1522881000,4/4/2018,4.2,0,,,
26838,d5000186-02,1522881180,4/4/2018,4.231,0,,,
26839,d5000186-02,1522881360,4/4/2018,4.22,0,,,
26840,d5000186-02,1522881540,4/4/2018,4.208,0,,,
26841,d5000186-02,1522881720,4/4/2018,4.231,0,,,
26842,d5000186-02,1522881900,4/4/2018,4.239,0,,,
26843,d5000186-02,1522882080,4/4/2018,4.227,0,,,
26844,d5000186-02,1522882260,4/4/2018,4.223,0,,,
26845,d5000186-02,1522882440,4/4/2018,4.231,0,,,
26846,d5000186-02,1522882620,4/4/2018,4.216,0,,,
26847,d5000186-02,1522882800,4/4/2018,4.231,0,,,
26848,d5000186-02,1522882980,4/4/2018,4.231,0,,,
26849,d5000186-02,1522883160,4/4/2018,4.223,0,,,
26850,d5000186-02,1522883340,4/4/2018,4.216,0,,,
26851,d5000186-02,1522883520,4/4/2018,4.2,0,,,
26852,d5000186-02,1522883700,4/4/2018,4.216,0,,,
26853,d5000186-02,1522883880,4/4/2018,4.243,0,,,
26854,d5000186-02,1522884060,4/4/2018,4.212,0,,,
26855,d5000186-02,1522884240,4/4/2018,4.216,0,,,
26856,d5000186-02,1522884420,4/4/2018,4.204,0,,,
26857,d5000186-02,1522884600,4/4/2018,4.223,0,,,
26858,d5000186-02,1522884780,4/4/2018,4.223,0,,,
26859,d5000186-02,1522884960,4/4/2018,4.231,0,,,
26860,d5000186-02,1522885140,4/4/2018,4.223,0,,,
26861,d5000186-02,1522885320,4/4/2018,4.223,0,,,
26862,d5000186-02,1522885500,4/4/2018,4.22,0,,,
26863,d5000186-02,1522885680,4/4/2018,4.216,0,,,
26864,d5000186-02,1522885860,4/4/2018,4.208,0,,,
26865,d5000186-02,1522886040,4/4/2018,4.208,0,,,
26866,d5000186-02,1522886220,4/4/2018,4.208,0,,,
26867,d5000186-02,1522886400,4/5/2018,4.216,0,,,
26868,d5000186-02,1522886580,4/5/2018,4.223,0,,,
26869,d5000186-02,1522886760,4/5/2018,4.239,0,,,
26870,d5000186-02,1522886940,4/5/2018,4.223,0,,,
26871,d5000186-02,1522887120,4/5/2018,4.2,0,,,
26872,d5000186-02,1522887300,4/5/2018,4.223,0,,,
26873,d5000186-02,1522887480,4/5/2018,4.192,0,,,
26874,d5000186-02,1522887660,4/5/2018,4.235,0,,,
26875,d5000186-02,1522887840,4/5/2018,4.212,0,,,
26876,d5000186-02,1522888020,4/5/2018,4.223,0,,,
26877,d5000186-02,1522888200,4/5/2018,4.216,0,,,
26878,d5000186-02,1522888380,4/5/2018,4.243,0,,,
26879,d5000186-02,1522888560,4/5/2018,4.243,0,,,
26880,d5000186-02,1522888740,4/5/2018,4.239,0,,,
26881,d5000186-02,1522888920,4/5/2018,4.204,0,,,
26882,d5000186-02,1522889100,4/5/2018,4.204,0,,,
26883,d5000186-02,1522889280,4/5/2018,4.227,0,,,
26884,d5000186-02,1522889460,4/5/2018,4.243,0,,,
26885,d5000186-02,1522889640,4/5/2018,4.223,0,,,
26886,d5000186-02,1522889820,4/5/2018,4.208,0,,,
26887,d5000186-02,1522890000,4/5/2018,4.216,0,,,
26888,d5000186-02,1522890180,4/5/2018,4.22,0,,,
26889,d5000186-02,1522890360,4/5/2018,4.231,0,,,
26890,d5000186-02,1522890540,4/5/2018,4.243,0,,,
26891,d5000186-02,1522890720,4/5/2018,4.227,0,,,
26892,d5000186-02,1522890900,4/5/2018,4.208,0,,,
26893,d5000186-02,1522891080,4/5/2018,4.227,0,,,
26894,d5000186-02,1522891260,4/5/2018,4.239,0,,,
26895,d5000186-02,1522891440,4/5/2018,4.216,0,,,
26896,d5000186-02,1522891620,4/5/2018,4.251,0,,,
26897,d5000186-02,1522891800,4/5/2018,4.235,0,,,
26898,d5000186-02,1522891980,4/5/2018,4.22,0,,,
26899,d5000186-02,1522892160,4/5/2018,4.223,0,,,
26900,d5000186-02,1522892340,4/5/2018,4.22,0,,,
26901,d5000186-02,1522892520,4/5/2018,4.235,0,,,
26902,d5000186-02,1522892700,4/5/2018,4.231,0,,,
26903,d5000186-02,1522892880,4/5/2018,4.235,0,,,
26904,d5000186-02,1522893060,4/5/2018,4.22,0,,,
26905,d5000186-02,1522893240,4/5/2018,4.223,0,,,
26906,d5000186-02,1522893420,4/5/2018,4.223,0,,,
26907,d5000186-02,1522893600,4/5/2018,4.223,0,,,
26908,d5000186-02,1522893780,4/5/2018,4.212,0,,,
26909,d5000186-02,1522893960,4/5/2018,4.239,0,,,
26910,d5000186-02,1522894140,4/5/2018,4.223,0,,,
26911,d5000186-02,1522894320,4/5/2018,4.22,0,,,
26912,d5000186-02,1522894500,4/5/2018,4.231,0,,,
26913,d5000186-02,1522894680,4/5/2018,4.208,0,,,
26914,d5000186-02,1522894860,4/5/2018,4.22,0,,,
26915,d5000186-02,1522895040,4/5/2018,4.208,0,,,
26916,d5000186-02,1522895220,4/5/2018,4.231,0,,,
26917,d5000186-02,1522895400,4/5/2018,4.231,0,,,
26918,d5000186-02,1522895580,4/5/2018,4.227,0,,,
26919,d5000186-02,1522895760,4/5/2018,4.204,0,,,
26920,d5000186-02,1522895940,4/5/2018,4.223,0,,,
26921,d5000186-02,1522896120,4/5/2018,4.204,0,,,
26922,d5000186-02,1522896300,4/5/2018,4.196,0,,,
26923,d5000186-02,1522896480,4/5/2018,4.22,0,,,
26924,d5000186-02,1522896660,4/5/2018,4.223,0,,,
26925,d5000186-02,1522896840,4/5/2018,4.223,0,,,
26926,d5000186-02,1522897020,4/5/2018,4.204,0,,,
26927,d5000186-02,1522897200,4/5/2018,4.247,0,,,
26928,d5000186-02,1522897380,4/5/2018,4.188,0,,,
26929,d5000186-02,1522897560,4/5/2018,4.223,0,,,
26930,d5000186-02,1522897740,4/5/2018,4.247,0,,,
26931,d5000186-02,1522897920,4/5/2018,4.196,0,,,
26932,d5000186-02,1522898100,4/5/2018,4.235,0,,,
26933,d5000186-02,1522898280,4/5/2018,4.216,0,,,
26934,d5000186-02,1522898460,4/5/2018,4.196,0,,,
26935,d5000186-02,1522898640,4/5/2018,4.216,0,,,
26936,d5000186-02,1522898820,4/5/2018,4.208,0,,,
26937,d5000186-02,1522899000,4/5/2018,4.212,0,,,
26938,d5000186-02,1522899180,4/5/2018,4.204,0,,,
26939,d5000186-02,1522899360,4/5/2018,4.235,0,,,
26940,d5000186-02,1522899540,4/5/2018,4.243,0,,,
26941,d5000186-02,1522899720,4/5/2018,4.223,0,,,
26942,d5000186-02,1522899900,4/5/2018,4.204,0,,,
26943,d5000186-02,1522900080,4/5/2018,4.208,0,,,
26944,d5000186-02,1522900260,4/5/2018,4.239,0,,,
26945,d5000186-02,1522900440,4/5/2018,4.216,0,,,
26946,d5000186-02,1522900620,4/5/2018,4.208,0,,,
26947,d5000186-02,1522900800,4/5/2018,4.231,0,,,
26948,d5000186-02,1522900980,4/5/2018,4.22,0,,,
26949,d5000186-02,1522901160,4/5/2018,4.227,0,,,
26950,d5000186-02,1522901340,4/5/2018,4.255,0,,,
26951,d5000186-02,1522901520,4/5/2018,4.231,0,,,
26952,d5000186-02,1522901700,4/5/2018,4.204,0,,,
26953,d5000186-02,1522901880,4/5/2018,4.278,0,,,
26954,d5000186-02,1522902060,4/5/2018,4.235,0,,,
26955,d5000186-02,1522902240,4/5/2018,4.239,0,,,
26956,d5000186-02,1522902420,4/5/2018,4.223,0,,,
26957,d5000186-02,1522902600,4/5/2018,4.188,0,,,
26958,d5000186-02,1522902780,4/5/2018,4.208,0,,,
26959,d5000186-02,1522902960,4/5/2018,4.208,0,,,
26960,d5000186-02,1522903140,4/5/2018,4.2,0,,,
26961,d5000186-02,1522903320,4/5/2018,4.231,0,,,
26962,d5000186-02,1522903500,4/5/2018,4.216,0,,,
26963,d5000186-02,1522903680,4/5/2018,4.204,0,,,
26964,d5000186-02,1522903860,4/5/2018,4.227,0,,,
26965,d5000186-02,1522904040,4/5/2018,4.251,0,,,
26966,d5000186-02,1522904220,4/5/2018,4.22,0,,,
26967,d5000186-02,1522904400,4/5/2018,4.18,0,,,
26968,d5000186-02,1522904580,4/5/2018,4.22,0,,,
26969,d5000186-02,1522904760,4/5/2018,4.216,0,,,
26970,d5000186-02,1522904940,4/5/2018,4.235,0,,,
26971,d5000186-02,1522905120,4/5/2018,4.235,0,,,
26972,d5000186-02,1522905300,4/5/2018,4.259,0,,,
26973,d5000186-02,1522905480,4/5/2018,4.247,0,,,
26974,d5000186-02,1522905660,4/5/2018,4.243,0,,,
26975,d5000186-02,1522905840,4/5/2018,4.267,0,,,
26976,d5000186-02,1522906020,4/5/2018,4.255,0,,,
26977,d5000186-02,1522906200,4/5/2018,4.243,0,,,
26978,d5000186-02,1522906380,4/5/2018,4.204,0,,,
26979,d5000186-02,1522906560,4/5/2018,4.212,0,,,
26980,d5000186-02,1522906740,4/5/2018,4.231,0,,,
26981,d5000186-02,1522906920,4/5/2018,4.169,0,,,
26982,d5000186-02,1522907100,4/5/2018,4.216,0,,,
26983,d5000186-02,1522907280,4/5/2018,4.204,0,,,
26984,d5000186-02,1522907460,4/5/2018,4.231,0,,,
26985,d5000186-02,1522907640,4/5/2018,4.216,0,,,
26986,d5000186-02,1522907820,4/5/2018,4.263,0,,,
26987,d5000186-02,1522908000,4/5/2018,4.227,0,,,
26988,d5000186-02,1522908180,4/5/2018,4.231,0,,,
26989,d5000186-02,1522908360,4/5/2018,4.192,0,,,
26990,d5000186-02,1522908540,4/5/2018,4.196,0,,,
26991,d5000186-02,1522908720,4/5/2018,4.216,0,,,
26992,d5000186-02,1522908900,4/5/2018,4.251,0,,,
26993,d5000186-02,1522909080,4/5/2018,4.243,0,,,
26994,d5000186-02,1522909260,4/5/2018,4.263,0,,,
26995,d5000186-02,1522909440,4/5/2018,4.184,0,,,
26996,d5000186-02,1522909620,4/5/2018,4.196,0,,,
26997,d5000186-02,1522909800,4/5/2018,4.223,0,,,
26998,d5000186-02,1522909980,4/5/2018,4.188,0,,,
26999,d5000186-02,1522910160,4/5/2018,4.2,0,,,
27000,d5000186-02,1522910340,4/5/2018,4.212,0,,,
27001,d5000186-02,1522910520,4/5/2018,4.204,0,,,
27002,d5000186-02,1522910700,4/5/2018,4.169,0,,,
27003,d5000186-02,1522910880,4/5/2018,4.235,0,,,
27004,d5000186-02,1522911060,4/5/2018,4.286,0,,,
27005,d5000186-02,1522911240,4/5/2018,4.223,0,,,
27006,d5000186-02,1522911420,4/5/2018,4.196,0,,,
27007,d5000186-02,1522911600,4/5/2018,4.223,0,,,
27008,d5000186-02,1522911780,4/5/2018,4.208,0,,,
27009,d5000186-02,1522911960,4/5/2018,4.216,0,,,
27010,d5000186-02,1522912140,4/5/2018,4.22,0,,,
27011,d5000186-02,1522912320,4/5/2018,4.196,0,,,
27012,d5000186-02,1522912500,4/5/2018,4.196,0,,,
27013,d5000186-02,1522912680,4/5/2018,4.22,0,,,
27014,d5000186-02,1522912860,4/5/2018,4.216,0,,,
27015,d5000186-02,1522913040,4/5/2018,4.235,0,,,
27016,d5000186-02,1522913220,4/5/2018,4.274,0,,,
27017,d5000186-02,1522913400,4/5/2018,4.239,0,,,
27018,d5000186-02,1522913580,4/5/2018,4.204,0,,,
27019,d5000186-02,1522913760,4/5/2018,4.247,0,,,
27020,d5000186-02,1522913940,4/5/2018,4.18,0,,,
27021,d5000186-02,1522914120,4/5/2018,4.192,0,,,
27022,d5000186-02,1522914300,4/5/2018,4.212,0,,,
27023,d5000186-02,1522914480,4/5/2018,4.239,0,,,
27024,d5000186-02,1522914660,4/5/2018,4.216,0,,,
27025,d5000186-02,1522914840,4/5/2018,4.188,0,,,
27026,d5000186-02,1522915020,4/5/2018,4.212,0,,,
27027,d5000186-02,1522915200,4/5/2018,4.184,0,,,
27028,d5000186-02,1522915380,4/5/2018,4.27,0,,,
27029,d5000186-02,1522915560,4/5/2018,4.208,0,,,
27030,d5000186-02,1522915740,4/5/2018,4.192,0,,,
27031,d5000186-02,1522915920,4/5/2018,4.204,0,,,
27032,d5000186-02,1522916100,4/5/2018,4.184,0,,,
27033,d5000186-02,1522916280,4/5/2018,4.196,0,,,
27034,d5000186-02,1522916460,4/5/2018,4.208,0,,,
27035,d5000186-02,1522916640,4/5/2018,4.184,0,,,
27036,d5000186-02,1522916820,4/5/2018,4.259,0,,,
27037,d5000186-02,1522917000,4/5/2018,4.2,0,,,
27038,d5000186-02,1522917180,4/5/2018,4.22,0,,,
27039,d5000186-02,1522917360,4/5/2018,4.184,0,,,
27040,d5000186-02,1522917540,4/5/2018,4.188,0,,,
27041,d5000186-02,1522917720,4/5/2018,4.169,0,,,
27042,d5000186-02,1522917900,4/5/2018,4.188,0,,,
27043,d5000186-02,1522918080,4/5/2018,4.267,0,,,
27044,d5000186-02,1522918260,4/5/2018,4.216,0,,,
27045,d5000186-02,1522918440,4/5/2018,4.172,0,,,
27046,d5000186-02,1522918620,4/5/2018,4.251,0,,,
27047,d5000186-02,1522918800,4/5/2018,4.235,0,,,
27048,d5000186-02,1522918980,4/5/2018,4.267,0,,,
27049,d5000186-02,1522919160,4/5/2018,4.251,0,,,
27050,d5000186-02,1522919340,4/5/2018,4.259,0,,,
27051,d5000186-02,1522919520,4/5/2018,4.204,0,,,
27052,d5000186-02,1522919700,4/5/2018,4.188,0,,,
27053,d5000186-02,1522919880,4/5/2018,4.192,0,,,
27054,d5000186-02,1522920060,4/5/2018,4.2,0,,,
27055,d5000186-02,1522920240,4/5/2018,4.188,0,,,
27056,d5000186-02,1522920420,4/5/2018,4.196,0,,,
27057,d5000186-02,1522920600,4/5/2018,4.212,0,,,
27058,d5000186-02,1522920780,4/5/2018,4.255,0,,,
27059,d5000186-02,1522920960,4/5/2018,4.239,0,,,
27060,d5000186-02,1522921140,4/5/2018,4.227,0,,,
27061,d5000186-02,1522921320,4/5/2018,4.247,0,,,
27062,d5000186-02,1522921500,4/5/2018,4.239,0,,,
27063,d5000186-02,1522921680,4/5/2018,4.196,0,,,
27064,d5000186-02,1522921860,4/5/2018,4.227,0,,,
27065,d5000186-02,1522922040,4/5/2018,4.2,0,,,
27066,d5000186-02,1522922220,4/5/2018,4.239,0,,,
27067,d5000186-02,1522922400,4/5/2018,4.2,0,,,
27068,d5000186-02,1522922580,4/5/2018,4.247,0,,,
27069,d5000186-02,1522922760,4/5/2018,4.212,0,,,
27070,d5000186-02,1522922940,4/5/2018,4.231,0,,,
27071,d5000186-02,1522923120,4/5/2018,4.267,0,,,
27072,d5000186-02,1522923300,4/5/2018,4.231,0,,,
27073,d5000186-02,1522923480,4/5/2018,4.196,0,,,
27074,d5000186-02,1522923660,4/5/2018,4.227,0,,,
27075,d5000186-02,1522923840,4/5/2018,4.196,0,,,
27076,d5000186-02,1522924020,4/5/2018,4.2,0,,,
27077,d5000186-02,1522924200,4/5/2018,4.231,0,,,
27078,d5000186-02,1522924380,4/5/2018,4.243,0,,,
27079,d5000186-02,1522924560,4/5/2018,4.263,0,,,
27080,d5000186-02,1522924740,4/5/2018,4.196,0,,,
27081,d5000186-02,1522924920,4/5/2018,4.208,0,,,
27082,d5000186-02,1522925100,4/5/2018,4.184,0,,,
27083,d5000186-02,1522925280,4/5/2018,4.204,0,,,
27084,d5000186-02,1522925460,4/5/2018,4.2,0,,,
27085,d5000186-02,1522925640,4/5/2018,4.267,0,,,
27086,d5000186-02,1522925820,4/5/2018,4.231,0,,,
27087,d5000186-02,1522926000,4/5/2018,4.247,0,,,
27088,d5000186-02,1522926180,4/5/2018,4.227,0,,,
27089,d5000186-02,1522926360,4/5/2018,4.208,0,,,
27090,d5000186-02,1522926540,4/5/2018,4.223,0,,,
27091,d5000186-02,1522926720,4/5/2018,4.235,0,,,
27092,d5000186-02,1522926900,4/5/2018,4.239,0,,,
27093,d5000186-02,1522927080,4/5/2018,4.231,0,,,
27094,d5000186-02,1522927260,4/5/2018,4.208,0,,,
27095,d5000186-02,1522927440,4/5/2018,4.169,0,,,
27096,d5000186-02,1522927620,4/5/2018,4.2,0,,,
27097,d5000186-02,1522927800,4/5/2018,4.243,0,,,
27098,d5000186-02,1522927980,4/5/2018,4.216,0,,,
27099,d5000186-02,1522928160,4/5/2018,4.227,0,,,
