oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
30398,d5000189,1523266380,4/9/2018,1523266447,52.2,23.5,,,,,,,,
30399,d5000189,1523266560,4/9/2018,1523266625,52.1,23.4,,,,,,,,
30400,d5000189,1523266740,4/9/2018,1523266807,50.9,23.5,,,,,,,,
30401,d5000189,1523266920,4/9/2018,1523266989,51.2,23.5,,,,,,,,
30402,d5000189,1523267100,4/9/2018,1523267164,51.1,23.5,,,,,,,,
30403,d5000189,1523267280,4/9/2018,1523267348,52,23.5,,,,,,,,
30404,d5000189,1523267460,4/9/2018,1523267523,50.6,23.5,,,,,,,,
30405,d5000189,1523267640,4/9/2018,1523267705,50.6,23.4,,,,,,,,
30406,d5000189,1523267820,4/9/2018,1523267887,50.3,23.5,,,,,,,,
30407,d5000189,1523268000,4/9/2018,1523268060,50.8,23.5,,,,,,,,
30408,d5000189,1523268180,4/9/2018,1523268247,51,23.4,,,,,,,,
30409,d5000189,1523268360,4/9/2018,1523268421,52.1,23.5,,,,,,,,
30410,d5000189,1523268540,4/9/2018,1523268602,55.2,23.4,,,,,,,,
30411,d5000189,1523268720,4/9/2018,1523268785,55.5,23.4,,,,,,,,
30412,d5000189,1523268900,4/9/2018,1523268970,54.6,23.4,,,,,,,,
30413,d5000189,1523269080,4/9/2018,1523269147,56.8,23.4,,,,,,,,
30414,d5000189,1523269260,4/9/2018,1523269324,56.2,23.4,,,,,,,,
30415,d5000189,1523269440,4/9/2018,1523269509,55.3,23.4,,,,,,,,
30416,d5000189,1523269620,4/9/2018,1523269687,54.8,23.4,,,,,,,,
30417,d5000189,1523269800,4/9/2018,1523269863,52.5,23.4,,,,,,,,
30418,d5000189,1523269980,4/9/2018,1523270049,55.9,23.4,,,,,,,,
30419,d5000189,1523270160,4/9/2018,1523270225,54.1,23.4,,,,,,,,
30420,d5000189,1523270340,4/9/2018,1523270406,55.6,23.4,,,,,,,,
30421,d5000189,1523270520,4/9/2018,1523270584,53.5,23.4,,,,,,,,
30422,d5000189,1523270700,4/9/2018,1523270768,53.5,23.4,,,,,,,,
30423,d5000189,1523270880,4/9/2018,1523270947,55.7,23.4,,,,,,,,
30424,d5000189,1523271060,4/9/2018,1523271127,54.9,23.3,,,,,,,,
30425,d5000189,1523271240,4/9/2018,1523271301,54.6,23.4,,,,,,,,
30426,d5000189,1523271420,4/9/2018,1523271486,53.8,23.4,,,,,,,,
30427,d5000189,1523271600,4/9/2018,1523271667,53.2,23.3,,,,,,,,
30428,d5000189,1523271780,4/9/2018,1523271843,53.7,23.4,,,,,,,,
30429,d5000189,1523271960,4/9/2018,1523272024,53.6,23.4,,,,,,,,
30430,d5000189,1523272140,4/9/2018,1523272207,53.7,23.3,,,,,,,,
30431,d5000189,1523272320,4/9/2018,1523272383,52.6,23.3,,,,,,,,
30432,d5000189,1523272500,4/9/2018,1523272561,53.2,23.3,,,,,,,,
30433,d5000189,1523272680,4/9/2018,1523272746,52.9,23.3,,,,,,,,
30434,d5000189,1523272860,4/9/2018,1523272921,53.9,23.3,,,,,,,,
30435,d5000189,1523273040,4/9/2018,1523273100,53.4,23.4,,,,,,,,
30436,d5000189,1523273220,4/9/2018,1523273281,52.6,23.3,,,,,,,,
30437,d5000189,1523273400,4/9/2018,1523273467,52.9,23.4,,,,,,,,
30438,d5000189,1523273580,4/9/2018,1523273643,53.2,23.4,,,,,,,,
30439,d5000189,1523273760,4/9/2018,1523273826,54.5,23.3,,,,,,,,
30440,d5000189,1523273940,4/9/2018,1523274005,53.8,23.4,,,,,,,,
30441,d5000189,1523274120,4/9/2018,1523274190,52.9,23.4,,,,,,,,
30442,d5000189,1523274300,4/9/2018,1523274363,51.5,23.3,,,,,,,,
30443,d5000189,1523274480,4/9/2018,1523274541,54.2,23.3,,,,,,,,
30444,d5000189,1523274660,4/9/2018,1523274726,52.1,23.3,,,,,,,,
30445,d5000189,1523274840,4/9/2018,1523274902,51.3,23.2,,,,,,,,
30446,d5000189,1523275020,4/9/2018,1523275084,53.4,23.3,,,,,,,,
30447,d5000189,1523275200,4/9/2018,1523275265,51.6,23.3,,,,,,,,
30448,d5000189,1523275380,4/9/2018,1523275445,53.1,23.2,,,,,,,,
30449,d5000189,1523275560,4/9/2018,1523275628,54.7,23.3,,,,,,,,
30450,d5000189,1523275740,4/9/2018,1523275807,54.2,23.3,,,,,,,,
30451,d5000189,1523275920,4/9/2018,1523275984,53,23.4,,,,,,,,
30452,d5000189,1523276100,4/9/2018,1523276163,53.7,23.3,,,,,,,,
30453,d5000189,1523276280,4/9/2018,1523276342,52.9,23.4,,,,,,,,
30454,d5000189,1523276460,4/9/2018,1523276524,52.3,23.4,,,,,,,,
30455,d5000189,1523276640,4/9/2018,1523276706,54.3,23.3,,,,,,,,
30456,d5000189,1523276820,4/9/2018,1523276882,52.1,23.3,,,,,,,,
30457,d5000189,1523277000,4/9/2018,1523277060,52.7,23.3,,,,,,,,
30458,d5000189,1523277180,4/9/2018,1523277239,54.7,23.3,,,,,,,,
30459,d5000189,1523277360,4/9/2018,1523277428,54.2,23.3,,,,,,,,
30460,d5000189,1523277540,4/9/2018,1523277603,52,23.3,,,,,,,,
30461,d5000189,1523277720,4/9/2018,1523277779,53.9,23.3,,,,,,,,
30462,d5000189,1523277900,4/9/2018,1523277959,54.1,23.4,,,,,,,,
30463,d5000189,1523278080,4/9/2018,1523278147,53.4,23.4,,,,,,,,
30464,d5000189,1523278260,4/9/2018,1523278320,54.1,23.3,,,,,,,,
30465,d5000189,1523278440,4/9/2018,1523278504,55.7,23.4,,,,,,,,
30466,d5000189,1523278620,4/9/2018,1523278679,54.1,23.3,,,,,,,,
30467,d5000189,1523278800,4/9/2018,1523278864,54.8,23.3,,,,,,,,
30468,d5000189,1523278980,4/9/2018,1523279047,52.7,23.3,,,,,,,,
30469,d5000189,1523279160,4/9/2018,1523279224,56,23.3,,,,,,,,
30470,d5000189,1523279340,4/9/2018,1523279404,53,23.3,,,,,,,,
30471,d5000189,1523279520,4/9/2018,1523279587,55.1,23.3,,,,,,,,
30472,d5000189,1523279700,4/9/2018,1523279760,53.5,23.3,,,,,,,,
30473,d5000189,1523279880,4/9/2018,1523279947,54.9,23.4,,,,,,,,
30474,d5000189,1523280060,4/9/2018,1523280127,53.9,23.3,,,,,,,,
30475,d5000189,1523280240,4/9/2018,1523280305,55.8,23.4,,,,,,,,
30476,d5000189,1523280420,4/9/2018,1523280486,53.3,23.3,,,,,,,,
30477,d5000189,1523280600,4/9/2018,1523280668,53.2,23.3,,,,,,,,
30478,d5000189,1523280780,4/9/2018,1523280844,54.9,23.3,,,,,,,,
30479,d5000189,1523280960,4/9/2018,1523281019,55.3,23.3,,,,,,,,
30480,d5000189,1523281140,4/9/2018,1523281206,54.9,23.2,,,,,,,,
30481,d5000189,1523281320,4/9/2018,1523281385,56.1,23.3,,,,,,,,
30482,d5000189,1523281500,4/9/2018,1523281566,55.7,23.4,,,,,,,,
30483,d5000189,1523281680,4/9/2018,1523281741,55.1,23.4,,,,,,,,
30484,d5000189,1523281860,4/9/2018,1523281922,56,23.3,,,,,,,,
30485,d5000189,1523282040,4/9/2018,1523282107,55.2,23.3,,,,,,,,
30486,d5000189,1523282220,4/9/2018,1523282286,56.3,23.3,,,,,,,,
30487,d5000189,1523282400,4/9/2018,1523282459,54,23.3,,,,,,,,
30488,d5000189,1523282580,4/9/2018,1523282642,55.1,23.3,,,,,,,,
30489,d5000189,1523282760,4/9/2018,1523282822,53.5,23.3,,,,,,,,
30490,d5000189,1523282940,4/9/2018,1523283004,54.2,23.3,,,,,,,,
30491,d5000189,1523283120,4/9/2018,1523283184,54.6,23.2,,,,,,,,
30492,d5000189,1523283300,4/9/2018,1523283366,57.1,23.3,,,,,,,,
30493,d5000189,1523283480,4/9/2018,1523283540,53.6,23.3,,,,,,,,
30494,d5000189,1523283660,4/9/2018,1523283724,57.5,23.2,,,,,,,,
30495,d5000189,1523283840,4/9/2018,1523283907,55.8,23.3,,,,,,,,
30496,d5000189,1523284020,4/9/2018,1523284079,55.8,23.3,,,,,,,,
30497,d5000189,1523284200,4/9/2018,1523284259,56.3,23.3,,,,,,,,
30498,d5000189,1523284380,4/9/2018,1523284443,55.7,23.3,,,,,,,,
30499,d5000189,1523284560,4/9/2018,1523284624,55.9,23.3,,,,,,,,
30500,d5000189,1523284740,4/9/2018,1523284800,56.3,23.2,,,,,,,,
30501,d5000189,1523284920,4/9/2018,1523284987,56.1,23.3,,,,,,,,
30502,d5000189,1523285100,4/9/2018,1523285166,56.5,23.3,,,,,,,,
30503,d5000189,1523285280,4/9/2018,1523285346,57,23.3,,,,,,,,
30504,d5000189,1523285460,4/9/2018,1523285520,57.4,23.3,,,,,,,,
30505,d5000189,1523285640,4/9/2018,1523285706,56.7,23.3,,,,,,,,
30506,d5000189,1523285820,4/9/2018,1523285886,56.5,23.2,,,,,,,,
30507,d5000189,1523286000,4/9/2018,1523286061,55.3,23.3,,,,,,,,
30508,d5000189,1523286180,4/9/2018,1523286240,54.8,23.3,,,,,,,,
30509,d5000189,1523286360,4/9/2018,1523286424,55.3,23.2,,,,,,,,
30510,d5000189,1523286540,4/9/2018,1523286600,56.1,23.2,,,,,,,,
30511,d5000189,1523286720,4/9/2018,1523286782,56.1,23.2,,,,,,,,
30512,d5000189,1523286900,4/9/2018,1523286962,56.5,23.3,,,,,,,,
30513,d5000189,1523287080,4/9/2018,1523287142,56.2,23.3,,,,,,,,
30514,d5000189,1523287260,4/9/2018,1523287319,56.8,23.3,,,,,,,,
30515,d5000189,1523287440,4/9/2018,1523287505,56,23.3,,,,,,,,
30516,d5000189,1523287620,4/9/2018,1523287687,57,23.3,,,,,,,,
30517,d5000189,1523287800,4/9/2018,1523287860,57.9,23.3,,,,,,,,
30518,d5000189,1523287980,4/9/2018,1523288043,57.3,23.2,,,,,,,,
30519,d5000189,1523288160,4/9/2018,1523288220,56.5,23.3,,,,,,,,
30520,d5000189,1523288340,4/9/2018,1523288399,56.7,23.2,,,,,,,,
30521,d5000189,1523288520,4/9/2018,1523288578,57.6,23.3,,,,,,,,
30522,d5000189,1523288700,4/9/2018,1523288758,57,23.2,,,,,,,,
30523,d5000189,1523288880,4/9/2018,1523288939,55.7,23.3,,,,,,,,
30524,d5000189,1523289060,4/9/2018,1523289125,56.1,23.2,,,,,,,,
30525,d5000189,1523289240,4/9/2018,1523289298,57.9,23.3,,,,,,,,
30526,d5000189,1523289420,4/9/2018,1523289479,57,23.3,,,,,,,,
30527,d5000189,1523289600,4/9/2018,1523289665,57.9,23.3,,,,,,,,
30528,d5000189,1523289780,4/9/2018,1523289842,57.2,23.2,,,,,,,,
30529,d5000189,1523289960,4/9/2018,1523290021,58.2,23.3,,,,,,,,
30530,d5000189,1523290140,4/9/2018,1523290198,55.6,23.2,,,,,,,,
30531,d5000189,1523290320,4/9/2018,1523290380,57.4,23.3,,,,,,,,
30532,d5000189,1523290500,4/9/2018,1523290564,58,23.3,,,,,,,,
30533,d5000189,1523290680,4/9/2018,1523290747,57.9,23.3,,,,,,,,
30534,d5000189,1523290860,4/9/2018,1523290925,57.6,23.3,,,,,,,,
30535,d5000189,1523291040,4/9/2018,1523291102,58.3,23.3,,,,,,,,
30536,d5000189,1523291220,4/9/2018,1523291281,57.8,23.2,,,,,,,,
30537,d5000189,1523291400,4/9/2018,1523291466,56.4,23.3,,,,,,,,
30538,d5000189,1523291580,4/9/2018,1523291646,56.9,23.2,,,,,,,,
30539,d5000189,1523291760,4/9/2018,1523291824,58.2,23.3,,,,,,,,
30540,d5000189,1523291940,4/9/2018,1523292007,57.7,23.3,,,,,,,,
30541,d5000189,1523292120,4/9/2018,1523292185,58.1,23.3,,,,,,,,
30542,d5000189,1523292300,4/9/2018,1523292366,57.7,23.3,,,,,,,,
30543,d5000189,1523292480,4/9/2018,1523292546,58.7,23.2,,,,,,,,
30544,d5000189,1523292660,4/9/2018,1523292722,58,23.2,,,,,,,,
30545,d5000189,1523292840,4/9/2018,1523292906,58.2,23.3,,,,,,,,
30546,d5000189,1523293020,4/9/2018,1523293086,56.9,23.3,,,,,,,,
30547,d5000189,1523293200,4/9/2018,1523293258,57.1,23.3,,,,,,,,
30548,d5000189,1523293380,4/9/2018,1523293446,57.5,23.3,,,,,,,,
30549,d5000189,1523293560,4/9/2018,1523293624,58,23.3,,,,,,,,
30550,d5000189,1523293740,4/9/2018,1523293799,58.8,23.1,,,,,,,,
30551,d5000189,1523293920,4/9/2018,1523293979,58.1,23.2,,,,,,,,
30552,d5000189,1523294100,4/9/2018,1523294167,58.9,23.3,,,,,,,,
30553,d5000189,1523294280,4/9/2018,1523294340,57.6,23.2,,,,,,,,
30554,d5000189,1523294460,4/9/2018,1523294526,58.7,23.3,,,,,,,,
30555,d5000189,1523294640,4/9/2018,1523294698,58.9,23.3,,,,,,,,
30556,d5000189,1523294820,4/9/2018,1523294881,58.7,23.3,,,,,,,,
30557,d5000189,1523295000,4/9/2018,1523295062,58.4,23.2,,,,,,,,
30558,d5000189,1523295180,4/9/2018,1523295244,58.3,23.3,,,,,,,,
30559,d5000189,1523295360,4/9/2018,1523295419,58.4,23.3,,,,,,,,
30560,d5000189,1523295540,4/9/2018,1523295606,58.2,23.3,,,,,,,,
30561,d5000189,1523295720,4/9/2018,1523295784,58.4,23.2,,,,,,,,
30562,d5000189,1523295900,4/9/2018,1523295959,58.1,23.3,,,,,,,,
30563,d5000189,1523296080,4/9/2018,1523296145,58.6,23.2,,,,,,,,
30564,d5000189,1523296260,4/9/2018,1523296319,58.9,23.3,,,,,,,,
30565,d5000189,1523296440,4/9/2018,1523296499,58.4,23.3,,,,,,,,
30566,d5000189,1523296620,4/9/2018,1523296681,58.5,23.3,,,,,,,,
30567,d5000189,1523296800,4/9/2018,1523296862,59.2,23.3,,,,,,,,
30568,d5000189,1523296980,4/9/2018,1523297040,58.6,23.3,,,,,,,,
30569,d5000189,1523297160,4/9/2018,1523297225,58.2,23.2,,,,,,,,
30570,d5000189,1523297340,4/9/2018,1523297406,59.1,23.3,,,,,,,,
30571,d5000189,1523297520,4/9/2018,1523297581,58.2,23.3,,,,,,,,
30572,d5000189,1523297700,4/9/2018,1523297766,58.3,23.3,,,,,,,,
30573,d5000189,1523297880,4/9/2018,1523297941,58.8,23.3,,,,,,,,
30574,d5000189,1523298060,4/9/2018,1523298122,58.4,23.2,,,,,,,,
30575,d5000189,1523298240,4/9/2018,1523298300,58.6,23.3,,,,,,,,
30576,d5000189,1523298420,4/9/2018,1523298487,58.7,23.3,,,,,,,,
30577,d5000189,1523298600,4/9/2018,1523298662,58.8,23.3,,,,,,,,
30578,d5000189,1523298780,4/9/2018,1523298841,58.6,23.3,,,,,,,,
30579,d5000189,1523298960,4/9/2018,1523299026,58.8,23.2,,,,,,,,
30580,d5000189,1523299140,4/9/2018,1523299198,59.2,23.3,,,,,,,,
30581,d5000189,1523299320,4/9/2018,1523299383,58.8,23.2,,,,,,,,
30582,d5000189,1523299500,4/9/2018,1523299566,59.8,23.2,,,,,,,,
30583,d5000189,1523299680,4/9/2018,1523299740,58.8,23.3,,,,,,,,
30584,d5000189,1523299860,4/9/2018,1523299920,57.9,23.2,,,,,,,,
30585,d5000189,1523300040,4/9/2018,1523300101,58.4,23.2,,,,,,,,
30586,d5000189,1523300220,4/9/2018,1523300283,59.1,23.3,,,,,,,,
30587,d5000189,1523300400,4/9/2018,1523300461,58.1,23.3,,,,,,,,
30588,d5000189,1523300580,4/9/2018,1523300644,59.3,23.3,,,,,,,,
30589,d5000189,1523300760,4/9/2018,1523300825,58.4,23.3,,,,,,,,
30590,d5000189,1523300940,4/9/2018,1523301005,58.3,23.2,,,,,,,,
30591,d5000189,1523301120,4/9/2018,1523301180,57.9,23.2,,,,,,,,
30592,d5000189,1523301300,4/9/2018,1523301359,57.7,23.3,,,,,,,,
30593,d5000189,1523301480,4/9/2018,1523301545,58.7,23.2,,,,,,,,
30594,d5000189,1523301660,4/9/2018,1523301726,58.7,23.2,,,,,,,,
30595,d5000189,1523301840,4/9/2018,1523301900,59.4,23.3,,,,,,,,
30596,d5000189,1523302020,4/9/2018,1523302082,59.1,23.3,,,,,,,,
30597,d5000189,1523302200,4/9/2018,1523302264,57.8,23.3,,,,,,,,
30598,d5000189,1523302380,4/9/2018,1523302445,58.4,23.3,,,,,,,,
30599,d5000189,1523302560,4/9/2018,1523302618,58.8,23.3,,,,,,,,
30600,d5000189,1523302740,4/9/2018,1523302800,59.1,23.3,,,,,,,,
30601,d5000189,1523302920,4/9/2018,1523302985,58.7,23.4,,,,,,,,
30602,d5000189,1523303100,4/9/2018,1523303163,58.6,23.3,,,,,,,,
30603,d5000189,1523303280,4/9/2018,1523303339,57.6,23.2,,,,,,,,
30604,d5000189,1523303460,4/9/2018,1523303524,59.1,23.3,,,,,,,,
30605,d5000189,1523303640,4/9/2018,1523303701,58,23.4,,,,,,,,
30606,d5000189,1523303820,4/9/2018,1523303886,59.3,23.2,,,,,,,,
30607,d5000189,1523304000,4/9/2018,1523304059,58.6,23.2,,,,,,,,
30608,d5000189,1523304180,4/9/2018,1523304242,58.1,23.3,,,,,,,,
30609,d5000189,1523304360,4/9/2018,1523304420,58.7,23.3,,,,,,,,
30610,d5000189,1523304540,4/9/2018,1523304599,59.1,23.3,,,,,,,,
30611,d5000189,1523304720,4/9/2018,1523304781,57,23.3,,,,,,,,
30612,d5000189,1523304900,4/9/2018,1523304960,57.6,23.3,,,,,,,,
30613,d5000189,1523305080,4/9/2018,1523305139,59.7,23.3,,,,,,,,
30614,d5000189,1523305260,4/9/2018,1523305326,58.7,23.3,,,,,,,,
30615,d5000189,1523305440,4/9/2018,1523305499,57.6,23.3,,,,,,,,
30616,d5000189,1523305620,4/9/2018,1523305682,58.8,23.3,,,,,,,,
30617,d5000189,1523305800,4/9/2018,1523305864,59.3,23.3,,,,,,,,
30618,d5000189,1523305980,4/9/2018,1523306040,58.4,23.3,,,,,,,,
30619,d5000189,1523306160,4/9/2018,1523306221,58.7,23.3,,,,,,,,
30620,d5000189,1523306340,4/9/2018,1523306403,59.1,23.3,,,,,,,,
30621,d5000189,1523306520,4/9/2018,1523306583,58.7,23.2,,,,,,,,
30622,d5000189,1523306700,4/9/2018,1523306758,59,23.3,,,,,,,,
30623,d5000189,1523306880,4/9/2018,1523306939,56.7,23.2,,,,,,,,
30624,d5000189,1523307060,4/9/2018,1523307122,58.6,23.3,,,,,,,,
30625,d5000189,1523307240,4/9/2018,1523307298,58.9,23.3,,,,,,,,
30626,d5000189,1523307420,4/9/2018,1523307483,58.6,23.2,,,,,,,,
30627,d5000189,1523307600,4/9/2018,1523307662,58.4,23.2,,,,,,,,
30628,d5000189,1523307780,4/9/2018,1523307842,56.5,23.2,,,,,,,,
30629,d5000189,1523307960,4/9/2018,1523308021,58.5,23.2,,,,,,,,
30630,d5000189,1523308140,4/9/2018,1523308200,56.7,23.2,,,,,,,,
30631,d5000189,1523308320,4/9/2018,1523308379,58.4,23.3,,,,,,,,
30632,d5000189,1523308500,4/9/2018,1523308560,58.7,23.3,,,,,,,,
30633,d5000189,1523308680,4/9/2018,1523308743,58,23.2,,,,,,,,
30634,d5000189,1523308860,4/9/2018,1523308922,57.4,23.3,,,,,,,,
30635,d5000189,1523309040,4/9/2018,1523309102,58,23.2,,,,,,,,
30636,d5000189,1523309220,4/9/2018,1523309279,57.5,23.3,,,,,,,,
30637,d5000189,1523309400,4/9/2018,1523309459,57.7,23.2,,,,,,,,
30638,d5000189,1523309580,4/9/2018,1523309642,59,23.2,,,,,,,,
30639,d5000189,1523309760,4/9/2018,1523309820,57.8,23.2,,,,,,,,
30640,d5000189,1523309940,4/9/2018,1523310002,57.6,23.2,,,,,,,,
30641,d5000189,1523310120,4/9/2018,1523310181,57.8,23.2,,,,,,,,
30642,d5000189,1523310300,4/9/2018,1523310358,58.9,23.2,,,,,,,,
30643,d5000189,1523310480,4/9/2018,1523310545,58.2,23.3,,,,,,,,
30644,d5000189,1523310660,4/9/2018,1523310723,57.9,23.2,,,,,,,,
30645,d5000189,1523310840,4/9/2018,1523310899,56.6,23.2,,,,,,,,
30646,d5000189,1523311020,4/9/2018,1523311079,57.1,23.3,,,,,,,,
30647,d5000189,1523311200,4/9/2018,1523311265,57.1,23.2,,,,,,,,
30648,d5000189,1523311380,4/9/2018,1523311439,59.3,23.2,,,,,,,,
30649,d5000189,1523311560,4/9/2018,1523311622,58.3,23.2,,,,,,,,
30650,d5000189,1523311740,4/9/2018,1523311800,57.3,23.2,,,,,,,,
30651,d5000189,1523311920,4/9/2018,1523311978,56.3,23.2,,,,,,,,
30652,d5000189,1523312100,4/9/2018,1523312162,56.9,23.1,,,,,,,,
30653,d5000189,1523312280,4/9/2018,1523312338,58,23.2,,,,,,,,
30654,d5000189,1523312460,4/9/2018,1523312519,58.8,23.2,,,,,,,,
30655,d5000189,1523312640,4/9/2018,1523312699,59,23.1,,,,,,,,
30656,d5000189,1523312820,4/9/2018,1523312883,58.7,23.2,,,,,,,,
30657,d5000189,1523313000,4/9/2018,1523313059,58.1,23.2,,,,,,,,
30658,d5000189,1523313180,4/9/2018,1523313242,57.3,23.2,,,,,,,,
30659,d5000189,1523313360,4/9/2018,1523313423,58.4,23.1,,,,,,,,
30660,d5000189,1523313540,4/9/2018,1523313604,59.7,23.2,,,,,,,,
30661,d5000189,1523313720,4/9/2018,1523313784,58.5,23.2,,,,,,,,
30662,d5000189,1523313900,4/9/2018,1523313963,58.6,23.1,,,,,,,,
30663,d5000189,1523314080,4/9/2018,1523314141,58.6,23.2,,,,,,,,
30664,d5000189,1523314260,4/9/2018,1523314318,56.1,23.3,,,,,,,,
30665,d5000189,1523314440,4/9/2018,1523314503,56,23.3,,,,,,,,
30666,d5000189,1523314620,4/9/2018,1523314682,58.6,23.2,,,,,,,,
30667,d5000189,1523314800,4/9/2018,1523314856,59,23.2,,,,,,,,
30668,d5000189,1523314980,4/9/2018,1523315043,58.3,23.3,,,,,,,,
30669,d5000189,1523315160,4/9/2018,1523315218,58.7,23.3,,,,,,,,
30670,d5000189,1523315340,4/9/2018,1523315399,59.3,23.3,,,,,,,,
30671,d5000189,1523315520,4/9/2018,1523315582,59.1,23.3,,,,,,,,
30672,d5000189,1523315700,4/9/2018,1523315759,58.8,23.3,,,,,,,,
30673,d5000189,1523315880,4/9/2018,1523315944,57.8,23.2,,,,,,,,
30674,d5000189,1523316060,4/9/2018,1523316125,59.2,23.3,,,,,,,,
30675,d5000189,1523316240,4/9/2018,1523316297,59.3,23.3,,,,,,,,
30676,d5000189,1523316420,4/9/2018,1523316485,58.7,23.3,,,,,,,,
30677,d5000189,1523316600,4/9/2018,1523316657,59.7,23.3,,,,,,,,
30678,d5000189,1523316780,4/9/2018,1523316838,57.5,23.3,,,,,,,,
30679,d5000189,1523316960,4/9/2018,1523317020,58.2,23.3,,,,,,,,
30680,d5000189,1523317140,4/9/2018,1523317202,58.9,23.3,,,,,,,,
30681,d5000189,1523317320,4/9/2018,1523317382,58.7,23.3,,,,,,,,
30682,d5000189,1523317500,4/9/2018,1523317563,57.8,23.4,,,,,,,,
30683,d5000189,1523317680,4/9/2018,1523317742,58.4,23.3,,,,,,,,
30684,d5000189,1523317860,4/9/2018,1523317918,59.3,23.4,,,,,,,,
30685,d5000189,1523318040,4/9/2018,1523318104,59.1,23.4,,,,,,,,
30686,d5000189,1523318220,4/9/2018,1523318277,58.6,23.3,,,,,,,,
30687,d5000189,1523318400,4/10/2018,1523318463,58.4,23.4,,,,,,,,
30688,d5000189,1523318580,4/10/2018,1523318640,60,23.5,,,,,,,,
30689,d5000189,1523318760,4/10/2018,1523318824,57.7,23.4,,,,,,,,
30690,d5000189,1523318940,4/10/2018,1523319005,58.6,23.4,,,,,,,,
30691,d5000189,1523319120,4/10/2018,1523319183,57.8,23.4,,,,,,,,
30692,d5000189,1523319300,4/10/2018,1523319364,58.7,23.4,,,,,,,,
30693,d5000189,1523319480,4/10/2018,1523319544,58.2,23.3,,,,,,,,
30694,d5000189,1523319660,4/10/2018,1523319722,58.3,23.4,,,,,,,,
30695,d5000189,1523319840,4/10/2018,1523319900,58.4,23.4,,,,,,,,
30696,d5000189,1523320020,4/10/2018,1523320078,58.4,23.4,,,,,,,,
30697,d5000189,1523320200,4/10/2018,1523320265,57.7,23.4,,,,,,,,
30698,d5000189,1523320380,4/10/2018,1523320444,58.4,23.4,,,,,,,,
30699,d5000189,1523320560,4/10/2018,1523320619,58.7,23.5,,,,,,,,
30700,d5000189,1523320740,4/10/2018,1523320801,58.1,23.4,,,,,,,,
30701,d5000189,1523320920,4/10/2018,1523320981,58.8,23.4,,,,,,,,
30702,d5000189,1523321100,4/10/2018,1523321162,57.8,23.4,,,,,,,,
30703,d5000189,1523321280,4/10/2018,1523321338,58,23.4,,,,,,,,
30704,d5000189,1523321460,4/10/2018,1523321523,57.7,23.4,,,,,,,,
30705,d5000189,1523321640,4/10/2018,1523321704,59.3,23.4,,,,,,,,
30706,d5000189,1523321820,4/10/2018,1523321880,58.6,23.4,,,,,,,,
30707,d5000189,1523322000,4/10/2018,1523322063,59.1,23.3,,,,,,,,
30708,d5000189,1523322180,4/10/2018,1523322236,58.5,23.4,,,,,,,,
30709,d5000189,1523322360,4/10/2018,1523322422,59.8,23.4,,,,,,,,
30710,d5000189,1523322540,4/10/2018,1523322598,60.2,23.4,,,,,,,,
30711,d5000189,1523322720,4/10/2018,1523322776,58.1,23.4,,,,,,,,
30712,d5000189,1523322900,4/10/2018,1523322959,59.2,23.4,,,,,,,,
30713,d5000189,1523323080,4/10/2018,1523323139,57.5,23.4,,,,,,,,
30714,d5000189,1523323260,4/10/2018,1523323321,56.9,23.4,,,,,,,,
30715,d5000189,1523323440,4/10/2018,1523323499,56.5,23.4,,,,,,,,
30716,d5000189,1523323800,4/10/2018,1523323855,56.8,23.4,,,,,,,,
30717,d5000189,1523323980,4/10/2018,1523324043,56.9,23.3,,,,,,,,
30718,d5000189,1523324160,4/10/2018,1523324216,56.8,23.4,,,,,,,,
30719,d5000189,1523324340,4/10/2018,1523324403,57.1,23.4,,,,,,,,
30720,d5000189,1523324520,4/10/2018,1523324579,56.9,23.4,,,,,,,,
30721,d5000189,1523324700,4/10/2018,1523324755,57,23.4,,,,,,,,
30722,d5000189,1523324880,4/10/2018,1523324943,57.2,23.4,,,,,,,,
30723,d5000189,1523325060,4/10/2018,1523325119,57.4,23.5,,,,,,,,
30724,d5000189,1523325240,4/10/2018,1523325295,57.3,23.5,,,,,,,,
30725,d5000189,1523325420,4/10/2018,1523325477,57.3,23.5,,,,,,,,
30726,d5000189,1523325600,4/10/2018,1523325663,57.7,23.6,,,,,,,,
30727,d5000189,1523325780,4/10/2018,1523325842,58,23.5,,,,,,,,
30728,d5000189,1523325960,4/10/2018,1523326021,57,23.5,,,,,,,,
30729,d5000189,1523326140,4/10/2018,1523326203,57.5,23.5,,,,,,,,
30730,d5000189,1523326320,4/10/2018,1523326379,57.6,23.5,,,,,,,,
30731,d5000189,1523326500,4/10/2018,1523326559,57.8,23.5,,,,,,,,
30732,d5000189,1523326680,4/10/2018,1523326743,57.5,23.5,,,,,,,,
30733,d5000189,1523326860,4/10/2018,1523326918,57.3,23.5,,,,,,,,
30734,d5000189,1523327040,4/10/2018,1523327095,57.6,23.6,,,,,,,,
30735,d5000189,1523327220,4/10/2018,1523327275,57.9,23.6,,,,,,,,
30736,d5000189,1523327400,4/10/2018,1523327457,57.9,23.5,,,,,,,,
30737,d5000189,1523327580,4/10/2018,1523327639,57.5,23.5,,,,,,,,
30738,d5000189,1523327760,4/10/2018,1523327815,57.5,23.6,,,,,,,,
