oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
31248,d500018a,1523444760,4/11/2018,1523444809,37.9,25.4,,,,,,,,,
31249,d500018a,1523444940,4/11/2018,1523444988,38.6,25.3,,,,,,,,,
31250,d500018a,1523445120,4/11/2018,1523445173,38.7,25.4,,,,,,,,,
31251,d500018a,1523445300,4/11/2018,1523445352,38.1,25.3,,,,,,,,,
31252,d500018a,1523445480,4/11/2018,1523445534,37.7,25.3,,,,,,,,,
31253,d500018a,1523445660,4/11/2018,1523445705,38.3,25.3,,,,,,,,,
31254,d500018a,1523445840,4/11/2018,1523445894,37.8,25.3,,,,,,,,,
31255,d500018a,1523446020,4/11/2018,1523446069,37.6,25.3,,,,,,,,,
31256,d500018a,1523446200,4/11/2018,1523446247,38.3,25.3,,,,,,,,,
31257,d500018a,1523446380,4/11/2018,1523446425,37.6,25.3,,,,,,,,,
31258,d500018a,1523446560,4/11/2018,1523446609,39,25.2,,,,,,,,,
31259,d500018a,1523446740,4/11/2018,1523446793,38.1,25.2,,,,,,,,,
31260,d500018a,1523446920,4/11/2018,1523446969,38.6,25.3,,,,,,,,,
31261,d500018a,1523447100,4/11/2018,1523447148,38.6,25.2,,,,,,,,,
31262,d500018a,1523447280,4/11/2018,1523447331,38.5,25.1,,,,,,,,,
31263,d500018a,1523447460,4/11/2018,1523447512,37.8,25.2,,,,,,,,,
31264,d500018a,1523447640,4/11/2018,1523447691,38.5,25.2,,,,,,,,,
31265,d500018a,1523447820,4/11/2018,1523447867,37.9,25.2,,,,,,,,,
31266,d500018a,1523448000,4/11/2018,1523448046,38.7,25.2,,,,,,,,,
31267,d500018a,1523448180,4/11/2018,1523448229,37.7,25.1,,,,,,,,,
31268,d500018a,1523448360,4/11/2018,1523448405,38,25.1,,,,,,,,,
31269,d500018a,1523448540,4/11/2018,1523448586,38.6,25.1,,,,,,,,,
31270,d500018a,1523448720,4/11/2018,1523448768,38.5,25,,,,,,,,,
31271,d500018a,1523448900,4/11/2018,1523448947,38.5,25,,,,,,,,,
31272,d500018a,1523449080,4/11/2018,1523449128,38.4,25.1,,,,,,,,,
31273,d500018a,1523449260,4/11/2018,1523449306,38.6,25.1,,,,,,,,,
31274,d500018a,1523449440,4/11/2018,1523449488,39,25.1,,,,,,,,,
31275,d500018a,1523449620,4/11/2018,1523449672,39,25.1,,,,,,,,,
31276,d500018a,1523449800,4/11/2018,1523449850,39,25.1,,,,,,,,,
31277,d500018a,1523449980,4/11/2018,1523450027,39,25,,,,,,,,,
31278,d500018a,1523450160,4/11/2018,1523450210,38.8,25.1,,,,,,,,,
31279,d500018a,1523450340,4/11/2018,1523450389,38.9,25.1,,,,,,,,,
31280,d500018a,1523450520,4/11/2018,1523450573,39.3,25,,,,,,,,,
31281,d500018a,1523450700,4/11/2018,1523450745,38.7,25,,,,,,,,,
31282,d500018a,1523450880,4/11/2018,1523450930,38.9,25,,,,,,,,,
31283,d500018a,1523451060,4/11/2018,1523451109,39.7,25.1,,,,,,,,,
31284,d500018a,1523451240,4/11/2018,1523451288,38.8,25,,,,,,,,,
31285,d500018a,1523451420,4/11/2018,1523451473,39.5,25.1,,,,,,,,,
31286,d500018a,1523451600,4/11/2018,1523451647,39.6,25,,,,,,,,,
31287,d500018a,1523451780,4/11/2018,1523451830,39.3,25.1,,,,,,,,,
31288,d500018a,1523451960,4/11/2018,1523452011,39.5,24.9,,,,,,,,,
31289,d500018a,1523452140,4/11/2018,1523452190,39.7,25.1,,,,,,,,,
31290,d500018a,1523452320,4/11/2018,1523452370,39.7,25,,,,,,,,,
31291,d500018a,1523452500,4/11/2018,1523452550,39.9,25,,,,,,,,,
31292,d500018a,1523452680,4/11/2018,1523452726,39.7,25,,,,,,,,,
31293,d500018a,1523452860,4/11/2018,1523452907,39.4,25,,,,,,,,,
31294,d500018a,1523453040,4/11/2018,1523453087,39.7,24.9,,,,,,,,,
31295,d500018a,1523453220,4/11/2018,1523453269,39.4,24.9,,,,,,,,,
31296,d500018a,1523453400,4/11/2018,1523453448,38.7,24.9,,,,,,,,,
31297,d500018a,1523453580,4/11/2018,1523453627,39.4,24.9,,,,,,,,,
31298,d500018a,1523453760,4/11/2018,1523453811,39,24.9,,,,,,,,,
31299,d500018a,1523453940,4/11/2018,1523453989,39.6,24.9,,,,,,,,,
31300,d500018a,1523454120,4/11/2018,1523454169,39.5,25,,,,,,,,,
31301,d500018a,1523454300,4/11/2018,1523454349,39.3,25,,,,,,,,,
31302,d500018a,1523454480,4/11/2018,1523454524,39.6,24.9,,,,,,,,,
31303,d500018a,1523454660,4/11/2018,1523454709,39.6,25,,,,,,,,,
31304,d500018a,1523454840,4/11/2018,1523454886,38.5,25,,,,,,,,,
31305,d500018a,1523455020,4/11/2018,1523455069,39.4,24.8,,,,,,,,,
31306,d500018a,1523455200,4/11/2018,1523455249,38.9,24.9,,,,,,,,,
31307,d500018a,1523455380,4/11/2018,1523455429,38.9,24.9,,,,,,,,,
31308,d500018a,1523455560,4/11/2018,1523455612,39.3,24.9,,,,,,,,,
31309,d500018a,1523455740,4/11/2018,1523455788,39,24.9,,,,,,,,,
31310,d500018a,1523455920,4/11/2018,1523455970,39,24.9,,,,,,,,,
31311,d500018a,1523456100,4/11/2018,1523456152,38.9,24.9,,,,,,,,,
31312,d500018a,1523456280,4/11/2018,1523456326,38.9,24.9,,,,,,,,,
31313,d500018a,1523456460,4/11/2018,1523456510,38.6,24.9,,,,,,,,,
31314,d500018a,1523456640,4/11/2018,1523456691,38.7,24.9,,,,,,,,,
31315,d500018a,1523456820,4/11/2018,1523456869,38.8,24.9,,,,,,,,,
31316,d500018a,1523457000,4/11/2018,1523457046,38.7,24.9,,,,,,,,,
31317,d500018a,1523457180,4/11/2018,1523457230,38.7,24.8,,,,,,,,,
31318,d500018a,1523457360,4/11/2018,1523457404,38.8,24.9,,,,,,,,,
31319,d500018a,1523457540,4/11/2018,1523457591,38.8,24.9,,,,,,,,,
31320,d500018a,1523457720,4/11/2018,1523457766,38.7,24.8,,,,,,,,,
31321,d500018a,1523457900,4/11/2018,1523457949,38.5,24.9,,,,,,,,,
31322,d500018a,1523458080,4/11/2018,1523458128,38.7,24.8,,,,,,,,,
31323,d500018a,1523458260,4/11/2018,1523458310,38.4,24.9,,,,,,,,,
31324,d500018a,1523458440,4/11/2018,1523458489,38.6,24.9,,,,,,,,,
31325,d500018a,1523458620,4/11/2018,1523458668,38.5,24.9,,,,,,,,,
31326,d500018a,1523458800,4/11/2018,1523458844,38.4,24.9,,,,,,,,,
31327,d500018a,1523458980,4/11/2018,1523459029,38.4,24.9,,,,,,,,,
31328,d500018a,1523459160,4/11/2018,1523459208,38.3,24.9,,,,,,,,,
31329,d500018a,1523459340,4/11/2018,1523459390,38.3,24.9,,,,,,,,,
31330,d500018a,1523459520,4/11/2018,1523459572,38.2,24.9,,,,,,,,,
31331,d500018a,1523459700,4/11/2018,1523459750,38.1,24.8,,,,,,,,,
31332,d500018a,1523459880,4/11/2018,1523459931,38.1,24.8,,,,,,,,,
31333,d500018a,1523460060,4/11/2018,1523460107,38.1,24.7,,,,,,,,,
31334,d500018a,1523460240,4/11/2018,1523460287,38,24.8,,,,,,,,,
31335,d500018a,1523460420,4/11/2018,1523460465,38.1,24.9,,,,,,,,,
31336,d500018a,1523460600,4/11/2018,1523460644,38.1,24.8,,,,,,,,,
31337,d500018a,1523460780,4/11/2018,1523460824,38,24.8,,,,,,,,,
31338,d500018a,1523460960,4/11/2018,1523461004,38.3,24.8,,,,,,,,,
31339,d500018a,1523461140,4/11/2018,1523461185,38.2,24.7,,,,,,,,,
31340,d500018a,1523461320,4/11/2018,1523461365,38.2,24.7,,,,,,,,,
31341,d500018a,1523461500,4/11/2018,1523461545,38.2,24.7,,,,,,,,,
31342,d500018a,1523461680,4/11/2018,1523461729,38.4,24.7,,,,,,,,,
31343,d500018a,1523461860,4/11/2018,1523461908,38.4,24.7,,,,,,,,,
31344,d500018a,1523462040,4/11/2018,1523462092,38.4,24.7,,,,,,,,,
31345,d500018a,1523462220,4/11/2018,1523462267,38.2,24.7,,,,,,,,,
31346,d500018a,1523462400,4/11/2018,1523462450,38.3,24.6,,,,,,,,,
31347,d500018a,1523462580,4/11/2018,1523462630,38.3,24.7,,,,,,,,,
31348,d500018a,1523462760,4/11/2018,1523462810,38.3,24.6,,,,,,,,,
31349,d500018a,1523462940,4/11/2018,1523463044,38.2,24.7,,,,,,,,,
31350,d500018a,1523463120,4/11/2018,1523463224,38.2,24.6,,,,,,,,,
31351,d500018a,1523463300,4/11/2018,1523463404,38.2,24.6,,,,,,,,,
31352,d500018a,1523463480,4/11/2018,1523463585,38.2,24.7,,,,,,,,,
31353,d500018a,1523463660,4/11/2018,1523463767,38.2,24.7,,,,,,,,,
31354,d500018a,1523463840,4/11/2018,1523463948,38.3,24.6,,,,,,,,,
31355,d500018a,1523464020,4/11/2018,1523464131,38.3,24.6,,,,,,,,,
31356,d500018a,1523464200,4/11/2018,1523464303,38.4,24.6,,,,,,,,,
31357,d500018a,1523464380,4/11/2018,1523464483,38.4,24.6,,,,,,,,,
31358,d500018a,1523464560,4/11/2018,1523464664,38.4,24.6,,,,,,,,,
31359,d500018a,1523464740,4/11/2018,1523464843,38.4,24.7,,,,,,,,,
31360,d500018a,1523464920,4/11/2018,1523465030,38.5,24.6,,,,,,,,,
31361,d500018a,1523465100,4/11/2018,1523465211,38.5,24.6,,,,,,,,,
31362,d500018a,1523465280,4/11/2018,1523465387,38.6,24.6,,,,,,,,,
31363,d500018a,1523465460,4/11/2018,1523465565,38.6,24.6,,,,,,,,,
31364,d500018a,1523465640,4/11/2018,1523465749,38.5,24.5,,,,,,,,,
31365,d500018a,1523465820,4/11/2018,1523465929,38.7,24.6,,,,,,,,,
31366,d500018a,1523466000,4/11/2018,1523466108,38.6,24.6,,,,,,,,,
31367,d500018a,1523466180,4/11/2018,1523466288,38.5,24.6,,,,,,,,,
31368,d500018a,1523466360,4/11/2018,1523466468,38.7,24.6,,,,,,,,,
31369,d500018a,1523466540,4/11/2018,1523466650,38.6,24.6,,,,,,,,,
31370,d500018a,1523466720,4/11/2018,1523466824,38.5,24.6,,,,,,,,,
31371,d500018a,1523466900,4/11/2018,1523467011,38.5,24.6,,,,,,,,,
31372,d500018a,1523467080,4/11/2018,1523467184,38.4,24.5,,,,,,,,,
31373,d500018a,1523467260,4/11/2018,1523467364,38.5,24.6,,,,,,,,,
31374,d500018a,1523467440,4/11/2018,1523467546,38.6,24.5,,,,,,,,,
31375,d500018a,1523467620,4/11/2018,1523467727,38.7,24.6,,,,,,,,,
31376,d500018a,1523467800,4/11/2018,1523467910,38.8,24.5,,,,,,,,,
31377,d500018a,1523467980,4/11/2018,1523468089,38.6,24.5,,,,,,,,,
31378,d500018a,1523468160,4/11/2018,1523468264,38.7,24.6,,,,,,,,,
31379,d500018a,1523468340,4/11/2018,1523468449,38.6,24.6,,,,,,,,,
31380,d500018a,1523468520,4/11/2018,1523468624,38.6,24.5,,,,,,,,,
31381,d500018a,1523468700,4/11/2018,1523468807,38.8,24.6,,,,,,,,,
31382,d500018a,1523468880,4/11/2018,1523468985,38.8,24.5,,,,,,,,,
31383,d500018a,1523469060,4/11/2018,1523469165,38.6,24.5,,,,,,,,,
31384,d500018a,1523469240,4/11/2018,1523469343,38.5,24.4,,,,,,,,,
31385,d500018a,1523469420,4/11/2018,1523469529,38.4,24.5,,,,,,,,,
31386,d500018a,1523469600,4/11/2018,1523469710,38.4,24.5,,,,,,,,,
31387,d500018a,1523469780,4/11/2018,1523469885,38.3,24.5,,,,,,,,,
31388,d500018a,1523469960,4/11/2018,1523470063,38.2,24.5,,,,,,,,,
31389,d500018a,1523470140,4/11/2018,1523470248,38.3,24.5,,,,,,,,,
31390,d500018a,1523470320,4/11/2018,1523470430,38.3,24.4,,,,,,,,,
31391,d500018a,1523470500,4/11/2018,1523470602,38.3,24.5,,,,,,,,,
31392,d500018a,1523470680,4/11/2018,1523470790,38.5,24.4,,,,,,,,,
31393,d500018a,1523470860,4/11/2018,1523470965,38.4,24.4,,,,,,,,,
31394,d500018a,1523471040,4/11/2018,1523471143,38.3,24.5,,,,,,,,,
31395,d500018a,1523471220,4/11/2018,1523471324,38.2,24.5,,,,,,,,,
31396,d500018a,1523471400,4/11/2018,1523471503,38.1,24.4,,,,,,,,,
31397,d500018a,1523471580,4/11/2018,1523471685,38.1,24.4,,,,,,,,,
31398,d500018a,1523471760,4/11/2018,1523471869,38,24.5,,,,,,,,,
31399,d500018a,1523471940,4/11/2018,1523472050,38.2,24.4,,,,,,,,,
31400,d500018a,1523472120,4/11/2018,1523472228,37.8,24.4,,,,,,,,,
31401,d500018a,1523472300,4/11/2018,1523472409,37.7,24.5,,,,,,,,,
31402,d500018a,1523472480,4/11/2018,1523472584,37.7,24.4,,,,,,,,,
31403,d500018a,1523472660,4/11/2018,1523472765,37.7,24.4,,,,,,,,,
31404,d500018a,1523472840,4/11/2018,1523472949,37.5,24.4,,,,,,,,,
31405,d500018a,1523473020,4/11/2018,1523473129,37.5,24.4,,,,,,,,,
31406,d500018a,1523473200,4/11/2018,1523473303,37.4,24.4,,,,,,,,,
31407,d500018a,1523473380,4/11/2018,1523473485,37.2,24.4,,,,,,,,,
31408,d500018a,1523473560,4/11/2018,1523473669,37.2,24.3,,,,,,,,,
31409,d500018a,1523473740,4/11/2018,1523473844,37.1,24.4,,,,,,,,,
31410,d500018a,1523473920,4/11/2018,1523474030,37.1,24.3,,,,,,,,,
31411,d500018a,1523474100,4/11/2018,1523474208,37.1,24.3,,,,,,,,,
31412,d500018a,1523474280,4/11/2018,1523474390,36.9,24.3,,,,,,,,,
31413,d500018a,1523474460,4/11/2018,1523474566,36.9,24.3,,,,,,,,,
31414,d500018a,1523474640,4/11/2018,1523474750,36.8,24.3,,,,,,,,,
31415,d500018a,1523474820,4/11/2018,1523474923,36.9,24.3,,,,,,,,,
31416,d500018a,1523475000,4/11/2018,1523475103,36.8,24.4,,,,,,,,,
31417,d500018a,1523475180,4/11/2018,1523475284,36.9,24.4,,,,,,,,,
31418,d500018a,1523475360,4/11/2018,1523475463,36.7,24.3,,,,,,,,,
31419,d500018a,1523475540,4/11/2018,1523475646,36.6,24.3,,,,,,,,,
31420,d500018a,1523475720,4/11/2018,1523475825,36.5,24.3,,,,,,,,,
31421,d500018a,1523475900,4/11/2018,1523476007,36.6,24.3,,,,,,,,,
31422,d500018a,1523476080,4/11/2018,1523476188,36.4,24.2,,,,,,,,,
31423,d500018a,1523476260,4/11/2018,1523476367,36.5,24.3,,,,,,,,,
31424,d500018a,1523476440,4/11/2018,1523476544,36.4,24.3,,,,,,,,,
31425,d500018a,1523476620,4/11/2018,1523476723,36.4,24.3,,,,,,,,,
31426,d500018a,1523476800,4/11/2018,1523476909,36.3,24.2,,,,,,,,,
31427,d500018a,1523476980,4/11/2018,1523477089,36.4,24.2,,,,,,,,,
31428,d500018a,1523477160,4/11/2018,1523477262,36.3,24.2,,,,,,,,,
31429,d500018a,1523477340,4/11/2018,1523477443,36.3,24.2,,,,,,,,,
31430,d500018a,1523477520,4/11/2018,1523477623,36,24.3,,,,,,,,,
31431,d500018a,1523477700,4/11/2018,1523477806,36.1,24.2,,,,,,,,,
31432,d500018a,1523477880,4/11/2018,1523477984,35.9,24.3,,,,,,,,,
31433,d500018a,1523478060,4/11/2018,1523478162,35.8,24.2,,,,,,,,,
31434,d500018a,1523478240,4/11/2018,1523478348,35.8,24.2,,,,,,,,,
31435,d500018a,1523478420,4/11/2018,1523478529,35.9,24.2,,,,,,,,,
31436,d500018a,1523478600,4/11/2018,1523478709,35.8,24.2,,,,,,,,,
31437,d500018a,1523478780,4/11/2018,1523478888,35.8,24.2,,,,,,,,,
31438,d500018a,1523478960,4/11/2018,1523479065,35.8,24.2,,,,,,,,,
31439,d500018a,1523479140,4/11/2018,1523479245,35.8,24.2,,,,,,,,,
31440,d500018a,1523479320,4/11/2018,1523479429,35.8,24.2,,,,,,,,,
31441,d500018a,1523479680,4/11/2018,1523479784,36,24.2,,,,,,,,,
31442,d500018a,1523479860,4/11/2018,1523479970,36,24.2,,,,,,,,,
31443,d500018a,1523480040,4/11/2018,1523480143,36.1,24.2,,,,,,,,,
31444,d500018a,1523480220,4/11/2018,1523480327,36.2,24.2,,,,,,,,,
31445,d500018a,1523480400,4/11/2018,1523480508,36.3,24.1,,,,,,,,,
31446,d500018a,1523480580,4/11/2018,1523480689,36.3,24.1,,,,,,,,,
31447,d500018a,1523480760,4/11/2018,1523480868,36.5,24.2,,,,,,,,,
31448,d500018a,1523480940,4/11/2018,1523481042,36.5,24.2,,,,,,,,,
31449,d500018a,1523481120,4/11/2018,1523481224,36.4,24.1,,,,,,,,,
31450,d500018a,1523481300,4/11/2018,1523481409,36.5,24.2,,,,,,,,,
31451,d500018a,1523481480,4/11/2018,1523481586,36.5,24.2,,,,,,,,,
31452,d500018a,1523481660,4/11/2018,1523481762,36.5,24.2,,,,,,,,,
31453,d500018a,1523481840,4/11/2018,1523481944,36.6,24.1,,,,,,,,,
31454,d500018a,1523482020,4/11/2018,1523482124,36.7,24.2,,,,,,,,,
31455,d500018a,1523482200,4/11/2018,1523482302,36.7,24.2,,,,,,,,,
31456,d500018a,1523482380,4/11/2018,1523482483,36.6,24.1,,,,,,,,,
31457,d500018a,1523482560,4/11/2018,1523482662,36.8,24.1,,,,,,,,,
31458,d500018a,1523482740,4/11/2018,1523482849,36.8,24.1,,,,,,,,,
31459,d500018a,1523482920,4/11/2018,1523483021,36.9,24.1,,,,,,,,,
31460,d500018a,1523483100,4/11/2018,1523483202,36.9,24.2,,,,,,,,,
31461,d500018a,1523483280,4/11/2018,1523483384,36.9,24.2,,,,,,,,,
31462,d500018a,1523483460,4/11/2018,1523483563,36.9,24.2,,,,,,,,,
31463,d500018a,1523483640,4/11/2018,1523483743,36.9,24.1,,,,,,,,,
31464,d500018a,1523483820,4/11/2018,1523483922,36.9,24.1,,,,,,,,,
31465,d500018a,1523484000,4/11/2018,1523484109,36.9,24.1,,,,,,,,,
31466,d500018a,1523484180,4/11/2018,1523484281,37.1,24.1,,,,,,,,,
31467,d500018a,1523484360,4/11/2018,1523484467,37.1,24.2,,,,,,,,,
31468,d500018a,1523484540,4/11/2018,1523484645,37.1,24.2,,,,,,,,,
31469,d500018a,1523484720,4/11/2018,1523484829,37.2,24.1,,,,,,,,,
31470,d500018a,1523484900,4/11/2018,1523485005,37.3,24.1,,,,,,,,,
31471,d500018a,1523485080,4/11/2018,1523485186,37.3,24.1,,,,,,,,,
31472,d500018a,1523485260,4/11/2018,1523485363,37.3,24.1,,,,,,,,,
31473,d500018a,1523485440,4/11/2018,1523485542,37.4,24.1,,,,,,,,,
31474,d500018a,1523485620,4/11/2018,1523485722,37.5,24.2,,,,,,,,,
31475,d500018a,1523485800,4/11/2018,1523485902,37.5,24.1,,,,,,,,,
31476,d500018a,1523485980,4/11/2018,1523486084,37.5,24.1,,,,,,,,,
31477,d500018a,1523486160,4/11/2018,1523486262,37.5,24.2,,,,,,,,,
31478,d500018a,1523486340,4/11/2018,1523486443,37.6,24.2,,,,,,,,,
31479,d500018a,1523486520,4/11/2018,1523486623,37.6,24.1,,,,,,,,,
31480,d500018a,1523486700,4/11/2018,1523486808,37.5,24.1,,,,,,,,,
31481,d500018a,1523487060,4/11/2018,1523487163,37.5,24.2,,,,,,,,,
31482,d500018a,1523487240,4/11/2018,1523487342,37.5,24.1,,,,,,,,,
31483,d500018a,1523487420,4/11/2018,1523487525,37.3,24.1,,,,,,,,,
31484,d500018a,1523487600,4/11/2018,1523487708,37.2,24.2,,,,,,,,,
31485,d500018a,1523487780,4/11/2018,1523487884,37.3,24.2,,,,,,,,,
31486,d500018a,1523487960,4/11/2018,1523488066,37.3,24.1,,,,,,,,,
31487,d500018a,1523488140,4/11/2018,1523488245,37.6,24.1,,,,,,,,,
31488,d500018a,1523488320,4/11/2018,1523488424,37.2,24,,,,,,,,,
31489,d500018a,1523488500,4/11/2018,1523488603,37.1,24.1,,,,,,,,,
31490,d500018a,1523488680,4/11/2018,1523488784,37.2,24.1,,,,,,,,,
31491,d500018a,1523488860,4/11/2018,1523488962,37.3,24.1,,,,,,,,,
31492,d500018a,1523489040,4/11/2018,1523489141,37.4,24.1,,,,,,,,,
31493,d500018a,1523489220,4/11/2018,1523489325,37.3,24.1,,,,,,,,,
31494,d500018a,1523489400,4/11/2018,1523489504,37.3,24.1,,,,,,,,,
31495,d500018a,1523489580,4/11/2018,1523489681,37.5,24.1,,,,,,,,,
31496,d500018a,1523489760,4/11/2018,1523489866,37.4,24.1,,,,,,,,,
31497,d500018a,1523489940,4/11/2018,1523490041,37.3,24,,,,,,,,,
31498,d500018a,1523490120,4/11/2018,1523490224,37.6,24.1,,,,,,,,,
31499,d500018a,1523490300,4/11/2018,1523490405,37.4,24.1,,,,,,,,,
31500,d500018a,1523490480,4/11/2018,1523490583,37.4,24.1,,,,,,,,,
31501,d500018a,1523490660,4/11/2018,1523490766,37.4,24,,,,,,,,,
31502,d500018a,1523490840,4/11/2018,1523490945,37.5,24.1,,,,,,,,,
31503,d500018a,1523491020,4/11/2018,1523491124,37.5,24.1,,,,,,,,,
31504,d500018a,1523491200,4/12/2018,1523491305,37.8,24.1,,,,,,,,,
31505,d500018a,1523491380,4/12/2018,1523491487,38,24,,,,,,,,,
31506,d500018a,1523491560,4/12/2018,1523491667,37.9,24.2,,,,,,,,,
31507,d500018a,1523491740,4/12/2018,1523491841,38.1,24.2,,,,,,,,,
31508,d500018a,1523491920,4/12/2018,1523492022,38.3,24.1,,,,,,,,,
31509,d500018a,1523492100,4/12/2018,1523492204,38.2,24.2,,,,,,,,,
31510,d500018a,1523492280,4/12/2018,1523492380,37.8,24.2,,,,,,,,,
31511,d500018a,1523492460,4/12/2018,1523492565,38.1,24.2,,,,,,,,,
31512,d500018a,1523492640,4/12/2018,1523492744,38.2,24.2,,,,,,,,,
31513,d500018a,1523492820,4/12/2018,1523492925,38,24.2,,,,,,,,,
31514,d500018a,1523493000,4/12/2018,1523493101,37.5,24.3,,,,,,,,,
31515,d500018a,1523493180,4/12/2018,1523493281,38.1,24.2,,,,,,,,,
31516,d500018a,1523493360,4/12/2018,1523493460,37.6,24.2,,,,,,,,,
31517,d500018a,1523493540,4/12/2018,1523493648,37.2,24.1,,,,,,,,,
31518,d500018a,1523493720,4/12/2018,1523493829,37.9,24.1,,,,,,,,,
31519,d500018a,1523493900,4/12/2018,1523494001,37.3,24.2,,,,,,,,,
31520,d500018a,1523494080,4/12/2018,1523494184,37.6,24.1,,,,,,,,,
31521,d500018a,1523494260,4/12/2018,1523494364,37.2,24,,,,,,,,,
31522,d500018a,1523494440,4/12/2018,1523494544,37.4,24.1,,,,,,,,,
31523,d500018a,1523494620,4/12/2018,1523494724,37.4,24,,,,,,,,,
31524,d500018a,1523494800,4/12/2018,1523494909,37.2,24,,,,,,,,,
31525,d500018a,1523494980,4/12/2018,1523495088,36.9,24,,,,,,,,,
31526,d500018a,1523495160,4/12/2018,1523495261,37.6,24.1,,,,,,,,,
31527,d500018a,1523495340,4/12/2018,1523495444,37.1,24,,,,,,,,,
31528,d500018a,1523495520,4/12/2018,1523495622,37.3,23.9,,,,,,,,,
31529,d500018a,1523495700,4/12/2018,1523495807,38.7,24,,,,,,,,,
31530,d500018a,1523495880,4/12/2018,1523495984,37.4,24,,,,,,,,,
31531,d500018a,1523496060,4/12/2018,1523496167,38.3,24.1,,,,,,,,,
31532,d500018a,1523496240,4/12/2018,1523496347,40.4,24.1,,,,,,,,,
31533,d500018a,1523496420,4/12/2018,1523496527,38.8,24.1,,,,,,,,,
31534,d500018a,1523496600,4/12/2018,1523496708,38.7,24.1,,,,,,,,,
31535,d500018a,1523496780,4/12/2018,1523496883,39.8,24.1,,,,,,,,,
31536,d500018a,1523496960,4/12/2018,1523497067,38.3,24.1,,,,,,,,,
31537,d500018a,1523497140,4/12/2018,1523497241,37.4,24.1,,,,,,,,,
31538,d500018a,1523497320,4/12/2018,1523497421,37.5,24.1,,,,,,,,,
31539,d500018a,1523497500,4/12/2018,1523497603,38.9,24.1,,,,,,,,,
31540,d500018a,1523497680,4/12/2018,1523497780,37.8,24.2,,,,,,,,,
31541,d500018a,1523497860,4/12/2018,1523497968,37.6,24.1,,,,,,,,,
31542,d500018a,1523498040,4/12/2018,1523498148,37.5,24.1,,,,,,,,,
31543,d500018a,1523498220,4/12/2018,1523498323,38,24.1,,,,,,,,,
31544,d500018a,1523498400,4/12/2018,1523498502,36.1,24.1,,,,,,,,,
31545,d500018a,1523498580,4/12/2018,1523498682,37.8,24,,,,,,,,,
31546,d500018a,1523498760,4/12/2018,1523498864,39.5,24.1,,,,,,,,,
31547,d500018a,1523498940,4/12/2018,1523499046,39.8,24.2,,,,,,,,,
31548,d500018a,1523499120,4/12/2018,1523499225,37.9,24.3,,,,,,,,,
31549,d500018a,1523499300,4/12/2018,1523499400,39.6,24.2,,,,,,,,,
31550,d500018a,1523499480,4/12/2018,1523499584,38.2,24.3,,,,,,,,,
31551,d500018a,1523499660,4/12/2018,1523499767,37.9,24.3,,,,,,,,,
31552,d500018a,1523499840,4/12/2018,1523499948,38.3,24.3,,,,,,,,,
31553,d500018a,1523500020,4/12/2018,1523500120,37.8,24.3,,,,,,,,,
31554,d500018a,1523500200,4/12/2018,1523500307,37.4,24.2,,,,,,,,,
31555,d500018a,1523500380,4/12/2018,1523500481,36.8,24.3,,,,,,,,,
31556,d500018a,1523500560,4/12/2018,1523500662,36.5,24.1,,,,,,,,,
31557,d500018a,1523500740,4/12/2018,1523500848,35,24.2,,,,,,,,,
31558,d500018a,1523500920,4/12/2018,1523501023,32.4,24,,,,,,,,,
31559,d500018a,1523501100,4/12/2018,1523501207,34.8,23.9,,,,,,,,,
31560,d500018a,1523501280,4/12/2018,1523501388,33.9,23.9,,,,,,,,,
31561,d500018a,1523501460,4/12/2018,1523501563,35.2,24,,,,,,,,,
31562,d500018a,1523501640,4/12/2018,1523501741,36.1,24.1,,,,,,,,,
31563,d500018a,1523501820,4/12/2018,1523501927,33.3,24,,,,,,,,,
31564,d500018a,1523502000,4/12/2018,1523502104,33.1,24,,,,,,,,,
31565,d500018a,1523502180,4/12/2018,1523502281,35.5,24.1,,,,,,,,,
31566,d500018a,1523502360,4/12/2018,1523502461,35,24.1,,,,,,,,,
31567,d500018a,1523502540,4/12/2018,1523502646,36.2,24.3,,,,,,,,,
31568,d500018a,1523502720,4/12/2018,1523502823,36.8,24.3,,,,,,,,,
31569,d500018a,1523502900,4/12/2018,1523503007,35.2,24.4,,,,,,,,,
31570,d500018a,1523503080,4/12/2018,1523503187,35,24.4,,,,,,,,,
31571,d500018a,1523503260,4/12/2018,1523503365,35.7,24.4,,,,,,,,,
31572,d500018a,1523503440,4/12/2018,1523503541,35.7,24.4,,,,,,,,,
31573,d500018a,1523503620,4/12/2018,1523503725,33.1,24.4,,,,,,,,,
31574,d500018a,1523503800,4/12/2018,1523503904,34.8,24.3,,,,,,,,,
31575,d500018a,1523503980,4/12/2018,1523504084,34.9,24.4,,,,,,,,,
31576,d500018a,1523504160,4/12/2018,1523504265,33.5,24.4,,,,,,,,,
31577,d500018a,1523504340,4/12/2018,1523504448,35.6,24.4,,,,,,,,,
31578,d500018a,1523504520,4/12/2018,1523504621,37.2,24.4,,,,,,,,,
31579,d500018a,1523504700,4/12/2018,1523504801,37.6,24.5,,,,,,,,,
31580,d500018a,1523504880,4/12/2018,1523504981,36.2,24.5,,,,,,,,,
31581,d500018a,1523505060,4/12/2018,1523505165,36.9,24.6,,,,,,,,,
