oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
37575,d5000187,1524570300,4/24/2018,1524570369,46.5,23.3,,,,,,,,
37576,d5000187,1524570480,4/24/2018,1524570547,46.3,23.3,,,,,,,,
37577,d5000187,1524570660,4/24/2018,1524570727,46.2,23.3,,,,,,,,
37578,d5000187,1524570840,4/24/2018,1524570903,45.9,23.4,,,,,,,,
37579,d5000187,1524571020,4/24/2018,1524571088,46.2,23.3,,,,,,,,
37580,d5000187,1524571200,4/24/2018,1524571266,45.6,23.3,,,,,,,,
37581,d5000187,1524571380,4/24/2018,1524571442,45.8,23.3,,,,,,,,
37582,d5000187,1524571560,4/24/2018,1524571622,45.8,23.2,,,,,,,,
37583,d5000187,1524571740,4/24/2018,1524571800,45.7,23.3,,,,,,,,
37584,d5000187,1524571920,4/24/2018,1524571982,46,23.2,,,,,,,,
37585,d5000187,1524572100,4/24/2018,1524572171,45.9,23.3,,,,,,,,
37586,d5000187,1524572280,4/24/2018,1524572340,45.5,23.2,,,,,,,,
37587,d5000187,1524572460,4/24/2018,1524572548,45.6,23.1,,,,,,,,
37588,d5000187,1524572640,4/24/2018,1524572767,45.5,23.1,,,,,,,,
37589,d5000187,1524572820,4/24/2018,1524572888,45.3,23.2,,,,,,,,
37590,d5000187,1524573000,4/24/2018,1524573060,45.6,23.1,,,,,,,,
37591,d5000187,1524573180,4/24/2018,1524573248,45.3,23.1,,,,,,,,
37592,d5000187,1524573360,4/24/2018,1524573429,45,23.2,,,,,,,,
37593,d5000187,1524573540,4/24/2018,1524573607,44.9,23.1,,,,,,,,
37594,d5000187,1524573720,4/24/2018,1524573782,44.8,23.1,,,,,,,,
37595,d5000187,1524573900,4/24/2018,1524573961,44.9,23.1,,,,,,,,
37596,d5000187,1524574080,4/24/2018,1524574145,44.8,23.1,,,,,,,,
37597,d5000187,1524574620,4/24/2018,1524574682,44.9,23.1,,,,,,,,
37598,d5000187,1524574800,4/24/2018,1524574861,45,23.1,,,,,,,,
37599,d5000187,1524574980,4/24/2018,1524575045,44.8,23.1,,,,,,,,
37600,d5000187,1524575160,4/24/2018,1524575221,44.7,23.1,,,,,,,,
37601,d5000187,1524575340,4/24/2018,1524575406,44.5,23,,,,,,,,
37602,d5000187,1524575520,4/24/2018,1524575579,44.5,23,,,,,,,,
37603,d5000187,1524575700,4/24/2018,1524575766,44.5,22.9,,,,,,,,
37604,d5000187,1524576060,4/24/2018,1524576119,44.5,22.9,,,,,,,,
37605,d5000187,1524576240,4/24/2018,1524576304,44.6,22.9,,,,,,,,
37606,d5000187,1524576420,4/24/2018,1524576478,44.7,22.9,,,,,,,,
37607,d5000187,1524576600,4/24/2018,1524576666,44.7,22.8,,,,,,,,
37608,d5000187,1524576780,4/24/2018,1524576847,44.1,22.8,,,,,,,,
37609,d5000187,1524576960,4/24/2018,1524577021,44.6,22.8,,,,,,,,
37610,d5000187,1524577140,4/24/2018,1524577203,44.7,22.9,,,,,,,,
37611,d5000187,1524577320,4/24/2018,1524577382,45,22.8,,,,,,,,
37612,d5000187,1524577500,4/24/2018,1524577562,45.3,22.9,,,,,,,,
37613,d5000187,1524577680,4/24/2018,1524577745,45.3,22.9,,,,,,,,
37614,d5000187,1524577860,4/24/2018,1524577921,45.3,22.9,,,,,,,,
37615,d5000187,1524578040,4/24/2018,1524578099,45.8,22.8,,,,,,,,
37616,d5000187,1524578220,4/24/2018,1524578281,45.7,22.8,,,,,,,,
37617,d5000187,1524578400,4/24/2018,1524578459,45.5,22.7,,,,,,,,
37618,d5000187,1524578580,4/24/2018,1524578639,45.8,22.7,,,,,,,,
37619,d5000187,1524578760,4/24/2018,1524578823,46.2,22.7,,,,,,,,
37620,d5000187,1524578940,4/24/2018,1524579004,46.4,22.7,,,,,,,,
37621,d5000187,1524579120,4/24/2018,1524579180,45.5,22.6,,,,,,,,
37622,d5000187,1524579300,4/24/2018,1524579360,45.7,22.5,,,,,,,,
37623,d5000187,1524579480,4/24/2018,1524579545,45.8,22.5,,,,,,,,
37624,d5000187,1524579660,4/24/2018,1524579727,46.1,22.3,,,,,,,,
37625,d5000187,1524579840,4/24/2018,1524579906,46,22.3,,,,,,,,
37626,d5000187,1524580020,4/24/2018,1524580080,46.3,22.2,,,,,,,,
37627,d5000187,1524580200,4/24/2018,1524580261,46.5,22.2,,,,,,,,
37628,d5000187,1524580380,4/24/2018,1524580438,46.3,22.1,,,,,,,,
37629,d5000187,1524580560,4/24/2018,1524580618,46.3,22,,,,,,,,
37630,d5000187,1524580740,4/24/2018,1524580807,46.4,22,,,,,,,,
37631,d5000187,1524580920,4/24/2018,1524580980,46.7,22,,,,,,,,
37632,d5000187,1524581100,4/24/2018,1524581165,46.6,22,,,,,,,,
37633,d5000187,1524581280,4/24/2018,1524581343,46.6,22,,,,,,,,
37634,d5000187,1524581460,4/24/2018,1524581524,46.4,22,,,,,,,,
37635,d5000187,1524581640,4/24/2018,1524581705,46.4,22,,,,,,,,
37636,d5000187,1524581820,4/24/2018,1524581882,46.3,22,,,,,,,,
37637,d5000187,1524582000,4/24/2018,1524582059,46.5,22,,,,,,,,
37638,d5000187,1524582180,4/24/2018,1524582244,46.6,21.9,,,,,,,,
37639,d5000187,1524582360,4/24/2018,1524582420,46.5,21.9,,,,,,,,
37640,d5000187,1524582540,4/24/2018,1524582599,46.5,21.9,,,,,,,,
37641,d5000187,1524582720,4/24/2018,1524582785,46.5,21.9,,,,,,,,
37642,d5000187,1524582900,4/24/2018,1524582966,46.5,21.8,,,,,,,,
37643,d5000187,1524583080,4/24/2018,1524583141,46.5,21.9,,,,,,,,
37644,d5000187,1524583260,4/24/2018,1524583320,46.6,21.8,,,,,,,,
37645,d5000187,1524583440,4/24/2018,1524583505,46.7,21.8,,,,,,,,
37646,d5000187,1524583620,4/24/2018,1524583680,46.6,21.9,,,,,,,,
37647,d5000187,1524583800,4/24/2018,1524583866,46.6,21.9,,,,,,,,
37648,d5000187,1524583980,4/24/2018,1524584045,46.7,21.8,,,,,,,,
37649,d5000187,1524584160,4/24/2018,1524584219,46.7,21.8,,,,,,,,
37650,d5000187,1524584340,4/24/2018,1524584400,46.8,21.8,,,,,,,,
37651,d5000187,1524584520,4/24/2018,1524584584,46.8,21.8,,,,,,,,
37652,d5000187,1524584700,4/24/2018,1524584763,46.8,21.8,,,,,,,,
37653,d5000187,1524584880,4/24/2018,1524584939,46.8,21.9,,,,,,,,
37654,d5000187,1524585060,4/24/2018,1524585120,46.9,21.9,,,,,,,,
37655,d5000187,1524585240,4/24/2018,1524585299,46.9,21.8,,,,,,,,
37656,d5000187,1524585420,4/24/2018,1524585477,47,21.7,,,,,,,,
37657,d5000187,1524585600,4/24/2018,1524585664,47.1,21.8,,,,,,,,
37658,d5000187,1524585780,4/24/2018,1524585842,47,21.9,,,,,,,,
37659,d5000187,1524585960,4/24/2018,1524586024,47.1,21.7,,,,,,,,
37660,d5000187,1524586140,4/24/2018,1524586199,47.1,21.8,,,,,,,,
37661,d5000187,1524586320,4/24/2018,1524586380,47,21.6,,,,,,,,
37662,d5000187,1524586500,4/24/2018,1524586566,47.2,21.6,,,,,,,,
37663,d5000187,1524586680,4/24/2018,1524586744,47.2,21.7,,,,,,,,
37664,d5000187,1524586860,4/24/2018,1524586920,47.3,21.8,,,,,,,,
37665,d5000187,1524587040,4/24/2018,1524587103,47.3,21.8,,,,,,,,
37666,d5000187,1524587220,4/24/2018,1524587284,47.3,21.6,,,,,,,,
37667,d5000187,1524587400,4/24/2018,1524587464,47.3,21.8,,,,,,,,
37668,d5000187,1524587580,4/24/2018,1524587641,47.3,21.5,,,,,,,,
37669,d5000187,1524587760,4/24/2018,1524587823,47.3,21.6,,,,,,,,
37670,d5000187,1524587940,4/24/2018,1524588005,47.4,21.6,,,,,,,,
37671,d5000187,1524588120,4/24/2018,1524588187,47.4,21.5,,,,,,,,
37672,d5000187,1524588300,4/24/2018,1524588362,47.5,21.6,,,,,,,,
37673,d5000187,1524588480,4/24/2018,1524588545,47.6,21.6,,,,,,,,
37674,d5000187,1524588660,4/24/2018,1524588718,47.6,21.6,,,,,,,,
37675,d5000187,1524588840,4/24/2018,1524588903,47.6,21.5,,,,,,,,
37676,d5000187,1524589020,4/24/2018,1524589086,47.6,21.6,,,,,,,,
37677,d5000187,1524589200,4/24/2018,1524589264,47.6,21.6,,,,,,,,
37678,d5000187,1524589380,4/24/2018,1524589444,47.6,21.6,,,,,,,,
37679,d5000187,1524589560,4/24/2018,1524589619,47.6,21.5,,,,,,,,
37680,d5000187,1524589740,4/24/2018,1524589800,47.7,21.6,,,,,,,,
37681,d5000187,1524589920,4/24/2018,1524589982,47.7,21.6,,,,,,,,
37682,d5000187,1524590100,4/24/2018,1524590161,47.6,21.7,,,,,,,,
37683,d5000187,1524590280,4/24/2018,1524590337,47.5,21.8,,,,,,,,
37684,d5000187,1524590460,4/24/2018,1524590525,47.5,21.9,,,,,,,,
37685,d5000187,1524590640,4/24/2018,1524590704,47.3,22,,,,,,,,
37686,d5000187,1524590820,4/24/2018,1524590886,47.3,21.9,,,,,,,,
37687,d5000187,1524591000,4/24/2018,1524591064,47.1,22,,,,,,,,
37688,d5000187,1524591180,4/24/2018,1524591239,47.1,22.1,,,,,,,,
37689,d5000187,1524591360,4/24/2018,1524591420,47.1,22,,,,,,,,
37690,d5000187,1524591540,4/24/2018,1524591605,47.4,21.8,,,,,,,,
37691,d5000187,1524591720,4/24/2018,1524591786,47.6,21.9,,,,,,,,
37692,d5000187,1524591900,4/24/2018,1524591964,47.8,21.8,,,,,,,,
37693,d5000187,1524592080,4/24/2018,1524592144,47.9,21.6,,,,,,,,
37694,d5000187,1524592260,4/24/2018,1524592320,48,21.6,,,,,,,,
37695,d5000187,1524592440,4/24/2018,1524592503,48.1,21.5,,,,,,,,
37696,d5000187,1524592620,4/24/2018,1524592682,48.3,21.6,,,,,,,,
37697,d5000187,1524592800,4/24/2018,1524592863,48.3,21.6,,,,,,,,
37698,d5000187,1524592980,4/24/2018,1524593043,48.5,21.6,,,,,,,,
37699,d5000187,1524593160,4/24/2018,1524593220,48.5,21.5,,,,,,,,
37700,d5000187,1524593340,4/24/2018,1524593402,48.6,21.5,,,,,,,,
37701,d5000187,1524593520,4/24/2018,1524593585,48.6,21.6,,,,,,,,
37702,d5000187,1524593700,4/24/2018,1524593764,48.6,21.5,,,,,,,,
37703,d5000187,1524593880,4/24/2018,1524593940,48.6,21.6,,,,,,,,
37704,d5000187,1524594060,4/24/2018,1524594117,48.7,21.5,,,,,,,,
37705,d5000187,1524594240,4/24/2018,1524594297,48.7,21.5,,,,,,,,
37706,d5000187,1524594420,4/24/2018,1524594483,48.8,21.5,,,,,,,,
37707,d5000187,1524594600,4/24/2018,1524594657,48.9,21.5,,,,,,,,
37708,d5000187,1524594780,4/24/2018,1524594838,49,21.4,,,,,,,,
37709,d5000187,1524594960,4/24/2018,1524595018,48.9,21.4,,,,,,,,
37710,d5000187,1524595140,4/24/2018,1524595201,49,21.3,,,,,,,,
37711,d5000187,1524595320,4/24/2018,1524595379,49,21.4,,,,,,,,
37712,d5000187,1524595500,4/24/2018,1524595564,49.1,21.5,,,,,,,,
37713,d5000187,1524595680,4/24/2018,1524595742,49.3,21.3,,,,,,,,
37714,d5000187,1524595860,4/24/2018,1524595918,49.3,21.2,,,,,,,,
37715,d5000187,1524596040,4/24/2018,1524596098,49.3,21.3,,,,,,,,
37716,d5000187,1524596220,4/24/2018,1524596282,49.3,21.3,,,,,,,,
37717,d5000187,1524596400,4/24/2018,1524596461,49.5,21.3,,,,,,,,
37718,d5000187,1524596580,4/24/2018,1524596644,49.6,21.2,,,,,,,,
37719,d5000187,1524596760,4/24/2018,1524596821,49.6,21.2,,,,,,,,
37720,d5000187,1524596940,4/24/2018,1524596999,49.6,21.3,,,,,,,,
37721,d5000187,1524597120,4/24/2018,1524597180,49.6,21.3,,,,,,,,
37722,d5000187,1524597300,4/24/2018,1524597363,49.6,21.2,,,,,,,,
37723,d5000187,1524597480,4/24/2018,1524597547,49.7,21.2,,,,,,,,
37724,d5000187,1524597660,4/24/2018,1524597720,49.7,21.2,,,,,,,,
37725,d5000187,1524597840,4/24/2018,1524597901,49.7,21.3,,,,,,,,
37726,d5000187,1524598020,4/24/2018,1524598078,49.8,21.3,,,,,,,,
37727,d5000187,1524598200,4/24/2018,1524598264,49.7,21.3,,,,,,,,
37728,d5000187,1524598380,4/24/2018,1524598445,49.7,21.3,,,,,,,,
37729,d5000187,1524598560,4/24/2018,1524598622,49.7,21.3,,,,,,,,
37730,d5000187,1524598740,4/24/2018,1524598803,49.8,21.4,,,,,,,,
37731,d5000187,1524598920,4/24/2018,1524598977,49.8,21.2,,,,,,,,
37732,d5000187,1524599100,4/24/2018,1524599160,50.1,21.2,,,,,,,,
37733,d5000187,1524599280,4/24/2018,1524599337,50.2,21.2,,,,,,,,
37734,d5000187,1524599460,4/24/2018,1524599519,50.3,21.1,,,,,,,,
37735,d5000187,1524599640,4/24/2018,1524599699,50.4,21.2,,,,,,,,
37736,d5000187,1524599820,4/24/2018,1524599878,50.5,21.1,,,,,,,,
37737,d5000187,1524600000,4/24/2018,1524600059,50.6,21.1,,,,,,,,
37738,d5000187,1524600180,4/24/2018,1524600242,50.7,21.1,,,,,,,,
37739,d5000187,1524600360,4/24/2018,1524600421,50.6,21.1,,,,,,,,
37740,d5000187,1524600540,4/24/2018,1524600597,50.8,21.1,,,,,,,,
37741,d5000187,1524600720,4/24/2018,1524600784,50.9,21.1,,,,,,,,
37742,d5000187,1524600900,4/24/2018,1524600960,51,21,,,,,,,,
37743,d5000187,1524601080,4/24/2018,1524601139,51,21.1,,,,,,,,
37744,d5000187,1524601260,4/24/2018,1524601316,51.1,21,,,,,,,,
37745,d5000187,1524601440,4/24/2018,1524601502,51.2,21,,,,,,,,
37746,d5000187,1524601620,4/24/2018,1524601676,51.3,21,,,,,,,,
37747,d5000187,1524601800,4/24/2018,1524601861,51.3,21,,,,,,,,
37748,d5000187,1524601980,4/24/2018,1524602036,51.4,21,,,,,,,,
37749,d5000187,1524602160,4/24/2018,1524602216,51.5,21,,,,,,,,
37750,d5000187,1524602340,4/24/2018,1524602397,51.6,20.9,,,,,,,,
37751,d5000187,1524602520,4/24/2018,1524602583,51.7,20.9,,,,,,,,
37752,d5000187,1524602700,4/24/2018,1524602761,51.7,20.9,,,,,,,,
37753,d5000187,1524602880,4/24/2018,1524602943,51.6,20.9,,,,,,,,
37754,d5000187,1524603060,4/24/2018,1524603122,51.8,20.9,,,,,,,,
37755,d5000187,1524603240,4/24/2018,1524603297,51.9,20.8,,,,,,,,
37756,d5000187,1524603420,4/24/2018,1524603476,51.9,20.9,,,,,,,,
37757,d5000187,1524603600,4/24/2018,1524603658,52,20.8,,,,,,,,
37758,d5000187,1524603780,4/24/2018,1524603837,52.1,20.8,,,,,,,,
37759,d5000187,1524603960,4/24/2018,1524604017,52.2,20.8,,,,,,,,
37760,d5000187,1524604140,4/24/2018,1524604197,52.2,20.9,,,,,,,,
37761,d5000187,1524604320,4/24/2018,1524604382,52.3,20.8,,,,,,,,
37762,d5000187,1524604500,4/24/2018,1524604562,52.3,20.8,,,,,,,,
37763,d5000187,1524604680,4/24/2018,1524604742,52.5,20.8,,,,,,,,
37764,d5000187,1524604860,4/24/2018,1524604916,52.5,20.8,,,,,,,,
37765,d5000187,1524605040,4/24/2018,1524605101,52.6,20.8,,,,,,,,
37766,d5000187,1524605220,4/24/2018,1524605282,52.6,20.8,,,,,,,,
37767,d5000187,1524605400,4/24/2018,1524605464,52.6,20.8,,,,,,,,
37768,d5000187,1524605580,4/24/2018,1524605637,52.7,20.8,,,,,,,,
37769,d5000187,1524605760,4/24/2018,1524605820,52.7,20.7,,,,,,,,
37770,d5000187,1524605940,4/24/2018,1524605997,52.8,20.8,,,,,,,,
37771,d5000187,1524606120,4/24/2018,1524606177,52.7,20.7,,,,,,,,
37772,d5000187,1524606300,4/24/2018,1524606359,52.7,20.7,,,,,,,,
37773,d5000187,1524606480,4/24/2018,1524606544,52.8,20.8,,,,,,,,
37774,d5000187,1524606660,4/24/2018,1524606716,52.8,20.8,,,,,,,,
37775,d5000187,1524606840,4/24/2018,1524606895,52.8,20.8,,,,,,,,
37776,d5000187,1524607020,4/24/2018,1524607081,52.8,20.8,,,,,,,,
37777,d5000187,1524607200,4/24/2018,1524607260,52.8,20.8,,,,,,,,
37778,d5000187,1524607380,4/24/2018,1524607441,52.9,20.8,,,,,,,,
37779,d5000187,1524607560,4/24/2018,1524607622,52.7,20.8,,,,,,,,
37780,d5000187,1524607740,4/24/2018,1524607806,52.8,20.8,,,,,,,,
37781,d5000187,1524607920,4/24/2018,1524607979,52.8,20.9,,,,,,,,
37782,d5000187,1524608100,4/24/2018,1524608160,52.9,20.8,,,,,,,,
37783,d5000187,1524608280,4/24/2018,1524608337,52.9,20.9,,,,,,,,
37784,d5000187,1524608460,4/24/2018,1524608519,52.8,20.9,,,,,,,,
37785,d5000187,1524608640,4/24/2018,1524608695,52.8,20.9,,,,,,,,
37786,d5000187,1524608820,4/24/2018,1524608880,52.7,20.9,,,,,,,,
37787,d5000187,1524609000,4/24/2018,1524609060,52.8,20.9,,,,,,,,
37788,d5000187,1524609180,4/24/2018,1524609235,52.8,21,,,,,,,,
37789,d5000187,1524609360,4/24/2018,1524609415,52.7,21,,,,,,,,
37790,d5000187,1524609540,4/24/2018,1524609596,52.9,20.9,,,,,,,,
37791,d5000187,1524609720,4/24/2018,1524609780,52.9,20.9,,,,,,,,
37792,d5000187,1524609900,4/24/2018,1524609960,52.8,21,,,,,,,,
37793,d5000187,1524610080,4/24/2018,1524610136,53,20.9,,,,,,,,
37794,d5000187,1524610260,4/24/2018,1524610315,52.9,21,,,,,,,,
37795,d5000187,1524610440,4/24/2018,1524610503,52.6,21.1,,,,,,,,
37796,d5000187,1524610620,4/24/2018,1524610676,52.5,21.1,,,,,,,,
37797,d5000187,1524610800,4/24/2018,1524610857,52.4,21.2,,,,,,,,
37798,d5000187,1524610980,4/24/2018,1524611043,52.3,21.3,,,,,,,,
37799,d5000187,1524611160,4/24/2018,1524611215,52.3,21.2,,,,,,,,
37800,d5000187,1524611340,4/24/2018,1524611401,52.3,21.3,,,,,,,,
37801,d5000187,1524611520,4/24/2018,1524611582,52.2,21.4,,,,,,,,
37802,d5000187,1524611700,4/24/2018,1524611759,52.1,21.4,,,,,,,,
37803,d5000187,1524611880,4/24/2018,1524611942,52.1,21.4,,,,,,,,
37804,d5000187,1524612060,4/24/2018,1524612125,52.2,21.5,,,,,,,,
37805,d5000187,1524612240,4/24/2018,1524612302,52.3,21.4,,,,,,,,
37806,d5000187,1524612420,4/24/2018,1524612481,52.2,21.5,,,,,,,,
37807,d5000187,1524612600,4/24/2018,1524612663,52.2,21.5,,,,,,,,
37808,d5000187,1524612780,4/24/2018,1524612838,52.1,21.5,,,,,,,,
37809,d5000187,1524612960,4/24/2018,1524613021,52,21.6,,,,,,,,
37810,d5000187,1524613140,4/24/2018,1524613196,51.8,21.6,,,,,,,,
37811,d5000187,1524613320,4/24/2018,1524613381,51.7,21.7,,,,,,,,
37812,d5000187,1524613500,4/24/2018,1524613558,51.6,21.7,,,,,,,,
37813,d5000187,1524613680,4/24/2018,1524613736,51.4,21.7,,,,,,,,
37814,d5000187,1524613860,4/24/2018,1524613922,51.3,21.8,,,,,,,,
37815,d5000187,1524614040,4/24/2018,1524614096,51.2,21.8,,,,,,,,
37816,d5000187,1524614220,4/24/2018,1524614276,51.1,21.8,,,,,,,,
37817,d5000187,1524614400,4/25/2018,1524614462,50.9,21.8,,,,,,,,
37818,d5000187,1524614580,4/25/2018,1524614642,50.9,21.9,,,,,,,,
37819,d5000187,1524614760,4/25/2018,1524614823,50.9,21.9,,,,,,,,
37820,d5000187,1524614940,4/25/2018,1524614997,50.6,22,,,,,,,,
37821,d5000187,1524615120,4/25/2018,1524615176,49.9,22,,,,,,,,
37822,d5000187,1524615300,4/25/2018,1524615359,49.7,22,,,,,,,,
37823,d5000187,1524615480,4/25/2018,1524615542,48.8,22,,,,,,,,
37824,d5000187,1524615660,4/25/2018,1524615716,47.4,22,,,,,,,,
37825,d5000187,1524615840,4/25/2018,1524615900,45.1,22,,,,,,,,
37826,d5000187,1524616020,4/25/2018,1524616082,45.7,22,,,,,,,,
37827,d5000187,1524616200,4/25/2018,1524616259,47.3,22,,,,,,,,
37828,d5000187,1524616380,4/25/2018,1524616442,44.6,22.1,,,,,,,,
37829,d5000187,1524616560,4/25/2018,1524616617,47.5,22.1,,,,,,,,
37830,d5000187,1524616740,4/25/2018,1524616801,48.1,22.2,,,,,,,,
37831,d5000187,1524616920,4/25/2018,1524616977,45.6,22.2,,,,,,,,
37832,d5000187,1524617100,4/25/2018,1524617157,46.1,22.2,,,,,,,,
37833,d5000187,1524617280,4/25/2018,1524617335,46.5,22.3,,,,,,,,
37834,d5000187,1524617460,4/25/2018,1524617516,44.6,22.3,,,,,,,,
37835,d5000187,1524617640,4/25/2018,1524617699,44.5,22.6,,,,,,,,
37836,d5000187,1524617820,4/25/2018,1524617882,45.8,22.7,,,,,,,,
37837,d5000187,1524618000,4/25/2018,1524618061,44.3,22.7,,,,,,,,
37838,d5000187,1524618180,4/25/2018,1524618241,44.7,22.8,,,,,,,,
37839,d5000187,1524618360,4/25/2018,1524618422,44.8,22.8,,,,,,,,
37840,d5000187,1524618540,4/25/2018,1524618601,44.8,22.8,,,,,,,,
37841,d5000187,1524618720,4/25/2018,1524618780,44.9,22.8,,,,,,,,
37842,d5000187,1524618900,4/25/2018,1524618960,44.7,22.9,,,,,,,,
37843,d5000187,1524619080,4/25/2018,1524619135,44.9,22.9,,,,,,,,
37844,d5000187,1524619260,4/25/2018,1524619318,45.5,22.9,,,,,,,,
37845,d5000187,1524619440,4/25/2018,1524619495,43.7,23,,,,,,,,
37846,d5000187,1524619620,4/25/2018,1524619679,42.9,22.9,,,,,,,,
37847,d5000187,1524619800,4/25/2018,1524619862,45.8,23,,,,,,,,
37848,d5000187,1524619980,4/25/2018,1524620035,45.7,23,,,,,,,,
37849,d5000187,1524620160,4/25/2018,1524620221,43.2,23,,,,,,,,
37850,d5000187,1524620340,4/25/2018,1524620398,44.7,22.9,,,,,,,,
37851,d5000187,1524620520,4/25/2018,1524620576,44.4,23,,,,,,,,
37852,d5000187,1524620700,4/25/2018,1524620760,43.7,23,,,,,,,,
37853,d5000187,1524620880,4/25/2018,1524620938,44.7,22.9,,,,,,,,
37854,d5000187,1524621060,4/25/2018,1524621117,45.3,22.9,,,,,,,,
37855,d5000187,1524621240,4/25/2018,1524621296,44.9,22.9,,,,,,,,
37856,d5000187,1524621420,4/25/2018,1524621476,44.8,22.9,,,,,,,,
37857,d5000187,1524621780,4/25/2018,1524621839,44,22.8,,,,,,,,
37858,d5000187,1524621960,4/25/2018,1524622019,44.1,22.8,,,,,,,,
37859,d5000187,1524622140,4/25/2018,1524622199,43.8,22.8,,,,,,,,
37860,d5000187,1524622320,4/25/2018,1524622378,44.5,22.7,,,,,,,,
37861,d5000187,1524622500,4/25/2018,1524622560,44.1,22.9,,,,,,,,
37862,d5000187,1524622680,4/25/2018,1524622739,43.5,22.9,,,,,,,,
37863,d5000187,1524622860,4/25/2018,1524622919,43.8,22.8,,,,,,,,
37864,d5000187,1524623040,4/25/2018,1524623099,43.9,22.9,,,,,,,,
37865,d5000187,1524623220,4/25/2018,1524623278,42.1,23,,,,,,,,
37866,d5000187,1524623400,4/25/2018,1524623456,43.2,22.9,,,,,,,,
37867,d5000187,1524623580,4/25/2018,1524623636,41.2,23,,,,,,,,
37868,d5000187,1524623760,4/25/2018,1524623821,42.9,23,,,,,,,,
37869,d5000187,1524623940,4/25/2018,1524624000,42.8,23.1,,,,,,,,
37870,d5000187,1524624120,4/25/2018,1524624176,42.8,23.1,,,,,,,,
37871,d5000187,1524624300,4/25/2018,1524624358,42.7,23.2,,,,,,,,
37872,d5000187,1524624480,4/25/2018,1524624538,42.1,23.3,,,,,,,,
37873,d5000187,1524624660,4/25/2018,1524624715,42.2,23.3,,,,,,,,
37874,d5000187,1524624840,4/25/2018,1524624895,42.5,23.3,,,,,,,,
37875,d5000187,1524625020,4/25/2018,1524625078,42.6,23.3,,,,,,,,
37876,d5000187,1524625200,4/25/2018,1524625256,43,23.3,,,,,,,,
37877,d5000187,1524625380,4/25/2018,1524625442,43.3,23.3,,,,,,,,
37878,d5000187,1524625560,4/25/2018,1524625621,42.9,23.3,,,,,,,,
37879,d5000187,1524625740,4/25/2018,1524625795,42.7,23.4,,,,,,,,
37880,d5000187,1524625920,4/25/2018,1524625978,40.4,23.4,,,,,,,,
37881,d5000187,1524626100,4/25/2018,1524626158,41.5,23.3,,,,,,,,
37882,d5000187,1524626280,4/25/2018,1524626339,41.4,23.4,,,,,,,,
37883,d5000187,1524626460,4/25/2018,1524626518,41.1,23.4,,,,,,,,
37884,d5000187,1524626640,4/25/2018,1524626700,41.4,23.5,,,,,,,,
37885,d5000187,1524626820,4/25/2018,1524626880,40.4,23.4,,,,,,,,
37886,d5000187,1524627000,4/25/2018,1524627056,41.6,23.5,,,,,,,,
37887,d5000187,1524627180,4/25/2018,1524627241,42.2,23.5,,,,,,,,
37888,d5000187,1524627360,4/25/2018,1524627416,42.9,23.5,,,,,,,,
37889,d5000187,1524627540,4/25/2018,1524627595,42.4,23.5,,,,,,,,
37890,d5000187,1524627720,4/25/2018,1524627779,40.6,23.5,,,,,,,,
37891,d5000187,1524627900,4/25/2018,1524627962,41.4,23.5,,,,,,,,
37892,d5000187,1524628080,4/25/2018,1524628135,41.6,23.6,,,,,,,,
37893,d5000187,1524628260,4/25/2018,1524628317,41.2,23.7,,,,,,,,
37894,d5000187,1524628440,4/25/2018,1524628496,40.9,23.7,,,,,,,,
37895,d5000187,1524628620,4/25/2018,1524628678,41.3,23.7,,,,,,,,
37896,d5000187,1524628800,4/25/2018,1524628854,40.9,23.8,,,,,,,,
37897,d5000187,1524628980,4/25/2018,1524629035,40.8,23.8,,,,,,,,
37898,d5000187,1524629160,4/25/2018,1524629214,41.5,23.8,,,,,,,,
37899,d5000187,1524629340,4/25/2018,1524629400,41.1,23.8,,,,,,,,
37900,d5000187,1524629520,4/25/2018,1524629580,41,23.8,,,,,,,,
37901,d5000187,1524629700,4/25/2018,1524629759,41.7,23.8,,,,,,,,
37902,d5000187,1524629880,4/25/2018,1524629942,41.4,23.8,,,,,,,,
37903,d5000187,1524630240,4/25/2018,1524630298,41.4,23.9,,,,,,,,
37904,d5000187,1524630420,4/25/2018,1524630477,40.7,23.9,,,,,,,,
37905,d5000187,1524630600,4/25/2018,1524630661,40.7,23.9,,,,,,,,
37906,d5000187,1524630780,4/25/2018,1524630837,41,23.9,,,,,,,,
37907,d5000187,1524630960,4/25/2018,1524631014,39.9,23.9,,,,,,,,
37908,d5000187,1524631140,4/25/2018,1524631198,40.7,24,,,,,,,,
37909,d5000187,1524631320,4/25/2018,1524631376,40.4,23.9,,,,,,,,
37910,d5000187,1524631500,4/25/2018,1524631562,41.3,23.9,,,,,,,,
37911,d5000187,1524631680,4/25/2018,1524631738,41.3,23.9,,,,,,,,
37912,d5000187,1524631860,4/25/2018,1524631914,41.5,23.9,,,,,,,,
37913,d5000187,1524632040,4/25/2018,1524632094,40,24,,,,,,,,
37914,d5000187,1524632220,4/25/2018,1524632273,41.8,24,,,,,,,,
37915,d5000187,1524632400,4/25/2018,1524632455,40.4,23.9,,,,,,,,
37916,d5000187,1524632580,4/25/2018,1524632638,39.9,23.9,,,,,,,,
